1242 1242 1 0. -0.089800 -8.101500 -0.043600
1243 1243 1 0. 1.868400 -6.175500 -0.118800
1244 1244 1 0. 2.014800 -8.038200 2.102100
1245 1245 1 0. -0.006100 -6.182000 2.107700
1246 1246 1 0. 4.081200 -8.350500 -0.019000
1247 1247 1 0. 6.130400 -6.300700 -0.022700
1248 1248 1 0. 6.061600 -8.199000 2.037900
1249 1249 1 0. 3.969500 -6.057600 1.935200
1250 1250 1 0. 8.172200 -8.312700 -0.016800
1251 1251 1 0. 10.029400 -6.082800 -0.041700
1252 1252 1 0. 10.152800 -8.289100 1.999800
1253 1253 1 0. 8.079700 -6.209100 1.926100
1254 1254 1 0. 12.107800 -8.153500 0.112100
1255 1255 1 0. 14.193500 -6.229900 -0.028600
1256 1256 1 0. 14.091800 -8.407600 2.010100
1257 1257 1 0. 12.138300 -6.161100 2.129600
1258 1258 1 0. 16.323600 -8.231900 -0.069300
1259 1259 1 0. 18.416300 -6.145600 0.057700
1260 1260 1 0. 18.396800 -8.206000 1.877000
1261 1261 1 0. 16.303100 -6.349600 1.931300
1262 1262 1 0. -18.480300 -2.208800 0.067300
1263 1263 1 0. -18.479100 -4.242700 1.903800
1264 1264 1 0. -20.432200 -1.937800 1.857800
1265 1265 1 0. -16.450600 -4.246200 -0.034100
1266 1266 1 0. -14.275200 -2.012200 -0.011900
1267 1267 1 0. -14.416300 -4.103500 1.978000
1268 1268 1 0. -16.378400 -2.175600 2.047900
1269 1269 1 0. -12.321700 -4.054900 0.035600
1270 1270 1 0. -10.312700 -2.074800 0.013600
1271 1271 1 0. -10.212100 -4.152800 1.827100
1272 1272 1 0. -12.246600 -2.076100 2.036000
1273 1273 1 0. -8.201500 -4.262800 -0.079900
1274 1274 1 0. -6.094900 -2.049700 -0.061100
1275 1275 1 0. -6.139400 -4.115700 2.084700
1276 1276 1 0. -8.142800 -2.165300 2.107900
1277 1277 1 0. -4.184000 -4.009400 0.018900
1278 1278 1 0. -2.064400 -2.114600 -0.075600
1279 1279 1 0. -2.057700 -4.296400 2.110700
1280 1280 1 0. -4.093400 -2.008300 2.067000
1281 1281 1 0. -0.111500 -4.207800 0.010300
1282 1282 1 0. 1.921500 -2.149000 0.143500
1283 1283 1 0. 1.950200 -4.185600 2.040500
1284 1284 1 0. -0.184000 -2.101000 2.045800
1285 1285 1 0. 3.991100 -4.091300 -0.008000
1286 1286 1 0. 6.094600 -2.152400 0.081600
1287 1287 1 0. 6.041000 -4.236500 1.971100
1288 1288 1 0. 4.026500 -2.133600 2.040800
1289 1289 1 0. 8.048300 -4.195200 -0.067400
1290 1290 1 0. 10.111100 -2.114800 -0.095000
1291 1291 1 0. 10.014500 -3.995800 1.948900
1292 1292 1 0. 8.029200 -1.983800 2.014000
1293 1293 1 0. 12.084600 -4.116800 0.033800
1294 1294 1 0. 14.221500 -2.111900 0.159000
1295 1295 1 0. 14.189200 -4.277900 1.951400
1296 1296 1 0. 12.191500 -2.070800 1.996600
1297 1297 1 0. 16.287300 -4.211600 0.077200
1298 1298 1 0. 18.392400 -2.176000 0.081500
1299 1299 1 0. 18.434800 -4.167100 2.006300
1300 1300 1 0. 16.338400 -2.216300 2.102300
1301 1301 1 0. 20.334600 -2.128900 1.973400
1302 1302 1 0. -20.235500 0.010600 -0.095700
1303 1303 1 0. -18.561100 2.174100 -0.136300
1304 1304 1 0. -18.535500 -0.112200 2.135200
1305 1305 1 0. -20.369700 2.078900 1.916600
1306 1306 1 0. -16.456100 0.030100 0.135600
1307 1307 1 0. -14.478600 2.050600 0.010100
1308 1308 1 0. -14.326400 -0.090500 2.044900
1309 1309 1 0. -16.529400 2.097800 1.992300
1310 1310 1 0. -12.294800 0.038700 0.025300
1311 1311 1 0. -10.226100 2.070600 -0.062200
1312 1312 1 0. -10.226700 0.008800 1.973100
1313 1313 1 0. -12.275800 1.968100 1.970300
1314 1314 1 0. -8.048800 -0.115300 -0.005100
1315 1315 1 0. -6.113800 2.041400 -0.022200
1316 1316 1 0. -6.175700 -0.138500 2.026200
1317 1317 1 0. -8.129400 2.028000 2.134800
1318 1318 1 0. -4.087500 -0.017700 0.037500
1319 1319 1 0. -2.060500 2.061800 -0.148800
1320 1320 1 0. -2.141000 -0.091800 2.034200
1321 1321 1 0. -4.055500 1.901000 1.941900
1322 1322 1 0. -0.061200 -0.030100 0.000200
1323 1323 1 0. 1.890900 1.978800 0.058000
1324 1324 1 0. 2.022900 -0.109400 2.059400
1325 1325 1 0. -0.011300 1.944800 2.137200
1326 1326 1 0. 4.032900 0.047900 -0.023500
1327 1327 1 0. 5.937000 2.158100 0.082700
1328 1328 1 0. 5.983300 0.023600 1.932900
1329 1329 1 0. 3.884000 2.024500 2.042200
1330 1330 1 0. 8.087700 -0.067200 -0.021800
1331 1331 1 0. 10.073300 2.088000 -0.118100
1332 1332 1 0. 9.963100 0.016900 1.936300
1333 1333 1 0. 8.012800 2.061200 1.985200
1334 1334 1 0. 12.180800 -0.040500 -0.026600
1335 1335 1 0. 14.327400 2.091800 -0.031200
1336 1336 1 0. 14.264100 -0.057400 2.144700
1337 1337 1 0. 12.220300 1.917500 1.874800
1338 1338 1 0. 16.342600 -0.196400 0.160700
1339 1339 1 0. 18.343700 1.967700 0.138200
1340 1340 1 0. 18.295600 -0.132900 2.136300
1341 1341 1 0. 16.390600 2.041600 2.125900
1342 1342 1 0. 20.307100 0.064500 0.001800
1343 1343 1 0. 20.317200 1.987700 1.926100
1344 1344 1 0. -18.429400 5.964900 -0.087700
1345 1345 1 0. -18.483200 4.122200 1.893000
1346 1346 1 0. -16.428700 4.078600 -0.112900
1347 1347 1 0. -14.528100 6.275000 -0.067900
1348 1348 1 0. -14.433900 4.075900 2.051500
1349 1349 1 0. -16.470500 6.129200 2.012400
1350 1350 1 0. -12.427600 4.166000 -0.133300
1351 1351 1 0. -10.200400 6.133300 -0.071100
1352 1352 1 0. -10.290200 4.061500 1.969800
1353 1353 1 0. -12.324400 6.028000 1.989100
1354 1354 1 0. -8.258900 4.099000 -0.165800
1355 1355 1 0. -6.252200 6.086700 -0.021600
1356 1356 1 0. -6.108600 4.049400 2.013100
1357 1357 1 0. -8.197100 6.053000 2.064500
1358 1358 1 0. -4.187000 4.099200 -0.192300
1359 1359 1 0. -2.020900 5.972100 -0.001900
1360 1360 1 0. -2.121400 3.859400 1.989900
1361 1361 1 0. -4.042200 5.931600 1.971600
1362 1362 1 0. -0.091900 4.015400 -0.063200
1363 1363 1 0. 2.033300 6.009000 -0.152300
1364 1364 1 0. 1.942300 4.009000 2.165700
1365 1365 1 0. 0.060200 6.020600 1.945600
1366 1366 1 0. 3.945200 4.063500 0.100800
1367 1367 1 0. 5.988600 6.234000 -0.087900
1368 1368 1 0. 6.019200 4.247900 2.053600
1369 1369 1 0. 3.959600 6.039100 1.997700
1370 1370 1 0. 8.042800 4.124100 0.063900
1371 1371 1 0. 10.118000 6.228500 -0.113100
1372 1372 1 0. 10.146500 4.060300 2.008900
1373 1373 1 0. 8.220000 6.133700 2.073500
1374 1374 1 0. 12.182000 4.207100 0.009000
1375 1375 1 0. 14.350700 6.209900 -0.026600
1376 1376 1 0. 14.309200 4.088900 1.946700
1377 1377 1 0. 12.373100 6.058800 1.968900
1378 1378 1 0. 16.353500 4.078300 -0.041200
1379 1379 1 0. 18.556200 5.932600 -0.135300
1380 1380 1 0. 18.594000 4.054100 1.940400
1381 1381 1 0. 16.346000 6.300200 2.063700
1382 1382 1 0. -18.317600 8.187400 1.959400
1383 1383 1 0. -16.468000 8.272500 -0.039300
1384 1384 1 0. -14.320000 10.244400 0.000800
1385 1385 1 0. -14.506800 8.196100 1.980000
1386 1386 1 0. -16.507400 10.380000 1.996300
1387 1387 1 0. -12.394700 8.167700 -0.032300
1388 1388 1 0. -10.244100 10.215200 0.016400
1389 1389 1 0. -10.303900 8.081400 1.817700
1390 1390 1 0. -12.254200 10.083400 2.005200
1391 1391 1 0. -8.195400 8.190900 -0.102200
1392 1392 1 0. -5.996200 10.286500 -0.141500
1393 1393 1 0. -6.121200 8.086000 1.962700
1394 1394 1 0. -8.033300 10.178700 2.008400
1395 1395 1 0. -4.041100 8.079600 -0.072300
1396 1396 1 0. -2.017100 10.141700 -0.052300
1397 1397 1 0. -1.978000 8.010400 2.009100
1398 1398 1 0. -4.147100 10.162500 1.920500
1399 1399 1 0. 0.033400 8.144400 -0.112100
1400 1400 1 0. 2.034100 10.132600 -0.032200
1401 1401 1 0. 1.927400 8.049200 2.062600
1402 1402 1 0. -0.053300 10.099700 1.946500
1403 1403 1 0. 4.008000 8.178700 -0.205900
1404 1404 1 0. 6.021000 10.228400 -0.146500
1405 1405 1 0. 6.034300 8.121000 1.932800
1406 1406 1 0. 3.904700 10.069500 1.946700
1407 1407 1 0. 8.131500 8.235700 -0.188800
1408 1408 1 0. 10.217100 10.137100 -0.015000
1409 1409 1 0. 10.098900 8.040200 1.920500
1410 1410 1 0. 8.074400 10.171800 2.003700
1411 1411 1 0. 12.275400 8.107200 0.097800
1412 1412 1 0. 14.314900 10.283300 -0.027500
1413 1413 1 0. 14.301500 8.287900 1.986400
1414 1414 1 0. 12.124400 10.171900 1.992400
1415 1415 1 0. 16.472600 8.119400 -0.081300
1416 1416 1 0. 18.352800 8.025500 1.950000
1417 1417 1 0. 16.404200 10.368800 1.920100
1418 1418 1 0. -16.287000 12.157400 -0.071500
1419 1419 1 0. -14.192300 14.276000 -0.021100
1420 1420 1 0. -14.255100 12.239600 1.973600
1421 1421 1 0. -12.086500 12.132300 -0.069600
1422 1422 1 0. -10.050500 14.252200 0.014400
1423 1423 1 0. -10.215700 12.328100 2.099100
1424 1424 1 0. -12.178400 14.452100 1.890400
1425 1425 1 0. -8.109500 12.198800 -0.069200
1426 1426 1 0. -6.029700 14.235100 -0.034700
1427 1427 1 0. -6.146200 12.338100 1.985900
1428 1428 1 0. -8.215800 14.239700 2.003200
1429 1429 1 0. -3.961800 12.267600 -0.140900
1430 1430 1 0. -1.967300 14.427800 -0.109700
1431 1431 1 0. -2.067700 12.297500 1.981500
1432 1432 1 0. -4.022100 14.297900 1.869900
1433 1433 1 0. 0.015800 12.162800 -0.055400
1434 1434 1 0. 1.974600 14.481000 -0.110800
1435 1435 1 0. 2.062700 12.178000 2.035300
1436 1436 1 0. 0.033800 14.209800 2.052800
1437 1437 1 0. 3.946900 12.214100 -0.034300
1438 1438 1 0. 5.876000 14.260400 -0.050500
1439 1439 1 0. 5.972800 12.230000 1.943000
1440 1440 1 0. 3.912200 14.312800 1.861400
1441 1441 1 0. 8.112100 12.131700 -0.058300
1442 1442 1 0. 9.993700 14.327200 0.096300
1443 1443 1 0. 10.086700 12.270300 2.173300
1444 1444 1 0. 7.971200 14.098200 1.942200
1445 1445 1 0. 12.017400 12.313700 0.065600
1446 1446 1 0. 14.064900 14.227600 -0.131200
1447 1447 1 0. 14.193700 12.196800 1.952600
1448 1448 1 0. 12.163800 14.292100 2.101600
1449 1449 1 0. 16.169100 12.183000 -0.187500
1450 1450 1 0. -13.874700 18.549900 -0.180200
1451 1451 1 0. -14.039700 16.575900 1.933600
1452 1452 1 0. -12.115300 16.459400 -0.029200
1453 1453 1 0. -10.078100 18.556100 0.068700
1454 1454 1 0. -10.219300 16.263200 1.974800
1455 1455 1 0. -12.115800 18.409100 1.987600
1456 1456 1 0. -8.143400 16.430300 0.057500
1457 1457 1 0. -6.066100 18.486400 0.101900
1458 1458 1 0. -6.149700 16.241900 1.970500
1459 1459 1 0. -8.133100 18.399600 2.022300
1460 1460 1 0. -4.163300 16.372000 -0.107900
1461 1461 1 0. -2.200500 18.486000 -0.085500
1462 1462 1 0. -2.091900 16.381900 1.992400
1463 1463 1 0. -4.064400 18.287400 2.082300
1464 1464 1 0. -0.020800 16.456500 -0.258200
1465 1465 1 0. 2.138900 18.484500 -0.015400
1466 1466 1 0. 1.951000 16.377500 1.927000
1467 1467 1 0. -0.172000 18.386200 1.882200
1468 1468 1 0. 4.114700 16.415500 -0.072500
1469 1469 1 0. 6.021600 18.564100 -0.023000
1470 1470 1 0. 5.970200 16.349000 2.011200
1471 1471 1 0. 4.150600 18.265200 2.071500
1472 1472 1 0. 7.961700 16.352100 0.073500
1473 1473 1 0. 9.845400 18.387000 0.115600
1474 1474 1 0. 10.112800 16.237100 2.019800
1475 1475 1 0. 8.054900 18.477100 2.129600
1476 1476 1 0. 12.030300 16.326200 0.048800
1477 1477 1 0. 13.844200 18.346100 -0.021800
1478 1478 1 0. 14.015700 16.408700 1.931500
1479 1479 1 0. 12.028600 18.458700 1.963400
1480 1480 1 0. -12.028800 20.478400 -0.023300
1481 1481 1 0. -10.029000 20.509100 1.993900
1482 1482 1 0. -8.104700 20.658600 0.061200
1483 1483 1 0. -6.062600 20.505900 2.016900
1484 1484 1 0. -4.197200 20.464900 0.083400
1485 1485 1 0. -2.162100 20.185500 2.048500
1486 1486 1 0. -0.016500 20.235200 0.101900
1487 1487 1 0. 1.853800 20.169500 2.118000
1488 1488 1 0. 3.923900 20.650500 -0.019500
1489 1489 1 0. 6.000700 20.453200 1.975100
1490 1490 1 0. 8.195800 20.828200 0.163500
1491 1491 1 0. 10.016000 20.425100 2.163100
1492 1492 1 0. 11.843300 20.427500 -0.027900
1493 1493 1 0. -9.888200 -18.543500 4.130700
1494 1494 1 0. -6.200700 -18.552100 4.157100
1495 1495 1 0. -7.865700 -18.356400 6.251800
1496 1496 1 0. -2.121800 -18.290900 4.160200
1497 1497 1 0. -3.979600 -18.424900 6.216800
1498 1498 1 0. 1.984400 -18.571700 4.221100
1499 1499 1 0. -0.031100 -18.591200 6.111000
1500 1500 1 0. 5.929300 -18.564900 4.152500
1501 1501 1 0. 3.836200 -18.369000 6.294000
1502 1502 1 0. 10.012800 -18.412100 3.993900
1503 1503 1 0. 7.797200 -18.314000 6.004500
1504 1504 1 0. -14.369200 -14.794100 3.832400
1505 1505 1 0. -12.273400 -16.568400 3.908500
1506 1506 1 0. -10.216400 -14.492400 3.949800
1507 1507 1 0. -10.239800 -16.521200 6.076300
1508 1508 1 0. -12.391200 -14.564900 6.056900
1509 1509 1 0. -8.085500 -16.502300 4.183600
1510 1510 1 0. -6.195600 -14.286400 4.034000
1511 1511 1 0. -6.047600 -16.343600 6.107400
1512 1512 1 0. -8.205900 -14.356000 6.085900
1513 1513 1 0. -4.215600 -16.393300 4.152300
1514 1514 1 0. -2.124300 -14.322000 4.100400
1515 1515 1 0. -1.992700 -16.406200 6.224200
1516 1516 1 0. -4.033800 -14.339300 6.077400
1517 1517 1 0. -0.060000 -16.374900 4.222600
1518 1518 1 0. 1.965300 -14.344500 4.221500
1519 1519 1 0. 1.914800 -16.344300 6.229600
1520 1520 1 0. -0.076300 -14.186400 6.201300
1521 1521 1 0. 4.029500 -16.405400 4.266300
1522 1522 1 0. 6.064700 -14.426500 4.053800
1523 1523 1 0. 5.979700 -16.389500 6.121900
1524 1524 1 0. 4.040500 -14.410300 6.278200
1525 1525 1 0. 8.138100 -16.315800 3.980200
1526 1526 1 0. 10.117500 -14.397200 4.000700
1527 1527 1 0. 10.116500 -16.351400 6.021800
1528 1528 1 0. 8.188900 -14.396400 6.112600
1529 1529 1 0. 12.192300 -16.394500 3.862900
1530 1530 1 0. 14.332800 -14.615200 3.797100
1531 1531 1 0. 12.138000 -14.485200 6.021800
1532 1532 1 0. -16.170100 -12.439800 3.848900
1533 1533 1 0. -14.423500 -10.365400 3.855600
1534 1534 1 0. -14.377900 -12.415500 5.973700
1535 1535 1 0. -16.377300 -10.317200 5.990700
1536 1536 1 0. -12.462500 -12.417100 4.077700
1537 1537 1 0. -10.357700 -10.265600 4.014600
1538 1538 1 0. -10.393900 -12.377600 6.113900
1539 1539 1 0. -12.361500 -10.348000 6.056600
1540 1540 1 0. -8.298300 -12.294400 4.016100
1541 1541 1 0. -6.136300 -10.348600 4.022200
1542 1542 1 0. -6.197100 -12.285600 6.064300
1543 1543 1 0. -8.245600 -10.298000 6.115400
1544 1544 1 0. -4.171900 -12.190700 4.074500
1545 1545 1 0. -2.090200 -10.180200 3.953600
1546 1546 1 0. -2.059300 -12.206900 6.095900
1547 1547 1 0. -4.118400 -10.128600 6.192600
1548 1548 1 0. -0.064400 -12.267800 4.034400
1549 1549 1 0. 1.958900 -10.151800 3.898400
1550 1550 1 0. 1.993900 -12.234500 6.229800
1551 1551 1 0. 0.020000 -10.159700 6.097500
1552 1552 1 0. 4.074800 -12.348000 4.260700
1553 1553 1 0. 6.133800 -10.359000 4.219400
1554 1554 1 0. 6.161900 -12.345000 6.170800
1555 1555 1 0. 3.914000 -10.207100 6.140800
1556 1556 1 0. 8.151800 -12.440300 3.989600
1557 1557 1 0. 10.146700 -10.390400 4.141400
1558 1558 1 0. 10.166100 -12.389800 6.087500
1559 1559 1 0. 8.106200 -10.303900 6.102100
1560 1560 1 0. 12.234100 -12.553400 3.787400
1561 1561 1 0. 14.056200 -10.377300 3.964400
1562 1562 1 0. 14.225100 -12.390300 5.941200
1563 1563 1 0. 12.208200 -10.478000 6.127900
1564 1564 1 0. 15.974400 -12.355300 3.589500
1565 1565 1 0. 16.174400 -10.374200 5.848100
1566 1566 1 0. -18.411800 -6.184000 3.828500
1567 1567 1 0. -18.336500 -8.409000 5.947500
1568 1568 1 0. -16.375500 -8.223500 3.807800
1569 1569 1 0. -14.410300 -6.220300 3.970300
1570 1570 1 0. -14.568100 -8.274700 6.043900
1571 1571 1 0. -16.440500 -6.285200 6.001300
1572 1572 1 0. -12.263200 -8.253300 4.082900
1573 1573 1 0. -10.135000 -6.211200 4.112000
1574 1574 1 0. -10.225300 -8.113700 6.165200
1575 1575 1 0. -12.375400 -6.281500 6.088400
1576 1576 1 0. -8.199300 -8.226700 4.043400
1577 1577 1 0. -6.057200 -6.276700 4.104300
1578 1578 1 0. -6.213100 -8.281200 6.111500
1579 1579 1 0. -8.178700 -6.269200 6.189200
1580 1580 1 0. -4.208000 -8.193900 4.135400
1581 1581 1 0. -2.165400 -6.262600 4.117600
1582 1582 1 0. -2.011100 -8.286800 6.244100
1583 1583 1 0. -4.131100 -6.296400 6.172400
1584 1584 1 0. -0.123300 -8.191300 4.048000
1585 1585 1 0. 1.988800 -6.098200 4.144200
1586 1586 1 0. 2.048600 -8.201300 6.099200
1587 1587 1 0. 0.023900 -6.151200 6.108800
1588 1588 1 0. 4.146800 -8.124000 4.023400
1589 1589 1 0. 6.145900 -6.264000 4.062200
1590 1590 1 0. 6.052400 -8.224700 6.089700
1591 1591 1 0. 4.005700 -6.165700 6.224200
1592 1592 1 0. 8.021400 -8.290900 3.999700
1593 1593 1 0. 9.946400 -6.155000 3.949300
1594 1594 1 0. 10.100300 -8.151500 6.088400
1595 1595 1 0. 8.083500 -6.165000 6.096900
1596 1596 1 0. 12.021600 -8.242800 4.013500
1597 1597 1 0. 14.262900 -6.305000 4.029900
1598 1598 1 0. 14.263400 -8.353400 5.996100
1599 1599 1 0. 12.248300 -6.288700 6.163700
1600 1600 1 0. 16.281700 -8.384900 3.791600
1601 1601 1 0. 18.242500 -6.377700 3.998400
1602 1602 1 0. 18.082300 -8.448500 5.880500
1603 1603 1 0. 16.310100 -6.296800 6.055400
1604 1604 1 0. -18.477800 -2.165000 3.857700
1605 1605 1 0. -18.452900 -4.154600 5.929400
1606 1606 1 0. -20.458300 -2.160000 5.872600
1607 1607 1 0. -16.435500 -4.234000 3.952700
1608 1608 1 0. -14.359600 -2.073500 3.951500
1609 1609 1 0. -14.405100 -4.092300 6.028800
1610 1610 1 0. -16.419200 -2.287300 5.976700
1611 1611 1 0. -12.418500 -4.154400 4.125900
1612 1612 1 0. -10.259900 -2.264700 3.940300
1613 1613 1 0. -10.218200 -4.308800 6.053900
1614 1614 1 0. -12.186500 -2.093400 6.065800
1615 1615 1 0. -8.134900 -4.253700 4.021900
1616 1616 1 0. -6.082800 -2.166000 4.036000
1617 1617 1 0. -6.203200 -4.198700 6.180800
1618 1618 1 0. -8.131200 -2.135300 6.022800
1619 1619 1 0. -4.157600 -4.211300 4.197900
1620 1620 1 0. -2.128800 -2.153300 4.035500
1621 1621 1 0. -2.088900 -4.149800 6.108900
1622 1622 1 0. -4.221700 -2.167100 6.261500
1623 1623 1 0. 0.022500 -4.227400 4.044700
1624 1624 1 0. 2.055700 -2.199500 4.004000
1625 1625 1 0. 1.980400 -4.103800 6.123300
1626 1626 1 0. -0.078100 -2.087700 6.008300
1627 1627 1 0. 4.132400 -4.333900 4.090500
1628 1628 1 0. 6.087600 -2.127300 3.948300
1629 1629 1 0. 6.147600 -4.120600 6.111300
1630 1630 1 0. 4.204800 -2.174000 6.059000
1631 1631 1 0. 7.972100 -4.090400 3.979500
1632 1632 1 0. 10.145300 -2.108400 4.127900
1633 1633 1 0. 10.214300 -4.233700 6.202200
1634 1634 1 0. 8.107000 -2.094400 6.124500
1635 1635 1 0. 12.255900 -4.101200 4.129300
1636 1636 1 0. 14.208500 -2.158200 3.962500
1637 1637 1 0. 14.215500 -4.132300 6.040100
1638 1638 1 0. 12.159500 -1.990500 6.122900
1639 1639 1 0. 16.219600 -4.282200 3.985300
1640 1640 1 0. 18.456800 -2.189400 3.982400
1641 1641 1 0. 18.458300 -4.428300 6.016900
1642 1642 1 0. 16.306500 -2.151600 6.004900
1643 1643 1 0. 20.503500 -2.089300 5.945600
1644 1644 1 0. -20.686000 -0.012000 4.007700
1645 1645 1 0. -18.561700 2.110300 3.944600
1646 1646 1 0. -18.406400 -0.171200 5.843100
1647 1647 1 0. -20.429900 1.978300 6.016900
1648 1648 1 0. -16.363000 -0.149600 3.948800
1649 1649 1 0. -14.343700 2.095900 3.947800
1650 1650 1 0. -14.391200 -0.187500 5.900100
1651 1651 1 0. -16.391900 2.128300 5.876400
1652 1652 1 0. -12.206700 -0.132200 4.031400
1653 1653 1 0. -10.177400 2.105900 3.971100
1654 1654 1 0. -10.137600 -0.144200 5.901600
1655 1655 1 0. -12.334500 1.840000 6.001900
1656 1656 1 0. -8.291800 -0.029700 4.011300
1657 1657 1 0. -6.078000 1.958600 4.026300
1658 1658 1 0. -6.200700 -0.032300 6.170000
1659 1659 1 0. -8.176300 1.992400 6.085800
1660 1660 1 0. -4.170400 -0.145100 4.106800
1661 1661 1 0. -2.150800 1.995000 4.058700
1662 1662 1 0. -2.244500 -0.067600 6.125200
1663 1663 1 0. -4.260700 2.059500 6.187600
1664 1664 1 0. -0.025000 -0.170100 4.109800
1665 1665 1 0. 2.070400 2.002100 4.054300
1666 1666 1 0. 2.165800 -0.088700 6.039600
1667 1667 1 0. 0.050700 1.906700 5.925200
1668 1668 1 0. 4.016700 -0.000300 4.146100
1669 1669 1 0. 6.018600 1.972600 3.966100
1670 1670 1 0. 6.177200 -0.061700 6.114600
1671 1671 1 0. 4.067000 2.088800 6.107200
1672 1672 1 0. 8.199400 -0.130200 4.091500
1673 1673 1 0. 10.212600 2.075700 3.949000
1674 1674 1 0. 10.236600 -0.102600 6.034100
1675 1675 1 0. 8.204600 1.965000 6.141100
1676 1676 1 0. 12.111200 -0.145500 3.962800
1677 1677 1 0. 14.231800 2.024100 3.986100
1678 1678 1 0. 14.120400 -0.030400 5.946800
1679 1679 1 0. 12.237000 2.047000 6.047200
1680 1680 1 0. 16.308400 -0.130500 3.999400
1681 1681 1 0. 18.379300 2.149500 4.058000
1682 1682 1 0. 18.340400 -0.061700 5.922100
1683 1683 1 0. 16.300300 2.015100 5.905400
1684 1684 1 0. 20.402400 -0.075700 3.972100
1685 1685 1 0. 20.538400 1.964800 6.001200
1686 1686 1 0. -18.420200 6.110600 3.957700
1687 1687 1 0. -18.482000 4.077200 5.928800
1688 1688 1 0. -16.392700 4.144700 4.033600
1689 1689 1 0. -14.358600 6.062400 3.943900
1690 1690 1 0. -14.264800 4.013200 6.053600
1691 1691 1 0. -16.498700 6.162500 6.108500
1692 1692 1 0. -12.215200 4.104400 4.019800
1693 1693 1 0. -10.309300 6.201400 3.920000
1694 1694 1 0. -10.327400 4.021200 6.085100
1695 1695 1 0. -12.421400 6.068900 6.056800
1696 1696 1 0. -8.222800 4.103200 4.255200
1697 1697 1 0. -6.201200 6.114600 4.005200
1698 1698 1 0. -6.266300 4.056200 6.179600
1699 1699 1 0. -8.147600 6.227400 6.147800
1700 1700 1 0. -4.086400 4.159100 4.135000
1701 1701 1 0. -2.133600 6.100900 4.095100
1702 1702 1 0. -2.021600 4.039300 6.149700
1703 1703 1 0. -4.059100 6.035200 6.209100
1704 1704 1 0. -0.187200 4.188000 4.052100
1705 1705 1 0. 2.009700 5.989600 4.115100
1706 1706 1 0. 1.873900 3.964200 6.175200
1707 1707 1 0. -0.066600 6.137600 6.098400
1708 1708 1 0. 4.215100 4.113900 4.250400
1709 1709 1 0. 6.003800 6.270800 4.108300
1710 1710 1 0. 6.151600 4.069000 6.169700
1711 1711 1 0. 3.900600 6.037600 6.235900
1712 1712 1 0. 8.024100 4.182500 4.078300
1713 1713 1 0. 10.242800 6.102600 4.067600
1714 1714 1 0. 10.225800 4.041900 5.939200
1715 1715 1 0. 7.993200 6.142100 6.108300
1716 1716 1 0. 12.221800 4.169400 4.017200
1717 1717 1 0. 14.310800 6.145900 3.972700
1718 1718 1 0. 14.178200 4.016100 6.011100
1719 1719 1 0. 12.271100 6.120400 6.191300
1720 1720 1 0. 16.392200 4.160400 4.003100
1721 1721 1 0. 18.307600 6.126300 4.057900
1722 1722 1 0. 18.488200 4.214000 6.101400
1723 1723 1 0. 16.313700 6.181600 6.039200
1724 1724 1 0. -18.471700 8.224600 5.914900
1725 1725 1 0. -16.520500 8.325800 4.064900
1726 1726 1 0. -14.304000 10.242200 3.915400
1727 1727 1 0. -14.406100 8.078000 5.884700
1728 1728 1 0. -16.449400 10.327600 5.875100
1729 1729 1 0. -12.253700 8.182400 3.931000
1730 1730 1 0. -10.257900 10.136400 3.916800
1731 1731 1 0. -10.343100 8.177300 6.170200
1732 1732 1 0. -12.444400 10.185300 6.093200
1733 1733 1 0. -8.206700 8.123800 3.998200
1734 1734 1 0. -6.206300 10.291300 4.072500
1735 1735 1 0. -6.042500 8.105900 5.950100
1736 1736 1 0. -8.128900 10.179600 6.147000
1737 1737 1 0. -4.086100 8.092600 3.986600
1738 1738 1 0. -2.128000 10.205400 3.864300
1739 1739 1 0. -2.116300 8.235400 6.134000
1740 1740 1 0. -3.996300 10.230100 6.021900
1741 1741 1 0. 0.054300 8.076300 4.051000
1742 1742 1 0. 2.094900 10.209800 3.978400
1743 1743 1 0. 1.997000 8.125200 6.103000
1744 1744 1 0. -0.047400 10.151800 6.279900
1745 1745 1 0. 3.957400 8.103500 4.026900
1746 1746 1 0. 5.953800 10.272200 3.996900
1747 1747 1 0. 6.069000 8.201900 6.129200
1748 1748 1 0. 4.017900 10.092700 6.119100
1749 1749 1 0. 8.024700 8.253100 3.957100
1750 1750 1 0. 10.199400 10.257100 4.102800
1751 1751 1 0. 10.161700 8.189900 6.060100
1752 1752 1 0. 8.143700 10.312800 6.058900
1753 1753 1 0. 12.215900 8.297500 3.998900
1754 1754 1 0. 14.289000 10.195700 3.862000
1755 1755 1 0. 14.337500 8.114500 6.020700
1756 1756 1 0. 12.278200 10.271400 6.173000
1757 1757 1 0. 16.415500 8.227300 3.959300
1758 1758 1 0. 18.322800 8.320700 6.060100
1759 1759 1 0. 16.155100 10.175200 5.899300
1760 1760 1 0. -16.201900 12.401000 3.844300
1761 1761 1 0. -14.224900 14.407100 4.016500
1762 1762 1 0. -14.353600 12.273600 5.910700
1763 1763 1 0. -12.224700 12.300100 4.084700
1764 1764 1 0. -10.192700 14.323800 4.153800
1765 1765 1 0. -10.193000 12.145800 6.137700
1766 1766 1 0. -12.321200 14.294900 6.127000
