2281 1339 2 0. -8.95511 -18.1151 -21.5482
2282 1339 2 0. -10.317 -17.6875 -22.1524
2283 1339 2 0. -11.2453 -18.9137 -22.3366
2284 1339 2 0. -12.5343 -18.5156 -23.0951
2285 1339 2 0. -13.256 -19.7735 -23.631
2286 1339 2 0. -14.409 -19.3633 -24.5723
2287 1339 3 0. -15.1888 -20.6141 -25.0264
2288 1340 4 0. -14.7251 2.67312 -15.7327
2289 1340 2 0. -14.7244 1.66612 -17.2554
2290 1340 2 0. -15.5737 0.369785 -17.3499
2291 1340 2 0. -15.316 -0.239639 -18.7561
2292 1340 2 0. -15.7698 -1.52792 -19.4903
2293 1340 2 0. -15.3308 -1.54474 -20.9776
2294 1340 2 0. -15.8594 -2.79791 -21.7185
2295 1340 2 0. -15.5546 -2.74483 -23.2338
2296 1340 2 0. -16.2168 -3.92227 -23.9883
2297 1340 2 0. -15.9126 -3.85343 -25.5026
2298 1340 2 0. -16.6126 -5.00489 -26.2568
2299 1340 2 0. -16.5026 -4.78417 -27.7798
2300 1340 3 0. -16.9967 -6.0331 -28.5363
2301 1341 4 0. 14.5232 6.23045 14.1466
2302 1341 2 0. 15.5083 7.45831 15.0932
2303 1341 2 0. 15.887 7.11511 16.5615
2304 1341 2 0. 16.9017 8.13714 17.1545
2305 1341 2 0. 17.6183 8.60886 18.419
2306 1341 2 0. 18.4659 9.84072 18.0739
2307 1341 2 0. 19.1334 10.3147 19.3691
2308 1341 2 0. 20.1343 11.441 19.0858
2309 1341 2 0. 20.7833 11.8185 20.4259
2310 1341 2 0. 21.7311 13.0123 20.243
2311 1341 2 0. 22.4435 13.2766 21.581
2312 1341 2 0. 23.4484 14.4289 21.4127
2313 1341 3 0. 24.2521 14.5968 22.7156
2314 1342 4 0. -0.000365264 15.3278 15.9814
2315 1342 2 0. -0.258239 17.085 16.41
2316 1342 2 0. -1.41669 17.3889 17.3876
2317 1342 2 0. -1.79979 18.8851 17.2901
2318 1342 2 0. -2.94357 19.3623 18.2388
2319 1342 2 0. -3.24907 20.8822 18.0724
2320 1342 2 0. -4.21125 21.39 19.1858
2321 1342 2 0. -4.61674 22.8738 18.965
2322 1342 2 0. -5.17362 23.493 20.2744
2323 1342 2 0. -5.62125 24.9592 20.0475
2324 1342 2 0. -6.29838 25.5237 21.3196
2325 1342 2 0. -6.78173 26.9696 21.0703
2326 1342 3 0. -7.6504 27.4493 22.2519
2327 1343 4 0. -7.72748 -2.35306 -17.6182
2328 1343 2 0. -8.85861 -2.88228 -18.9909
2329 1343 2 0. -9.03313 -4.37111 -19.3881
2330 1343 2 0. -10.0515 -4.48798 -20.5624
2331 1343 2 0. -10.4635 -5.94535 -20.9423
2332 1343 2 0. -11.4479 -6.00429 -22.1505
2333 1343 2 0. -12.028 -7.4403 -22.319
2334 1343 2 0. -13.1661 -7.50401 -23.3762
2335 1343 2 0. -13.7026 -8.95541 -23.5122
2336 1343 2 0. -14.7564 -9.06403 -24.6435
2337 1343 2 0. -15.3915 -10.4765 -24.665
2338 1343 2 0. -16.4971 -10.5493 -25.742
2339 1343 3 0. -17.1378 -11.9528 -25.7595
2340 1344 4 0. 1.96437 -19.3554 2.07128
2341 1344 2 0. 2.63511 -20.9643 2.68965
2342 1344 2 0. 1.85248 -21.7901 3.7654
2343 1344 2 0. 2.69268 -23.0176 4.25614
2344 1344 2 0. 3.09892 -24.2484 5.05681
2345 1344 2 0. 4.55237 -24.6428 4.81662
2346 1344 2 0. 4.72003 -25.9847 5.53548
2347 1344 2 0. 6.11267 -26.5559 5.27643
2348 1344 2 0. 6.28593 -27.8038 6.15288
2349 1344 2 0. 7.71252 -28.3325 5.95614
2350 1344 2 0. 7.81644 -29.7614 6.51036
2351 1344 2 0. 9.27485 -30.2312 6.37278
2352 1344 3 0. 9.39944 -31.6787 6.87962
2353 1345 4 0. 7.80462 -6.02967 -17.3853
2354 1345 2 0. 8.87808 -6.15585 -18.8801
2355 1345 2 0. 8.49275 -7.10364 -20.0526
2356 1345 2 0. 9.60603 -7.14938 -21.1396
2357 1345 2 0. 9.69642 -8.30086 -22.1689
2358 1345 2 0. 10.9702 -8.18586 -23.0301
2359 1345 2 0. 11.0935 -9.41068 -23.9669
2360 1345 2 0. 12.4644 -9.35128 -24.6642
2361 1345 2 0. 12.856 -10.6734 -25.3537
2362 1345 2 0. 14.0544 -10.3634 -26.2731
2363 1345 2 0. 14.5497 -11.6027 -27.0387
2364 1345 2 0. 15.322 -11.1256 -28.2861
2365 1345 3 0. 15.7699 -12.3319 -29.1308
2366 1346 4 0. 14.4508 -8.96045 12.373
2367 1346 2 0. 16.1623 -8.92563 13.0344
2368 1346 2 0. 16.6901 -10.0986 13.9133
2369 1346 2 0. 18.2458 -10.0884 13.944
2370 1346 2 0. 19.62 -9.51897 14.4071
2371 1346 2 0. 20.7946 -10.411 13.9041
2372 1346 2 0. 22.1737 -9.85231 14.3497
2373 1346 2 0. 23.3546 -10.5619 13.6325
2374 1346 2 0. 24.7016 -9.93941 14.0764
2375 1346 2 0. 25.9215 -10.7156 13.5253
2376 1346 2 0. 27.2278 -10.0573 14.0284
2377 1346 2 0. 28.4705 -10.741 13.4222
2378 1346 3 0. 29.7464 -9.98716 13.8514
2379 1347 4 0. 2.2319 20.2161 -1.92326
2380 1347 2 0. 2.50418 21.5584 -3.14516
2381 1347 2 0. 3.21921 21.2512 -4.48121
2382 1347 2 0. 3.18943 22.5254 -5.36893
2383 1347 2 0. 3.64105 22.5638 -6.8541
2384 1347 2 0. 3.25291 23.9206 -7.50317
2385 1347 2 0. 3.33636 23.8386 -9.04902
2386 1347 2 0. 2.92486 25.1798 -9.70883
2387 1347 2 0. 2.97651 25.0469 -11.2506
2388 1347 2 0. 2.68427 26.4024 -11.9355
2389 1347 2 0. 2.96279 26.2976 -13.4532
2390 1347 2 0. 2.73399 27.664 -14.1338
2391 1347 3 0. 3.00502 27.5486 -15.6478
2392 1348 4 0. -20.2811 4.02668 7.56278
2393 1348 2 0. -21.8961 4.11545 8.42227
2394 1348 2 0. -22.1245 3.1765 9.63725
2395 1348 2 0. -23.3907 3.58656 10.437
2396 1348 2 0. -24.203 3.16792 11.66
2397 1348 2 0. -25.2772 4.22097 11.9352
2398 1348 2 0. -26.1592 3.66245 13.0542
2399 1348 2 0. -27.2721 4.66033 13.3845
2400 1348 2 0. -28.0995 4.05622 14.5257
2401 1348 2 0. -29.1126 5.09367 15.026
2402 1348 2 0. -30.0527 4.40982 16.0315
2403 1348 2 0. -31.1158 5.41754 16.4973
2404 1348 3 0. -32.1453 4.69249 17.3824
2405 1349 4 0. 14.4804 -12.2422 -8.86085
2406 1349 2 0. 14.9897 -13.3073 -10.2885
2407 1349 2 0. 16.4177 -13.0804 -10.8662
2408 1349 2 0. 16.8895 -14.1343 -11.9139
2409 1349 2 0. 17.7487 -14.9893 -12.8989
2410 1349 2 0. 16.9287 -16.188 -13.4707
2411 1349 2 0. 17.8011 -17.1321 -14.3494
2412 1349 2 0. 17.0201 -18.415 -14.7527
2413 1349 2 0. 17.9614 -19.456 -15.4158
2414 1349 2 0. 17.205 -20.7729 -15.7278
2415 1349 2 0. 18.1976 -21.8736 -16.1763
2416 1349 2 0. 17.495 -23.2491 -16.217
2417 1349 3 0. 18.5297 -24.3637 -16.4787
2418 1350 4 0. 1.97704 17.8216 8.10093
2419 1350 2 0. 1.18464 19.1126 9.13296
2420 1350 2 0. -0.0284778 19.9193 8.62229
2421 1350 2 0. -0.562081 20.7153 9.84249
2422 1350 2 0. -1.81886 21.6191 9.71661
2423 1350 2 0. -2.29703 21.9784 11.149
2424 1350 2 0. -3.60793 22.8006 11.1482
2425 1350 2 0. -4.10222 23.0087 12.6028
2426 1350 2 0. -4.79826 24.3789 12.7507
2427 1350 2 0. -5.2285 24.6439 14.211
2428 1350 2 0. -5.90483 26.0288 14.2795
2429 1350 2 0. -6.41723 26.3341 15.6997
2430 1350 3 0. -6.92462 27.7898 15.7496
2431 1351 4 0. 9.48447 13.6771 -11.2759
2432 1351 2 0. 10.8543 14.3883 -12.2673
2433 1351 2 0. 11.0322 15.9333 -12.331
2434 1351 2 0. 12.191 16.276 -13.3081
2435 1351 2 0. 12.6485 17.7544 -13.229
2436 1351 2 0. 13.8567 17.9792 -14.1763
2437 1351 2 0. 14.3552 19.4434 -14.1484
2438 1351 2 0. 15.4914 19.6411 -15.1781
2439 1351 2 0. 15.9581 21.1136 -15.2077
2440 1351 2 0. 16.9397 21.3353 -16.3782
2441 1351 2 0. 17.0065 22.8348 -16.7353
2442 1351 2 0. 18.0213 23.0593 -17.8745
2443 1351 3 0. 18.0631 24.5551 -18.2447
2444 1352 4 0. 15.4844 14.0227 -1.60262
2445 1352 2 0. 17.0384 14.6538 -2.36241
2446 1352 2 0. 17.1955 16.1892 -2.59187
2447 1352 2 0. 18.444 16.5026 -3.47277
2448 1352 2 0. 18.555 18.009 -3.8546
2449 1352 2 0. 19.8977 18.3007 -4.58254
2450 1352 2 0. 20.0729 19.8015 -4.94369
2451 1352 2 0. 21.3889 20.0168 -5.73772
2452 1352 2 0. 21.8514 21.4949 -5.71204
2453 1352 2 0. 23.2244 21.6365 -6.41505
2454 1352 2 0. 23.7189 23.1008 -6.37764
2455 1352 2 0. 25.1839 23.1776 -6.86041
2456 1352 3 0. 25.8223 24.5056 -6.40367
2457 1353 4 0. 2.52978 -7.19639 19.9892
2458 1353 2 0. 3.58402 -7.92497 21.2952
2459 1353 2 0. 4.37564 -9.19046 20.8856
2460 1353 2 0. 5.55744 -9.47603 21.8479
2461 1353 2 0. 6.55023 -10.6699 21.7615
2462 1353 2 0. 7.53317 -10.6292 22.9654
2463 1353 2 0. 8.6737 -11.6711 22.8256
2464 1353 2 0. 9.68305 -11.5284 23.9944
2465 1353 2 0. 10.761 -12.6379 23.9304
2466 1353 2 0. 11.8849 -12.358 24.957
2467 1353 2 0. 12.9468 -13.4808 24.911
2468 1353 2 0. 14.1931 -13.0651 25.7219
2469 1353 3 0. 15.339 -14.0684 25.4774
2470 1354 4 0. -1.77942 -10.1497 -19.6143
2471 1354 2 0. -2.42029 -10.2533 -21.2829
2472 1354 2 0. -3.31122 -11.4233 -21.693
2473 1354 2 0. -3.83274 -10.947 -23.0499
2474 1354 2 0. -4.98251 -11.6387 -23.8143
2475 1354 2 0. -5.47947 -10.6918 -24.9291
2476 1354 2 0. -6.73984 -11.259 -25.6163
2477 1354 2 0. -7.20658 -10.2792 -26.7148
2478 1354 2 0. -8.46221 -10.8288 -27.424
2479 1354 2 0. -8.95979 -9.81505 -28.4772
2480 1354 2 0. -10.1987 -10.3848 -29.1995
2481 1354 2 0. -10.8702 -9.28521 -30.0465
2482 1354 3 0. -12.2838 -9.74176 -30.4584
2483 1355 4 0. 11.3786 -7.47064 -15.5897
2484 1355 2 0. 12.3306 -8.32916 -16.8688
2485 1355 2 0. 11.6353 -8.7176 -18.1626
2486 1355 2 0. 12.7594 -9.31433 -19.0148
2487 1355 2 0. 13.6273 -10.0016 -20.0757
2488 1355 2 0. 15.0617 -9.93947 -19.5264
2489 1355 2 0. 16.0179 -10.7853 -20.3755
2490 1355 2 0. 17.4292 -10.6675 -19.7734
2491 1355 2 0. 18.3088 -11.7865 -20.3505
2492 1355 2 0. 19.7774 -11.5693 -19.9492
2493 1355 2 0. 20.4923 -12.9326 -19.9722
2494 1355 2 0. 21.9902 -12.7525 -19.6731
2495 1355 3 0. 22.7087 -14.1005 -19.8715
2496 1356 4 0. -10.4455 18.2131 6.12653
2497 1356 2 0. -10.8633 19.7743 6.98413
2498 1356 2 0. -11.6882 20.8188 6.18227
2499 1356 2 0. -12.0364 22.0541 7.06104
2500 1356 2 0. -12.5484 23.3875 7.68801
2501 1356 2 0. -12.0318 23.5437 9.14993
2502 1356 2 0. -12.4578 24.902 9.77728
2503 1356 2 0. -11.7057 25.1548 11.1133
2504 1356 2 0. -12.405 26.2585 11.9487
2505 1356 2 0. -11.575 26.5977 13.2116
2506 1356 2 0. -12.2618 27.718 14.0284
2507 1356 2 0. -11.4922 27.9691 15.3436
2508 1356 3 0. -12.1853 29.0804 16.1593
2509 1357 4 0. -8.78887 -10.7481 -15.9946
2510 1357 2 0. -9.90279 -11.0792 -17.405
2511 1357 2 0. -10.1205 -12.5358 -17.9076
2512 1357 2 0. -11.3715 -12.5414 -18.8332
2513 1357 2 0. -11.7599 -13.7067 -19.7872
2514 1357 2 0. -13.039 -13.4657 -20.6285
2515 1357 2 0. -13.3963 -14.7571 -21.4143
2516 1357 2 0. -14.5877 -14.5227 -22.3711
2517 1357 2 0. -14.9767 -15.8191 -23.1239
2518 1357 2 0. -16.1402 -15.4985 -24.0917
2519 1357 2 0. -16.6217 -16.7531 -24.8538
2520 1357 2 0. -17.6567 -16.3198 -25.9158
2521 1357 3 0. -18.0797 -17.5235 -26.7811
2522 1358 4 0. -14.759 -5.30645 -15.3691
2523 1358 2 0. -15.7395 -6.5898 -16.1978
2524 1358 2 0. -16.245 -6.24469 -17.5937
2525 1358 2 0. -16.828 -7.49329 -18.2791
2526 1358 2 0. -17.3582 -8.12522 -19.5921
2527 1358 2 0. -17.7856 -9.60077 -19.369
2528 1358 2 0. -18.4381 -10.1749 -20.6531
2529 1358 2 0. -18.6657 -11.7 -20.5298
2530 1358 2 0. -19.2077 -12.2817 -21.8575
2531 1358 2 0. -19.8247 -13.6775 -21.6144
2532 1358 2 0. -20.505 -14.205 -22.8954
2533 1358 2 0. -20.9606 -15.664 -22.6796
2534 1358 3 0. -21.9781 -16.0618 -23.7671
2535 1359 4 0. 2.87951 -3.20156 20.357
2536 1359 2 0. 3.84053 -1.89844 21.2317
2537 1359 2 0. 4.27158 -2.10124 22.7196
2538 1359 2 0. 5.44407 -1.12929 23.0675
2539 1359 2 0. 6.49239 -0.556873 24.021
2540 1359 2 0. 7.14505 0.696029 23.4376
2541 1359 2 0. 7.90664 1.45421 24.5328
2542 1359 2 0. 8.47754 2.74169 23.9328
2543 1359 2 0. 9.29884 3.55121 24.9484
2544 1359 2 0. 9.77705 4.81482 24.2138
2545 1359 2 0. 10.5527 5.7738 25.1267
2546 1359 2 0. 10.7266 7.10408 24.3678
2547 1359 3 0. 11.4925 8.11759 25.2353
2548 1360 4 0. 15.9476 -13.6132 -5.18683
2549 1360 2 0. 17.26 -14.8782 -5.19695
2550 1360 2 0. 18.7264 -14.4665 -5.48254
2551 1360 2 0. 19.5693 -15.7587 -5.57774
2552 1360 2 0. 21.0856 -15.4856 -5.80198
2553 1360 2 0. 21.9801 -16.7462 -5.89637
2554 1360 2 0. 23.3892 -16.3632 -6.4307
2555 1360 2 0. 24.2602 -17.6232 -6.64332
2556 1360 2 0. 25.7767 -17.3088 -6.65876
2557 1360 2 0. 26.5351 -18.6171 -6.97651
2558 1360 2 0. 28.0609 -18.4162 -7.09881
2559 1360 2 0. 28.6821 -19.7311 -7.61975
2560 1360 3 0. 30.2109 -19.6038 -7.75764
2561 1361 4 0.000 7.81267 1.91005 17.7482
2562 1361 2 0.000 9.07329 2.145 19.0433
2563 1361 2 0.000 9.69866 3.55686 19.1505
2564 1361 2 0.000 10.8152 3.56299 20.2253
2565 1361 2 0.000 11.6949 4.83927 20.2336
2566 1361 2 0.000 12.7913 4.89765 21.3219
2567 1361 2 0.000 13.4533 6.29651 21.2139
2568 1361 2 0.000 14.5512 6.52263 22.2784
2569 1361 2 0.000 15.2005 7.91058 22.0605
2570 1361 2 0.000 16.0197 8.30854 23.3076
2571 1361 2 0.000 16.7597 9.64557 23.079
2572 1361 2 0.265 17.6658 9.93009 24.2918
2573 1361 5 -0.700 18.3475 11.1753 24.4281
2574 1361 6 0.435 17.7037 11.8518 24.589
2575 1362 4 0.000 8.40099 10.1924 -17.0112
2576 1362 2 0.000 9.71105 11.358 -17.5872
2577 1362 2 0.000 9.95458 11.494 -19.1179
2578 1362 2 0.000 10.9637 12.6276 -19.492
2579 1362 2 0.000 11.8663 13.5669 -20.3448
2580 1362 2 0.000 12.6568 14.5571 -19.4325
2581 1362 2 0.000 13.2998 15.711 -20.2564
2582 1362 2 0.000 14.407 16.4742 -19.4679
2583 1362 2 0.000 15.2124 17.3823 -20.4401
2584 1362 2 0.000 16.4572 18.04 -19.7767
2585 1362 2 0.000 17.4515 18.4728 -20.8898
2586 1362 2 0.265 18.7958 18.9647 -20.3171
2587 1362 5 -0.700 18.9509 20.3158 -19.8682
2588 1362 6 0.435 18.405 20.8786 -20.4001
2589 1363 4 0.000 -10.5818 16.4872 -8.30723
2590 1363 2 0.000 -11.9209 17.753 -8.33991
2591 1363 2 0.000 -12.0469 18.7595 -9.5339
2592 1363 2 0.000 -12.7863 20.0528 -9.05657
2593 1363 2 0.000 -13.5052 21.4008 -8.80283
2594 1363 2 0.000 -13.8401 21.6202 -7.30685
2595 1363 2 0.000 -14.7926 22.8342 -7.1883
2596 1363 2 0.000 -15.1503 23.1605 -5.71945
2597 1363 2 0.000 -16.1509 24.34 -5.69247
2598 1363 2 0.000 -16.8469 24.4482 -4.31784
2599 1363 2 0.000 -17.7619 25.692 -4.29317
2600 1363 2 0.265 -18.4688 25.8041 -2.92703
2601 1363 5 -0.700 -17.9285 26.6216 -1.89509
2602 1363 6 0.435 -17.4108 26.0807 -1.31696
2603 1364 4 0.000 -15.1441 -13.762 -6.7595
2604 1364 2 0.000 -15.8364 -15.0097 -7.91159
2605 1364 2 0.000 -17.3262 -15.4286 -7.81536
2606 1364 2 0.000 -17.697 -16.5139 -8.8641
2607 1364 2 0.000 -19.1776 -16.959 -8.70209
2608 1364 2 0.000 -19.5393 -18.0513 -9.74829
2609 1364 2 0.000 -21.0243 -18.4879 -9.6174
2610 1364 2 0.000 -21.3793 -19.598 -10.6439
2611 1364 2 0.000 -22.9123 -19.8159 -10.6881
2612 1364 2 0.000 -23.3147 -20.7928 -11.8208
2613 1364 2 0.000 -24.8041 -20.5825 -12.1869
2614 1364 2 0.265 -25.1939 -21.4169 -13.4239
2615 1364 5 -0.700 -24.237 -22.2783 -14.0423
2616 1364 6 0.435 -23.6802 -22.6523 -13.3727
2617 1365 4 0.000 -17.0416 -13.9196 2.31135
2618 1365 2 0.000 -18.4765 -14.0203 3.44881
2619 1365 2 0.000 -19.1059 -15.4257 3.55977
2620 1365 2 0.000 -20.3615 -15.4647 4.46292
2621 1365 2 0.000 -20.9601 -16.8761 4.35232
2622 1365 2 0.000 -22.1112 -17.0151 5.36575
2623 1365 2 0.000 -22.7945 -18.3812 5.18427
2624 1365 2 0.000 -23.4606 -18.81 6.50358
2625 1365 2 0.000 -23.9113 -20.2781 6.3958
2626 1365 2 0.000 -24.6667 -20.6854 7.67347
2627 1365 2 0.000 -25.4319 -22.0009 7.43592
2628 1365 2 0.265 -26.1971 -22.3711 8.713
2629 1365 5 -0.700 -25.5627 -23.0827 9.77629
2630 1365 6 0.435 -25.5877 -22.5385 10.5525
2631 1366 4 0.000 17.9596 -0.373811 13.9457
2632 1366 2 0.000 18.7548 0.305247 15.4577
2633 1366 2 0.000 20.2153 0.832207 15.4454
2634 1366 2 0.000 20.5622 1.26213 16.9002
2635 1366 2 0.000 19.952 2.52053 17.5597
2636 1366 2 0.000 20.6034 2.8724 18.9167
2637 1366 2 0.000 20.3756 4.37755 19.1797
2638 1366 2 0.000 21.1112 4.93334 20.4238
2639 1366 2 0.000 20.6142 6.38233 20.6639
2640 1366 2 0.000 21.3913 7.11853 21.7782
2641 1366 2 0.000 20.6797 8.45613 22.0944
2642 1366 2 0.265 21.5149 9.27937 23.0903
2643 1366 5 -0.700 21.0816 10.5738 23.5063
2644 1366 6 0.435 20.1392 10.5651 23.5985
2645 1367 4 0.000 -14.7748 -14.2299 5.99548
2646 1367 2 0.000 -15.6204 -15.6212 6.85729
2647 1367 2 0.000 -17.1459 -15.9131 6.87685
2648 1367 2 0.000 -17.3576 -17.2394 7.66634
2649 1367 2 0.000 -18.7517 -17.7716 8.04741
2650 1367 2 0.000 -18.5664 -19.1453 8.7275
2651 1367 2 0.000 -19.8938 -19.6164 9.34654
2652 1367 2 0.000 -19.7691 -21.0853 9.80757
2653 1367 2 0.000 -21.182 -21.6411 10.0708
2654 1367 2 0.000 -21.1196 -23.0705 10.6467
2655 1367 2 0.000 -22.4689 -23.3856 11.3281
2656 1367 2 0.265 -22.481 -24.8266 11.8656
2657 1367 5 -0.700 -22.7939 -25.9113 10.9938
2658 1367 6 0.435 -23.6152 -25.7255 10.561
2659 1368 4 0.000 5.67018 -17.7908 7.65261
2660 1368 2 0.000 5.88072 -18.8876 9.10667
2661 1368 2 0.000 6.75321 -20.1663 8.9555
2662 1368 2 0.000 6.83061 -20.9176 10.3161
2663 1368 2 0.000 7.73546 -22.1536 10.4771
2664 1368 2 0.000 7.54565 -22.8515 11.8396
2665 1368 2 0.000 8.55729 -24.0209 11.9209
2666 1368 2 0.000 8.23118 -24.9771 13.0865
2667 1368 2 0.000 9.29243 -26.0939 13.1488
2668 1368 2 0.000 9.00944 -26.9987 14.3627
2669 1368 2 0.000 9.94687 -28.2234 14.3925
2670 1368 2 0.265 11.2852 -27.8062 15.0168
2671 1368 5 -0.700 12.3462 -28.7348 15.2153
2672 1368 6 0.435 12.8788 -28.7665 14.4307
2673 1369 4 0.000 -11.9023 -13.4076 9.80578
2674 1369 2 0.000 -12.7591 -14.7058 10.78
2675 1369 2 0.000 -12.0618 -15.2161 12.0645
2676 1369 2 0.000 -12.8221 -16.3989 12.7163
2677 1369 2 0.000 -12.3018 -17.113 13.9924
2678 1369 2 0.000 -13.3559 -18.1587 14.4357
2679 1369 2 0.000 -13.0486 -18.8179 15.807
2680 1369 2 0.000 -14.3025 -19.6116 16.2514
2681 1369 2 0.000 -14.0914 -20.5212 17.4796
2682 1369 2 0.000 -15.4316 -21.2057 17.8568
2683 1369 2 0.000 -15.2255 -22.1971 19.0213
2684 1369 2 0.265 -16.5088 -22.3668 19.8593
2685 1369 5 -0.700 -17.4516 -23.3819 19.5141
2686 1369 6 0.435 -17.6398 -23.3334 18.5874
2687 1370 4 0.000 1.43117 18.451 -8.07153
2688 1370 2 0.000 0.659824 19.2718 -9.52649
2689 1370 2 0.000 1.19839 20.6259 -10.0866
2690 1370 2 0.000 0.304491 21.0503 -11.2959
2691 1370 2 0.000 0.898235 22.1617 -12.213
2692 1370 2 0.000 -0.0603529 22.4217 -13.4154
2693 1370 2 0.000 0.285339 23.7143 -14.2069
2694 1370 2 0.000 -0.506203 23.7868 -15.5458
2695 1370 2 0.000 -0.0424558 24.9844 -16.421
2696 1370 2 0.000 -0.899728 25.1133 -17.7095
2697 1370 2 0.000 -0.250488 26.092 -18.7216
2698 1370 2 0.265 -1.14404 26.2807 -19.9666
2699 1370 5 -0.700 -0.737651 27.1378 -21.0373
2700 1370 6 0.435 -0.318648 27.9082 -20.6757
2701 1371 4 0.000 12.5915 -14.2444 8.20417
2702 1371 2 0.000 12.6943 -15.7282 9.22227
2703 1371 2 0.000 13.9352 -16.6008 9.01233
2704 1371 2 0.000 13.6758 -17.9224 9.74416
2705 1371 2 0.000 14.8853 -18.8662 9.65795
2706 1371 2 0.000 14.457 -20.1871 10.32
2707 1371 2 0.000 15.6636 -21.1106 10.5617
2708 1371 2 0.000 15.1488 -22.4182 11.1997
2709 1371 2 0.000 16.3339 -23.3156 11.6026
2710 1371 2 0.000 15.808 -24.5803 12.3115
2711 1371 2 0.000 16.9703 -25.568 12.5466
2712 1371 2 0.265 16.4526 -26.8103 13.2947
2713 1371 5 -0.700 16.1385 -28.0096 12.59
2714 1371 6 0.435 16.701 -28.0524 11.8203
2715 1372 4 0.000 -14.2079 18.5485 4.21421
2716 1372 2 0.000 -15.1445 19.9129 5.02774
2717 1372 2 0.000 -16.5402 19.6407 5.67485
2718 1372 2 0.000 -17.1634 20.9721 6.20352
2719 1372 2 0.000 -18.4146 20.74 7.07716
2720 1372 2 0.000 -19.1658 22.0765 7.23972
2721 1372 2 0.000 -20.3985 21.9282 8.1579
2722 1372 2 0.000 -21.3979 23.0828 7.90612
2723 1372 2 0.000 -22.5919 22.9623 8.86828
2724 1372 2 0.000 -23.6618 24.0235 8.54285
2725 1372 2 0.000 -24.9531 23.7212 9.33779
2726 1372 2 0.265 -25.9517 24.8728 9.18793
2727 1372 5 -0.700 -26.9064 24.8661 8.12866
2728 1372 6 0.435 -27.2034 25.7569 7.98083
2729 1373 4 0.000 -14.5089 14.6298 -6.14065
2730 1373 2 0.000 -15.5053 15.8678 -7.0714
2731 1373 2 0.000 -16.9648 15.535 -7.51904
2732 1373 2 0.000 -17.7003 16.8416 -7.9597
2733 1373 2 0.000 -19.0738 17.4585 -8.36696
2734 1373 2 0.000 -19.0458 19.0135 -8.38824
2735 1373 2 0.000 -20.4876 19.5972 -8.33721
2736 1373 2 0.000 -20.4742 21.1506 -8.38523
2737 1373 2 0.000 -21.9034 21.7217 -8.19758
2738 1373 2 0.000 -21.9856 23.1885 -8.69066
2739 1373 2 0.000 -23.4278 23.5309 -9.14104
2740 1373 2 0.265 -23.5645 25.0429 -9.41765
2741 1373 5 -0.700 -24.8024 25.5953 -9.86943
2742 1373 6 0.435 -24.8837 25.4418 -10.801
2743 1374 4 0.000 14.4803 17.224 4.39952
2744 1374 2 0.000 16.2206 17.2081 3.82238
2745 1374 2 0.000 17.264 18.2267 4.37172
2746 1374 2 0.000 18.5754 18.0511 3.54893
2747 1374 2 0.000 19.7152 19.0295 3.9421
2748 1374 2 0.000 20.8788 18.9036 2.91916
2749 1374 2 0.000 22.0402 19.8778 3.24704
2750 1374 2 0.000 23.2083 19.7027 2.2405
2751 1374 2 0.000 24.3068 20.759 2.50783
2752 1374 2 0.000 25.4266 20.6786 1.44354
2753 1374 2 0.000 26.4358 21.8311 1.65813
2754 1374 2 0.265 27.4195 21.9192 0.474715
2755 1374 5 -0.700 27.148 22.7862 -0.626587
2756 1374 6 0.435 27.2531 22.2989 -1.43242
2757 1375 4 0.000 -13.8304 17.6008 0.165475
2758 1375 2 0.000 -14.8191 19.1077 0.48263
2759 1375 2 0.000 -16.2483 19.1659 -0.088067
2760 1375 2 0.000 -16.8211 20.572 0.190291
2761 1375 2 0.000 -18.2436 20.9031 -0.326564
2762 1375 2 0.000 -18.628 22.3384 0.123352
2763 1375 2 0.000 -20.0567 22.7058 -0.348181
2764 1375 2 0.000 -20.4997 24.0751 0.228919
2765 1375 2 0.000 -21.9631 24.3592 -0.181125
2766 1375 2 0.000 -22.5253 25.5998 0.551164
2767 1375 2 0.000 -23.9217 25.941 -0.0191239
2768 1375 2 0.265 -24.3869 27.3272 0.465261
2769 1375 5 -0.700 -25.6502 27.8473 0.0514904
2770 1375 6 0.435 -25.9632 27.34 -0.684996
2771 1376 4 0.000 -9.23978 -13.6643 -12.6723
2772 1376 2 0.000 -9.70897 -14.3471 -14.3336
2773 1376 2 0.000 -10.7244 -15.5295 -14.4987
2774 1376 2 0.000 -10.9869 -15.8355 -16.0138
2775 1376 2 0.000 -11.8889 -17.0602 -16.3177
2776 1376 2 0.000 -12.2339 -17.1904 -17.8221
2777 1376 2 0.000 -13.283 -18.3124 -18.0223
2778 1376 2 0.000 -13.9624 -18.2298 -19.4098
2779 1376 2 0.000 -15.0005 -19.368 -19.5401
2780 1376 2 0.000 -15.8016 -19.2758 -20.8601
2781 1376 2 0.000 -16.7744 -20.4721 -20.9209
2782 1376 2 0.265 -17.6563 -20.4474 -22.1863
2783 1376 5 -0.700 -18.5757 -21.5115 -22.4277
2784 1376 6 0.435 -19.2907 -21.4449 -21.8111
2785 1377 4 0.000 10.514 -19.8496 1.86057
2786 1377 2 0.000 11.1286 -21.2677 2.85366
2787 1377 2 0.000 11.1518 -22.6203 2.14852
2788 1377 2 0.000 11.6113 -23.7065 3.13475
