1429 1273 3 0. -16.563 -21.943 -22.5375
1430 1274 4 0. -17.3681 8.07382 9.91503
1431 1274 2 0. -18.6469 7.9857 11.2222
1432 1274 2 0. -19.8728 8.91382 11.2725
1433 1274 2 0. -20.6692 8.4089 12.501
1434 1274 2 0. -22.0447 8.40041 13.2188
1435 1274 2 0. -22.9832 7.35078 12.5746
1436 1274 2 0. -24.3501 7.28828 13.3004
1437 1274 2 0. -25.3231 6.40003 12.4885
1438 1274 2 0. -26.7927 6.65946 12.8924
1439 1274 2 0. -27.7104 5.64643 12.1709
1440 1274 2 0. -29.1773 5.82881 12.6174
1441 1274 2 0. -30.0195 4.62656 12.1423
1442 1274 3 0. -31.5111 4.88444 12.4344
1443 1275 4 0. 8.94805 1.32503 18.1378
1444 1275 2 0. 10.3434 0.802812 19.2342
1445 1275 2 0. 10.1449 0.659172 20.78
1446 1275 2 0. 11.5249 0.55936 21.5111
1447 1275 2 0. 11.6355 0.533622 23.0532
1448 1275 2 0. 13.0271 0.0517072 23.5209
1449 1275 2 0. 13.0369 -0.0843512 25.0607
1450 1275 2 0. 14.4266 -0.539153 25.554
1451 1275 2 0. 14.4841 -0.527942 27.0978
1452 1275 2 0. 15.899 -0.943554 27.5512
1453 1275 2 0. 16.0493 -0.799632 29.0794
1454 1275 2 0. 17.4769 -1.21546 29.488
1455 1275 3 0. 17.5955 -1.26239 31.0233
1456 1276 4 0. -12.2206 -14.3371 -9.37005
1457 1276 2 0. -11.4967 -15.3136 -10.6926
1458 1276 2 0. -12.4258 -16.4445 -11.1281
1459 1276 2 0. -11.7411 -17.3002 -12.1977
1460 1276 2 0. -12.3986 -18.5084 -12.9205
1461 1276 2 0. -11.3353 -19.3449 -13.6859
1462 1276 2 0. -12.0095 -20.459 -14.531
1463 1276 2 0. -10.9518 -21.3715 -15.2051
1464 1276 2 0. -11.6403 -22.3764 -16.1625
1465 1276 2 0. -10.5903 -23.2269 -16.9166
1466 1276 2 0. -11.2948 -24.3131 -17.7631
1467 1276 2 0. -10.2515 -25.1463 -18.5381
1468 1276 3 0. -10.9437 -26.3312 -19.242
1469 1277 4 0. 6.13534 -17.4228 -8.18049
1470 1277 2 0. 6.73821 -18.9747 -8.94764
1471 1277 2 0. 5.73037 -19.6945 -9.88292
1472 1277 2 0. 6.42708 -20.5347 -10.9888
1473 1277 2 0. 5.37726 -20.9533 -12.0577
1474 1277 2 0. 5.95698 -21.8249 -13.2057
1475 1277 2 0. 4.85739 -22.0854 -14.2732
1476 1277 2 0. 5.43737 -22.6908 -15.5758
1477 1277 2 0. 4.31044 -23.2632 -16.4762
1478 1277 2 0. 4.92198 -23.8504 -17.7696
1479 1277 2 0. 3.83675 -24.2494 -18.7962
1480 1277 2 0. 4.50855 -24.9491 -19.9973
1481 1277 3 0. 3.47996 -25.2616 -21.101
1482 1278 4 0. -1.79129 -1.62691 -19.5224
1483 1278 2 0. -2.86941 -1.51049 -21.0111
1484 1278 2 0. -2.43194 -2.10948 -22.3844
1485 1278 2 0. -3.70506 -2.34179 -23.2571
1486 1278 2 0. -3.72465 -3.23462 -24.5063
1487 1278 2 0. -5.14362 -3.2776 -25.0985
1488 1278 2 0. -5.12345 -4.21658 -26.3163
1489 1278 2 0. -6.50911 -4.26716 -26.9823
1490 1278 2 0. -6.48382 -5.37082 -28.054
1491 1278 2 0. -7.89077 -5.58707 -28.6392
1492 1278 2 0. -7.82577 -6.72871 -29.672
1493 1278 2 0. -9.22988 -7.01551 -30.2331
1494 1278 3 0. -9.09716 -7.68546 -31.6139
1495 1279 4 0. 2.70579 -6.92048 20.1029
1496 1279 2 0. 3.83122 -7.19764 21.5227
1497 1279 2 0. 4.67514 -8.49729 21.4332
1498 1279 2 0. 5.8542 -8.51518 22.4399
1499 1279 2 0. 6.63722 -9.81348 22.1482
1500 1279 2 0. 7.8696 -9.91775 23.0675
1501 1279 2 0. 8.66076 -11.1985 22.7277
1502 1279 2 0. 9.91317 -11.2687 23.6208
1503 1279 2 0. 10.6182 -12.6327 23.4821
1504 1279 2 0. 11.8422 -12.6437 24.4197
1505 1279 2 0. 12.7392 -13.8656 24.1457
1506 1279 2 0. 13.9668 -13.8027 25.0761
1507 1279 3 0. 14.7823 -15.104 24.9592
1508 1280 4 0. -1.99746 19.5421 1.93107
1509 1280 2 0. -1.83111 21.2275 2.63538
1510 1280 2 0. -2.50301 22.389 1.85081
1511 1280 2 0. -2.4728 23.7281 2.64459
1512 1280 2 0. -2.75347 25.2589 2.76329
1513 1280 2 0. -2.51555 25.7837 4.21464
1514 1280 2 0. -3.13351 27.1973 4.43858
1515 1280 2 0. -4.68566 27.1347 4.54132
1516 1280 2 0. -5.27472 28.4953 5.00394
1517 1280 2 0. -6.77837 28.6053 4.64074
1518 1280 2 0. -7.3876 29.904 5.22436
1519 1280 2 0. -8.91792 29.9263 5.0085
1520 1280 3 0. -9.53981 31.1346 5.73983
1521 1281 4 0. 6.20188 17.1107 -8.09788
1522 1281 2 0. 6.34094 18.8891 -8.55104
1523 1281 2 0. 5.96849 19.3474 -9.99157
1524 1281 2 0. 6.21214 20.8794 -10.1387
1525 1281 2 0. 6.36077 22.2614 -10.8438
1526 1281 2 0. 4.99207 22.7342 -11.4128
1527 1281 2 0. 5.07462 24.1611 -12.021
1528 1281 2 0. 3.65021 24.7105 -12.3009
1529 1281 2 0. 3.68385 26.2086 -12.6954
1530 1281 2 0. 2.29331 26.6678 -13.2033
1531 1281 2 0. 2.34415 28.1391 -13.6736
1532 1281 2 0. 0.948086 28.6301 -14.1051
1533 1281 3 0. 1.06772 29.9877 -14.8255
1534 1282 4 0. -3.27514 -5.18813 -19.8197
1535 1282 2 0. -3.49124 -6.24512 -21.2686
1536 1282 2 0. -4.93432 -6.60479 -21.6705
1537 1282 2 0. -4.83032 -7.4012 -22.9867
1538 1282 2 0. -6.17254 -7.89067 -23.5634
1539 1282 2 0. -5.92388 -8.66013 -24.8771
1540 1282 2 0. -7.27966 -9.07149 -25.4824
1541 1282 2 0. -7.08479 -9.67592 -26.8876
1542 1282 2 0. -8.47256 -9.97717 -27.4878
1543 1282 2 0. -8.33413 -10.7235 -28.8291
1544 1282 2 0. -9.67228 -11.4191 -29.1523
1545 1282 2 0. -9.58116 -12.1382 -30.5114
1546 1282 3 0. -10.9846 -12.616 -30.9317
1547 1283 4 0. 8.70449 -11.7721 14.2861
1548 1283 2 0. 9.61342 -12.806 15.4685
1549 1283 2 0. 9.61754 -12.2696 16.9142
1550 1283 2 0. 10.2756 -13.2735 17.8862
1551 1283 2 0. 10.8533 -13.5345 19.3085
1552 1283 2 0. 11.2498 -15.0335 19.4544
1553 1283 2 0. 12.1286 -15.3043 20.7082
1554 1283 2 0. 12.6464 -16.7696 20.694
1555 1283 2 0. 13.4301 -17.1098 21.9881
1556 1283 2 0. 13.7209 -18.6297 22.0582
1557 1283 2 0. 14.5877 -18.9629 23.2956
1558 1283 2 0. 14.9693 -20.4597 23.2918
1559 1283 3 0. 15.8105 -20.7941 24.5407
1560 1284 4 0. -11.6381 -2.24922 17.5067
1561 1284 2 0. -12.7078 -2.56393 18.975
1562 1284 2 0. -12.2815 -1.99179 20.3644
1563 1284 2 0. -13.2525 -2.49111 21.479
1564 1284 2 0. -12.869 -1.97834 22.8983
1565 1284 2 0. -13.6987 -2.7069 23.9979
1566 1284 2 0. -13.408 -2.14579 25.4184
1567 1284 2 0. -14.1281 -2.98709 26.5088
1568 1284 2 0. -13.7345 -2.51607 27.9335
1569 1284 2 0. -14.5582 -3.26862 29.0079
1570 1284 2 0. -14.0132 -2.9677 30.4243
1571 1284 2 0. -14.6886 -3.89006 31.4632
1572 1284 3 0. -14.276 -3.47782 32.8915
1573 1285 4 0. 8.36013 -2.55023 17.7913
1574 1285 2 0. 9.52959 -3.12939 19.0874
1575 1285 2 0. 9.15297 -3.03618 20.6004
1576 1285 2 0. 10.1653 -3.83645 21.4932
1577 1285 2 0. 10.0081 -3.78416 23.0468
1578 1285 2 0. 11.0362 -4.71432 23.759
1579 1285 2 0. 10.8522 -4.72236 25.3046
1580 1285 2 0. 11.814 -5.74718 25.9664
1581 1285 2 0. 11.7714 -5.65217 27.514
1582 1285 2 0. 12.8112 -6.61419 28.1422
1583 1285 2 0. 12.6466 -6.66705 29.6801
1584 1285 2 0. 13.6817 -7.63542 30.2943
1585 1285 3 0. 13.7724 -7.41598 31.8182
1586 1286 4 0. -6.58178 -15.8146 -13.3126
1587 1286 2 0. -7.5657 -17.1359 -14.1437
1588 1286 2 0. -7.38269 -17.3631 -15.6774
1589 1286 2 0. -8.43607 -18.3675 -16.2364
1590 1286 2 0. -8.47284 -18.7341 -17.7358
1591 1286 2 0. -9.53363 -19.8334 -17.989
1592 1286 2 0. -9.57832 -20.1957 -19.4924
1593 1286 2 0. -10.6297 -21.2993 -19.7487
1594 1286 2 0. -10.8161 -21.507 -21.2683
1595 1286 2 0. -11.8594 -22.6154 -21.5228
1596 1286 2 0. -12.018 -22.86 -23.0378
1597 1286 2 0. -12.9734 -24.0475 -23.2744
1598 1286 3 0. -13.298 -24.164 -24.7768
1599 1287 4 0. 14.3793 -2.34259 -15.3196
1600 1287 2 0. 14.4769 -2.24133 -17.1523
1601 1287 2 0. 15.1711 -3.46269 -17.8074
1602 1287 2 0. 15.0694 -3.53826 -19.3563
1603 1287 2 0. 15.1944 -3.95662 -20.8518
1604 1287 2 0. 14.1763 -5.08283 -21.2105
1605 1287 2 0. 14.4122 -5.64503 -22.643
1606 1287 2 0. 13.4565 -6.83214 -22.9496
1607 1287 2 0. 13.5895 -7.28721 -24.4277
1608 1287 2 0. 12.4818 -8.30999 -24.7814
1609 1287 2 0. 12.568 -8.74396 -26.2647
1610 1287 2 0. 11.4784 -9.79713 -26.5717
1611 1287 3 0. 11.8433 -10.5886 -27.8443
1612 1288 4 0. 6.62511 -20.9596 -1.33018
1613 1288 2 0. 6.93943 -22.764 -1.21921
1614 1288 2 0. 6.12967 -23.7084 -2.11894
1615 1288 2 0. 6.39076 -25.1553 -1.64571
1616 1288 2 0. 7.04051 -26.5377 -1.3027
1617 1288 2 0. 6.0551 -27.4463 -0.500704
1618 1288 2 0. 6.70868 -28.7955 -0.0786587
1619 1288 2 0. 5.73937 -29.6508 0.787495
1620 1288 2 0. 6.44527 -30.9149 1.35094
1621 1288 2 0. 5.47063 -31.7537 2.21964
1622 1288 2 0. 6.15483 -33.0534 2.71191
1623 1288 2 0. 5.17932 -33.8766 3.58302
1624 1288 3 0. 5.83479 -35.2079 4.00475
1625 1289 4 0. -8.93564 -5.53386 17.8105
1626 1289 2 0. -9.80647 -6.53052 19.0969
1627 1289 2 0. -10.5548 -5.83253 20.2812
1628 1289 2 0. -11.2022 -6.89079 21.2382
1629 1289 2 0. -11.7733 -6.27892 22.5582
1630 1289 2 0. -12.5402 -7.34504 23.4022
1631 1289 2 0. -12.9823 -6.78867 24.7891
1632 1289 2 0. -14.0043 -7.72808 25.492
1633 1289 2 0. -14.6411 -7.03304 26.7269
1634 1289 2 0. -15.4578 -8.03366 27.5847
1635 1289 2 0. -16.0576 -7.31922 28.8217
1636 1289 2 0. -16.9395 -8.29001 29.6381
1637 1289 3 0. -17.2559 -7.68459 31.0218
1638 1290 4 0. 1.99794 -10.1778 -19.4311
1639 1290 2 0. 2.52773 -10.3586 -21.1791
1640 1290 2 0. 1.53653 -10.0741 -22.323
1641 1290 2 0. 2.06602 -10.7881 -23.582
1642 1290 2 0. 2.3473 -11.3352 -25.0096
1643 1290 2 0. 3.36411 -12.5102 -24.9797
1644 1290 2 0. 3.36598 -13.2415 -26.3463
1645 1290 2 0. 4.42433 -14.3723 -26.3912
1646 1290 2 0. 4.25937 -15.1922 -27.6952
1647 1290 2 0. 5.51507 -16.0507 -27.9771
1648 1290 2 0. 5.31317 -16.8613 -29.2781
1649 1290 2 0. 6.56275 -17.7163 -29.5767
1650 1290 3 0. 6.29865 -18.62 -30.7978
1651 1291 4 0. 8.63794 -6.86984 -17.891
1652 1291 2 0. 9.23731 -7.62789 -19.4643
1653 1291 2 0. 10.1105 -8.92863 -19.4425
1654 1291 2 0. 10.3762 -9.44827 -20.8973
1655 1291 2 0. 11.1505 -10.7895 -21.0904
1656 1291 2 0. 11.1769 -11.1745 -22.6002
1657 1291 2 0. 12.0229 -12.4387 -22.927
1658 1291 2 0. 12.0915 -12.65 -24.4667
1659 1291 2 0. 12.905 -13.9178 -24.8349
1660 1291 2 0. 13.0922 -14.0273 -26.3696
1661 1291 2 0. 13.6006 -15.4403 -26.7437
1662 1291 2 0. 14.022 -15.4904 -28.2281
1663 1291 3 0. 14.3096 -16.9479 -28.6427
1664 1292 4 0. 5.87489 -15.6905 -13.8042
1665 1292 2 0. 6.84323 -16.5934 -15.0501
1666 1292 2 0. 6.80493 -18.1415 -15.1642
1667 1292 2 0. 7.82978 -18.4685 -16.285
1668 1292 2 0. 8.30562 -19.6488 -17.1684
1669 1292 2 0. 9.4063 -19.1719 -18.146
1670 1292 2 0. 9.52981 -20.1789 -19.3125
1671 1292 2 0. 10.7762 -19.8642 -20.1707
1672 1292 2 0. 10.9959 -20.9689 -21.2313
1673 1292 2 0. 12.3185 -20.7025 -21.9823
1674 1292 2 0. 12.6077 -21.8459 -22.9767
1675 1292 2 0. 13.995 -21.6275 -23.6135
1676 1292 3 0. 14.3118 -22.7765 -24.5906
1677 1293 4 0. -17.8944 -7.36368 10.3051
1678 1293 2 0. -18.1048 -7.96077 12.0206
1679 1293 2 0. -18.9846 -9.2132 12.2733
1680 1293 2 0. -19.255 -9.40665 13.7956
1681 1293 2 0. -19.9349 -10.3639 14.7942
1682 1293 2 0. -19.4699 -9.98006 16.2078
1683 1293 2 0. -20.2816 -10.724 17.2842
1684 1293 2 0. -19.8299 -10.1649 18.6457
1685 1293 2 0. -20.6686 -10.738 19.8025
1686 1293 2 0. -19.9887 -10.3177 21.1199
1687 1293 2 0. -20.9034 -10.6077 22.3234
1688 1293 2 0. -20.2492 -10.0323 23.5943
1689 1293 3 0. -21.2281 -10.1405 24.7782
1690 1294 4 0. 2.56444 -21.1132 -1.51011
1691 1294 2 0. 2.86568 -22.8494 -1.01628
1692 1294 2 0. 2.26428 -23.3517 0.320675
1693 1294 2 0. 2.6138 -24.8506 0.534471
1694 1294 2 0. 1.92158 -25.4513 1.8
1695 1294 2 0. 2.40894 -26.9036 2.10665
1696 1294 2 0. 1.91425 -27.3841 3.50208
1697 1294 2 0. 2.10832 -28.9106 3.70649
1698 1294 2 0. 1.42162 -29.3928 5.01261
1699 1294 2 0. 1.69082 -30.8998 5.24711
1700 1294 2 0. 1.19168 -31.3481 6.64159
1701 1294 2 0. 1.50191 -32.8471 6.84806
1702 1294 3 0. 0.880288 -33.3558 8.16393
1703 1295 4 0. -8.10122 -12.6687 14.2498
1704 1295 2 0. -9.02658 -13.9927 15.1378
1705 1295 2 0. -10.0828 -13.6219 16.2293
1706 1295 2 0. -10.3567 -14.8115 17.212
1707 1295 2 0. -11.4176 -14.4668 18.3084
1708 1295 2 0. -11.7095 -15.6765 19.2482
1709 1295 2 0. -12.8249 -15.3502 20.2851
1710 1295 2 0. -13.0921 -16.5495 21.2355
1711 1295 2 0. -14.1195 -16.1841 22.3412
1712 1295 2 0. -14.6208 -17.4618 23.0612
1713 1295 2 0. -15.6931 -17.123 24.1248
1714 1295 2 0. -16.2282 -18.4233 24.7639
1715 1295 3 0. -17.2784 -18.1003 25.8452
1716 1296 4 0. -18.0802 7.79464 -2.51863
1717 1296 2 0. -19.8281 8.34278 -2.40359
1718 1296 2 0. -20.9118 7.23284 -2.4594
1719 1296 2 0. -22.3321 7.77661 -2.13065
1720 1296 2 0. -23.682 6.99214 -2.04025
1721 1296 2 0. -24.8724 7.9525 -1.72572
1722 1296 2 0. -26.2587 7.29749 -2.00444
1723 1296 2 0. -27.4024 8.35107 -1.93518
1724 1296 2 0. -28.7944 7.69042 -2.13175
1725 1296 2 0. -29.9321 8.72514 -1.92633
1726 1296 2 0. -31.301 8.119 -2.32432
1727 1296 2 0. -32.4312 9.14692 -2.09103
1728 1296 3 0. -33.7939 8.53724 -2.47975
1729 1297 4 0. -11.612 5.20999 -17.6519
1730 1297 2 0. -11.9389 5.20395 -19.4502
1731 1297 2 0. -13.414 5.43184 -19.8678
1732 1297 2 0. -13.6471 5.22791 -21.3915
1733 1297 2 0. -14.258 5.18247 -22.7937
1734 1297 2 0. -13.348 4.35979 -23.7153
1735 1297 2 0. -14.1718 4.01666 -24.9608
1736 1297 2 0. -13.383 3.07822 -25.8823
1737 1297 2 0. -14.2612 2.82712 -27.1163
1738 1297 2 0. -13.5485 1.88412 -28.0948
1739 1297 2 0. -14.4526 1.70666 -29.3262
1740 1297 2 0. -13.8215 0.689722 -30.2905
1741 1297 3 0. -14.5796 0.729954 -31.6296
1742 1298 4 0. 7.05752 -6.059 18.2059
1743 1298 2 0. 8.47209 -6.48112 19.3054
1744 1298 2 0. 9.45115 -7.61623 18.8765
1745 1298 2 0. 10.6718 -7.73442 19.8468
1746 1298 2 0. 12.0405 -8.34106 20.2054
1747 1298 2 0. 12.433 -7.77065 21.5879
1748 1298 2 0. 13.4898 -8.64391 22.2918
1749 1298 2 0. 13.6935 -8.15513 23.74
1750 1298 2 0. 14.8565 -8.9246 24.3993
1751 1298 2 0. 14.861 -8.6508 25.9172
1752 1298 2 0. 15.9809 -9.46523 26.5944
1753 1298 2 0. 15.8878 -9.3113 28.1249
1754 1298 3 0. 16.8559 -10.2955 28.8092
1755 1299 4 0. 10.2303 -19.372 -2.14192
1756 1299 2 0. 10.137 -21.1873 -2.22457
1757 1299 2 0. 11.2322 -21.9573 -3.00324
1758 1299 2 0. 11.0583 -23.4373 -2.59412
1759 1299 2 0. 11.7936 -24.8058 -2.71081
1760 1299 2 0. 11.133 -25.821 -1.73714
1761 1299 2 0. 11.5692 -27.2903 -1.98322
1762 1299 2 0. 11.1958 -28.1395 -0.7397
1763 1299 2 0. 11.1857 -29.6547 -1.05524
1764 1299 2 0. 10.4786 -30.4365 0.0808017
1765 1299 2 0. 10.2642 -31.9127 -0.328044
1766 1299 2 0. 9.82153 -32.7495 0.890557
1767 1299 3 0. 9.30943 -34.1268 0.422369
1768 1300 4 0. -2.47666 2.19038 19.5378
1769 1300 2 0. -3.41303 1.88754 21.1108
1770 1300 2 0. -2.70991 2.10073 22.4969
1771 1300 2 0. -3.60862 1.59122 23.673
1772 1300 2 0. -4.01926 1.47398 25.17
1773 1300 2 0. -5.28561 0.590684 25.3601
1774 1300 2 0. -5.78896 0.685662 26.8259
1775 1300 2 0. -7.09908 -0.113544 27.0538
1776 1300 2 0. -7.5652 0.0634655 28.5221
1777 1300 2 0. -8.91459 -0.648094 28.7869
1778 1300 2 0. -9.32504 -0.446145 30.2657
1779 1300 2 0. -10.4858 -1.39108 30.6441
1780 1300 3 0. -10.9078 -1.14112 32.1065
1781 1301 4 0. -1.58459 6.28351 -19.6744
1782 1301 2 0. -2.64807 6.31841 -21.1703
1783 1301 2 0. -4.06348 6.97446 -21.1885
1784 1301 2 0. -4.544 6.92458 -22.6702
1785 1301 2 0. -5.62012 7.10743 -23.7623
1786 1301 2 0. -5.07111 6.72766 -25.1539
1787 1301 2 0. -6.24335 6.65439 -26.1564
1788 1301 2 0. -5.73751 6.23239 -27.5516
1789 1301 2 0. -6.92284 6.17437 -28.5389
1790 1301 2 0. -6.55042 5.30441 -29.7564
1791 1301 2 0. -7.80965 5.01495 -30.5991
1792 1301 2 0. -7.40615 4.29371 -31.9007
1793 1301 3 0. -8.66272 3.99479 -32.7411
1794 1302 4 0. -19.6301 -1.93995 -6.04477
1795 1302 2 0. -21.4615 -1.88154 -5.95501
1796 1302 2 0. -22.3016 -3.1954 -5.91031
1797 1302 2 0. -23.8185 -2.84447 -6.04987
1798 1302 2 0. -25.2619 -3.24275 -6.40688
1799 1302 2 0. -26.2464 -2.16156 -5.92024
1800 1302 2 0. -27.6783 -2.71592 -6.03735
1801 1302 2 0. -28.6773 -1.76313 -5.3563
1802 1302 2 0. -30.0901 -2.37018 -5.45288
1803 1302 2 0. -31.1423 -1.31279 -5.07015
1804 1302 2 0. -32.5483 -1.93924 -5.14426
1805 1302 2 0. -33.5852 -0.948627 -4.5823
1806 1302 3 0. -34.9748 -1.61294 -4.56474
1807 1303 4 0. 19.8088 2.12987 6.26022
1808 1303 2 0. 21.2953 3.19143 6.29615
1809 1303 2 0. 21.6431 3.80062 7.67367
1810 1303 2 0. 22.7193 4.90455 7.56891
1811 1303 2 0. 23.5925 5.96868 8.29822
1812 1303 2 0. 24.4788 6.75327 7.28681
1813 1303 2 0. 25.2983 7.87532 7.98559
1814 1303 2 0. 26.0553 8.74248 6.94227
1815 1303 2 0. 26.6743 10.0023 7.60321
1816 1303 2 0. 27.4485 10.8431 6.55694
1817 1303 2 0. 28.0426 12.1135 7.21187
1818 1303 2 0. 28.5827 13.0711 6.12626
1819 1303 3 0. 29.0834 14.3784 6.77463
1820 1304 4 0. -16.8368 12.2821 -2.22789
1821 1304 2 0. -18.4997 13.0588 -1.99864
1822 1304 2 0. -19.8046 12.2409 -2.28795
1823 1304 2 0. -21.077 13.0845 -1.94337
1824 1304 2 0. -22.1091 13.9451 -1.14709
1825 1304 2 0. -21.4729 15.2955 -0.690526
1826 1304 2 0. -22.4466 16.1624 0.16274
1827 1304 2 0. -21.7495 17.4667 0.64712
1828 1304 2 0. -22.6366 18.2514 1.65158
1829 1304 2 0. -21.8262 19.3855 2.33219
1830 1304 2 0. -22.5977 19.9594 3.54595
1831 1304 2 0. -21.7481 21.0316 4.26559
1832 1304 3 0. -22.5936 21.7453 5.34128
1833 1305 4 0. -6.89413 -19.9692 4.33766
1834 1305 2 0. -5.94398 -21.4926 4.7475
1835 1305 2 0. -6.64836 -22.571 5.62293
1836 1305 2 0. -5.66404 -23.6024 6.26037
1837 1305 2 0. -6.46117 -24.7494 6.95684
1838 1305 2 0. -5.50247 -25.6389 7.79633
1839 1305 2 0. -6.22302 -26.7112 8.66524
1840 1305 2 0. -5.17001 -27.3551 9.60619
1841 1305 2 0. -5.74238 -28.422 10.5755
1842 1305 2 0. -4.54358 -29.1063 11.2826
1843 1305 2 0. -4.9409 -30.4113 12.0097
1844 1305 2 0. -3.65645 -31.1209 12.4983
1845 1305 3 0. -4.00556 -32.4444 13.2075
1846 1306 4 0. -7.95162 2.21001 -17.6963
1847 1306 2 0. -9.05781 1.88137 -19.1097
1848 1306 2 0. -8.39527 1.21744 -20.3414
1849 1306 2 0. -9.40611 1.02264 -21.4993
1850 1306 2 0. -9.15344 0.140416 -22.7343
1851 1306 2 0. -10.3467 0.207809 -23.7091
1852 1306 2 0. -9.98869 -0.645905 -24.9394
1853 1306 2 0. -11.2096 -0.855839 -25.8538
1854 1306 2 0. -10.902 -2.04755 -26.7812
1855 1306 2 0. -12.0087 -2.20927 -27.8393
1856 1306 2 0. -11.7957 -3.54236 -28.5826
1857 1306 2 0. -12.8876 -3.72004 -29.6528
1858 1306 3 0. -12.5522 -4.94303 -30.5268
1859 1307 4 0. -3.18548 2.71788 -19.898
1860 1307 2 0. -3.75735 2.46653 -21.6182
1861 1307 2 0. -5.09121 3.15294 -22.0045
1862 1307 2 0. -5.63353 2.84468 -23.435
1863 1307 2 0. -5.37607 2.91103 -24.9753
1864 1307 2 0. -6.63611 2.36047 -25.7023
1865 1307 2 0. -6.59556 2.40198 -27.256
1866 1307 2 0. -7.89776 1.73793 -27.7861
1867 1307 2 0. -7.80981 1.26229 -29.2587
1868 1307 2 0. -9.08865 0.453812 -29.6039
1869 1307 2 0. -9.12426 0.0648382 -31.1005
1870 1307 2 0. -10.0405 -1.16307 -31.3035
1871 1307 3 0. -10.2459 -1.42871 -32.8087
1872 1308 4 0. -6.41637 15.3618 15.1833
1873 1308 2 0. -7.59645 16.6142 15.8188
1874 1308 2 0. -7.96326 16.7309 17.3312
1875 1308 2 0. -8.99608 17.8916 17.5061
1876 1308 2 0. -9.46289 18.2852 18.9407
1877 1308 2 0. -10.7589 19.1471 18.841
1878 1308 2 0. -11.296 19.6589 20.2062
1879 1308 2 0. -12.4712 20.66 20.001
1880 1308 2 0. -13.1302 21.0243 21.3561
1881 1308 2 0. -14.3455 21.9718 21.1831
1882 1308 2 0. -14.9719 22.2496 22.5714
1883 1308 2 0. -16.1409 23.2535 22.4762
1884 1308 3 0. -17.1039 23.0435 23.6641
1885 1309 4 0. 15.978 13.5473 2.18743
1886 1309 2 0. 17.5619 14.4675 2.33321
1887 1309 2 0. 17.5742 15.6162 3.36552
1888 1309 2 0. 18.9643 16.2885 3.51096
1889 1309 2 0. 18.9448 17.1687 4.78173
1890 1309 2 0. 20.3341 17.7721 5.07822
1891 1309 2 0. 20.2545 18.7515 6.27073
1892 1309 2 0. 21.6605 19.2759 6.62657
1893 1309 2 0. 21.5975 20.2207 7.84599
1894 1309 2 0. 22.9949 20.8287 8.08555
1895 1309 2 0. 22.9 22.0596 9.01027
1896 1309 2 0. 24.2263 22.8432 8.94685
1897 1309 3 0. 24.1222 24.1207 9.80132
1898 1310 4 0. 12.1522 -8.61608 14.3134
1899 1310 2 0. 12.7578 -9.94502 15.4066
1900 1310 2 0. 13.5774 -9.59197 16.6766
1901 1310 2 0. 14.0995 -10.9283 17.2697
1902 1310 2 0. 14.9405 -11.5048 18.4538
1903 1310 2 0. 15.0019 -13.0632 18.403
1904 1310 2 0. 16.0867 -13.6472 19.3539
1905 1310 2 0. 16.131 -15.2011 19.2754
1906 1310 2 0. 17.119 -15.783 20.3235
1907 1310 2 0. 17.2038 -17.3286 20.2226
1908 1310 2 0. 18.1868 -17.8849 21.2821
1909 1310 2 0. 17.8882 -19.3716 21.5759
1910 1310 3 0. 18.9041 -19.9203 22.5985
1911 1311 4 0. 2.31115 5.74546 19.5732
1912 1311 2 0. 2.28922 6.5683 21.2159
1913 1311 2 0. 1.31808 6.07227 22.332
1914 1311 2 0. 1.28463 7.09438 23.5162
1915 1311 2 0. 0.632538 6.95962 24.9083
1916 1311 2 0. 0.921473 8.19701 25.7917
1917 1311 2 0. 0.453648 7.87814 27.225
1918 1311 2 0. 0.814892 8.96747 28.2534
1919 1311 2 0. 0.647257 8.34711 29.6568
1920 1311 2 0. 0.866048 9.36287 30.7917
1921 1311 2 0. 0.477627 8.71723 32.1389
1922 1311 2 0. 0.507565 9.76961 33.2623
1923 1311 3 0. -0.028079 9.1514 34.5666
1924 1312 4 0. -5.61326 -11.2996 -18.0602
1925 1312 2 0. -6.79788 -12.2721 -19.0408
1926 1312 2 0. -6.64576 -12.1939 -20.5761
1927 1312 2 0. -7.84688 -12.9012 -21.2401
1928 1312 2 0. -7.75498 -12.8896 -22.7837
1929 1312 2 0. -8.89361 -13.7818 -23.3255
1930 1312 2 0. -8.91627 -13.8465 -24.8685
1931 1312 2 0. -10.2167 -14.5681 -25.2879
1932 1312 2 0. -10.4115 -14.5517 -26.8185
1933 1312 2 0. -11.6724 -15.3741 -27.1635
1934 1312 2 0. -12.0161 -15.231 -28.6603
1935 1312 2 0. -13.3316 -15.9776 -28.9612
1936 1312 3 0. -13.7037 -15.8001 -30.4461
1937 1313 4 0. -16.5712 -8.08303 -10.3234
1938 1313 2 0. -16.6544 -8.99198 -11.896
1939 1313 2 0. -17.9369 -9.78818 -12.2177
1940 1313 2 0. -17.5688 -10.9243 -13.2051
1941 1313 2 0. -17.1165 -12.157 -14.0335
1942 1313 2 0. -17.7896 -12.183 -15.4323
1943 1313 2 0. -17.4636 -13.5036 -16.1796
1944 1313 2 0. -18.3881 -13.6781 -17.4101
1945 1313 2 0. -18.005 -14.9289 -18.2383
1946 1313 2 0. -18.9706 -15.0757 -19.4374
