LAMMPS Description

     5000  atoms
     4000  bonds
     3000  angles
     2000  dihedrals
     0  impropers

     5  atom types
     4  bond types
     3  angle types
     2  dihedral types

  -50.0 50.0 xlo xhi
  -50.0 50.0 ylo yhi
  -50.0 50.0 zlo zhi

Masses

		1  12.0107
		2  32.065
		3  15.9994
		4  1.00794
		5 1.00

Atoms

2137 428 1 0.265 34.379 10.0 19.993
2138 428 3 -0.700 34.875 10.0 22.357
2139 428 2 0.000 35.138 10.0 18.346
2140 428 4 0.435 35.598 10.0 22.999
2141 429 1 0.000 40.474 10.0 21.059
2142 429 1 0.265 39.379 10.0 19.993
2143 429 3 -0.700 39.875 10.0 22.357
2144 429 2 0.000 40.138 10.0 18.346
2145 429 4 0.435 40.598 10.0 22.999
2146 430 1 0.000 45.474 10.0 21.059
2147 430 1 0.265 44.379 10.0 19.993
2148 430 3 -0.700 44.875 10.0 22.357
2149 430 2 0.000 45.138 10.0 18.346
2150 430 4 0.435 45.598 10.0 22.999
2151 431 1 0.000 0.474 15.0 21.059
2152 431 1 0.265 -0.621 15.0 19.993
2153 431 3 -0.700 -0.125 15.0 22.357
2154 431 2 0.000 0.138 15.0 18.346
2155 431 4 0.435 0.598 15.0 22.999
2156 432 1 0.000 5.474 15.0 21.059
2157 432 1 0.265 4.379 15.0 19.993
2158 432 3 -0.700 4.875 15.0 22.357
2159 432 2 0.000 5.138 15.0 18.346
2160 432 4 0.435 5.598 15.0 22.999
2161 433 1 0.000 10.474 15.0 21.059
2162 433 1 0.265 9.379 15.0 19.993
2163 433 3 -0.700 9.875 15.0 22.357
2164 433 2 0.000 10.138 15.0 18.346
2165 433 4 0.435 10.598 15.0 22.999
2166 434 1 0.000 15.474 15.0 21.059
2167 434 1 0.265 14.379 15.0 19.993
2168 434 3 -0.700 14.875 15.0 22.357
2169 434 2 0.000 15.138 15.0 18.346
2170 434 4 0.435 15.598 15.0 22.999
2171 435 1 0.000 20.474 15.0 21.059
2172 435 1 0.265 19.379 15.0 19.993
2173 435 3 -0.700 19.875 15.0 22.357
2174 435 2 0.000 20.138 15.0 18.346
2175 435 4 0.435 20.598 15.0 22.999
2176 436 1 0.000 25.474 15.0 21.059
2177 436 1 0.265 24.379 15.0 19.993
2178 436 3 -0.700 24.875 15.0 22.357
2179 436 2 0.000 25.138 15.0 18.346
2180 436 4 0.435 25.598 15.0 22.999
2181 437 1 0.000 30.474 15.0 21.059
2182 437 1 0.265 29.379 15.0 19.993
2183 437 3 -0.700 29.875 15.0 22.357
2184 437 2 0.000 30.138 15.0 18.346
2185 437 4 0.435 30.598 15.0 22.999
2186 438 1 0.000 35.474 15.0 21.059
2187 438 1 0.265 34.379 15.0 19.993
2188 438 3 -0.700 34.875 15.0 22.357
2189 438 2 0.000 35.138 15.0 18.346
2190 438 4 0.435 35.598 15.0 22.999
2191 439 1 0.000 40.474 15.0 21.059
2192 439 1 0.265 39.379 15.0 19.993
2193 439 3 -0.700 39.875 15.0 22.357
2194 439 2 0.000 40.138 15.0 18.346
2195 439 4 0.435 40.598 15.0 22.999
2196 440 1 0.000 45.474 15.0 21.059
2197 440 1 0.265 44.379 15.0 19.993
2198 440 3 -0.700 44.875 15.0 22.357
2199 440 2 0.000 45.138 15.0 18.346
2200 440 4 0.435 45.598 15.0 22.999
2201 441 1 0.000 0.474 20.0 21.059
2202 441 1 0.265 -0.621 20.0 19.993
2203 441 3 -0.700 -0.125 20.0 22.357
2204 441 2 0.000 0.138 20.0 18.346
2205 441 4 0.435 0.598 20.0 22.999
2206 442 1 0.000 5.474 20.0 21.059
2207 442 1 0.265 4.379 20.0 19.993
2208 442 3 -0.700 4.875 20.0 22.357
2209 442 2 0.000 5.138 20.0 18.346
2210 442 4 0.435 5.598 20.0 22.999
2211 443 1 0.000 10.474 20.0 21.059
2212 443 1 0.265 9.379 20.0 19.993
2213 443 3 -0.700 9.875 20.0 22.357
2214 443 2 0.000 10.138 20.0 18.346
2215 443 4 0.435 10.598 20.0 22.999
2216 444 1 0.000 15.474 20.0 21.059
2217 444 1 0.265 14.379 20.0 19.993
2218 444 3 -0.700 14.875 20.0 22.357
2219 444 2 0.000 15.138 20.0 18.346
2220 444 4 0.435 15.598 20.0 22.999
2221 445 1 0.000 20.474 20.0 21.059
2222 445 1 0.265 19.379 20.0 19.993
2223 445 3 -0.700 19.875 20.0 22.357
2224 445 2 0.000 20.138 20.0 18.346
2225 445 4 0.435 20.598 20.0 22.999
2226 446 1 0.000 25.474 20.0 21.059
2227 446 1 0.265 24.379 20.0 19.993
2228 446 3 -0.700 24.875 20.0 22.357
2229 446 2 0.000 25.138 20.0 18.346
2230 446 4 0.435 25.598 20.0 22.999
2231 447 1 0.000 30.474 20.0 21.059
2232 447 1 0.265 29.379 20.0 19.993
2233 447 3 -0.700 29.875 20.0 22.357
2234 447 2 0.000 30.138 20.0 18.346
2235 447 4 0.435 30.598 20.0 22.999
2236 448 1 0.000 35.474 20.0 21.059
2237 448 1 0.265 34.379 20.0 19.993
2238 448 3 -0.700 34.875 20.0 22.357
2239 448 2 0.000 35.138 20.0 18.346
2240 448 4 0.435 35.598 20.0 22.999
2241 449 1 0.000 40.474 20.0 21.059
2242 449 1 0.265 39.379 20.0 19.993
2243 449 3 -0.700 39.875 20.0 22.357
2244 449 2 0.000 40.138 20.0 18.346
2245 449 4 0.435 40.598 20.0 22.999
2246 450 1 0.000 45.474 20.0 21.059
2247 450 1 0.265 44.379 20.0 19.993
2248 450 3 -0.700 44.875 20.0 22.357
2249 450 2 0.000 45.138 20.0 18.346
2250 450 4 0.435 45.598 20.0 22.999
2251 451 1 0.000 0.474 25.0 21.059
2252 451 1 0.265 -0.621 25.0 19.993
2253 451 3 -0.700 -0.125 25.0 22.357
2254 451 2 0.000 0.138 25.0 18.346
2255 451 4 0.435 0.598 25.0 22.999
2256 452 1 0.000 5.474 25.0 21.059
2257 452 1 0.265 4.379 25.0 19.993
2258 452 3 -0.700 4.875 25.0 22.357
2259 452 2 0.000 5.138 25.0 18.346
2260 452 4 0.435 5.598 25.0 22.999
2261 453 1 0.000 10.474 25.0 21.059
2262 453 1 0.265 9.379 25.0 19.993
2263 453 3 -0.700 9.875 25.0 22.357
2264 453 2 0.000 10.138 25.0 18.346
2265 453 4 0.435 10.598 25.0 22.999
2266 454 1 0.000 15.474 25.0 21.059
2267 454 1 0.265 14.379 25.0 19.993
2268 454 3 -0.700 14.875 25.0 22.357
2269 454 2 0.000 15.138 25.0 18.346
2270 454 4 0.435 15.598 25.0 22.999
2271 455 1 0.000 20.474 25.0 21.059
2272 455 1 0.265 19.379 25.0 19.993
2273 455 3 -0.700 19.875 25.0 22.357
2274 455 2 0.000 20.138 25.0 18.346
2275 455 4 0.435 20.598 25.0 22.999
2276 456 1 0.000 25.474 25.0 21.059
2277 456 1 0.265 24.379 25.0 19.993
2278 456 3 -0.700 24.875 25.0 22.357
2279 456 2 0.000 25.138 25.0 18.346
2280 456 4 0.435 25.598 25.0 22.999
2281 457 1 0.000 30.474 25.0 21.059
2282 457 1 0.265 29.379 25.0 19.993
2283 457 3 -0.700 29.875 25.0 22.357
2284 457 2 0.000 30.138 25.0 18.346
2285 457 4 0.435 30.598 25.0 22.999
2286 458 1 0.000 35.474 25.0 21.059
2287 458 1 0.265 34.379 25.0 19.993
2288 458 3 -0.700 34.875 25.0 22.357
2289 458 2 0.000 35.138 25.0 18.346
2290 458 4 0.435 35.598 25.0 22.999
2291 459 1 0.000 40.474 25.0 21.059
2292 459 1 0.265 39.379 25.0 19.993
2293 459 3 -0.700 39.875 25.0 22.357
2294 459 2 0.000 40.138 25.0 18.346
2295 459 4 0.435 40.598 25.0 22.999
2296 460 1 0.000 45.474 25.0 21.059
2297 460 1 0.265 44.379 25.0 19.993
2298 460 3 -0.700 44.875 25.0 22.357
2299 460 2 0.000 45.138 25.0 18.346
2300 460 4 0.435 45.598 25.0 22.999
2301 461 1 0.000 0.474 30.0 21.059
2302 461 1 0.265 -0.621 30.0 19.993
2303 461 3 -0.700 -0.125 30.0 22.357
2304 461 2 0.000 0.138 30.0 18.346
2305 461 4 0.435 0.598 30.0 22.999
2306 462 1 0.000 5.474 30.0 21.059
2307 462 1 0.265 4.379 30.0 19.993
2308 462 3 -0.700 4.875 30.0 22.357
2309 462 2 0.000 5.138 30.0 18.346
2310 462 4 0.435 5.598 30.0 22.999
2311 463 1 0.000 10.474 30.0 21.059
2312 463 1 0.265 9.379 30.0 19.993
2313 463 3 -0.700 9.875 30.0 22.357
2314 463 2 0.000 10.138 30.0 18.346
2315 463 4 0.435 10.598 30.0 22.999
2316 464 1 0.000 15.474 30.0 21.059
2317 464 1 0.265 14.379 30.0 19.993
2318 464 3 -0.700 14.875 30.0 22.357
2319 464 2 0.000 15.138 30.0 18.346
2320 464 4 0.435 15.598 30.0 22.999
2321 465 1 0.000 20.474 30.0 21.059
2322 465 1 0.265 19.379 30.0 19.993
2323 465 3 -0.700 19.875 30.0 22.357
2324 465 2 0.000 20.138 30.0 18.346
2325 465 4 0.435 20.598 30.0 22.999
2326 466 1 0.000 25.474 30.0 21.059
2327 466 1 0.265 24.379 30.0 19.993
2328 466 3 -0.700 24.875 30.0 22.357
2329 466 2 0.000 25.138 30.0 18.346
2330 466 4 0.435 25.598 30.0 22.999
2331 467 1 0.000 30.474 30.0 21.059
2332 467 1 0.265 29.379 30.0 19.993
2333 467 3 -0.700 29.875 30.0 22.357
2334 467 2 0.000 30.138 30.0 18.346
2335 467 4 0.435 30.598 30.0 22.999
2336 468 1 0.000 35.474 30.0 21.059
2337 468 1 0.265 34.379 30.0 19.993
2338 468 3 -0.700 34.875 30.0 22.357
2339 468 2 0.000 35.138 30.0 18.346
2340 468 4 0.435 35.598 30.0 22.999
2341 469 1 0.000 40.474 30.0 21.059
2342 469 1 0.265 39.379 30.0 19.993
2343 469 3 -0.700 39.875 30.0 22.357
2344 469 2 0.000 40.138 30.0 18.346
2345 469 4 0.435 40.598 30.0 22.999
2346 470 1 0.000 45.474 30.0 21.059
2347 470 1 0.265 44.379 30.0 19.993
2348 470 3 -0.700 44.875 30.0 22.357
2349 470 2 0.000 45.138 30.0 18.346
2350 470 4 0.435 45.598 30.0 22.999
2351 471 1 0.000 0.474 35.0 21.059
2352 471 1 0.265 -0.621 35.0 19.993
2353 471 3 -0.700 -0.125 35.0 22.357
2354 471 2 0.000 0.138 35.0 18.346
2355 471 4 0.435 0.598 35.0 22.999
2356 472 1 0.000 5.474 35.0 21.059
2357 472 1 0.265 4.379 35.0 19.993
2358 472 3 -0.700 4.875 35.0 22.357
2359 472 2 0.000 5.138 35.0 18.346
2360 472 4 0.435 5.598 35.0 22.999
2361 473 1 0.000 10.474 35.0 21.059
2362 473 1 0.265 9.379 35.0 19.993
2363 473 3 -0.700 9.875 35.0 22.357
2364 473 2 0.000 10.138 35.0 18.346
2365 473 4 0.435 10.598 35.0 22.999
2366 474 1 0.000 15.474 35.0 21.059
2367 474 1 0.265 14.379 35.0 19.993
2368 474 3 -0.700 14.875 35.0 22.357
2369 474 2 0.000 15.138 35.0 18.346
2370 474 4 0.435 15.598 35.0 22.999
2371 475 1 0.000 20.474 35.0 21.059
2372 475 1 0.265 19.379 35.0 19.993
2373 475 3 -0.700 19.875 35.0 22.357
2374 475 2 0.000 20.138 35.0 18.346
2375 475 4 0.435 20.598 35.0 22.999
2376 476 1 0.000 25.474 35.0 21.059
2377 476 1 0.265 24.379 35.0 19.993
2378 476 3 -0.700 24.875 35.0 22.357
2379 476 2 0.000 25.138 35.0 18.346
2380 476 4 0.435 25.598 35.0 22.999
2381 477 1 0.000 30.474 35.0 21.059
2382 477 1 0.265 29.379 35.0 19.993
2383 477 3 -0.700 29.875 35.0 22.357
2384 477 2 0.000 30.138 35.0 18.346
2385 477 4 0.435 30.598 35.0 22.999
2386 478 1 0.000 35.474 35.0 21.059
2387 478 1 0.265 34.379 35.0 19.993
2388 478 3 -0.700 34.875 35.0 22.357
2389 478 2 0.000 35.138 35.0 18.346
2390 478 4 0.435 35.598 35.0 22.999
2391 479 1 0.000 40.474 35.0 21.059
2392 479 1 0.265 39.379 35.0 19.993
2393 479 3 -0.700 39.875 35.0 22.357
2394 479 2 0.000 40.138 35.0 18.346
2395 479 4 0.435 40.598 35.0 22.999
2396 480 1 0.000 45.474 35.0 21.059
2397 480 1 0.265 44.379 35.0 19.993
2398 480 3 -0.700 44.875 35.0 22.357
2399 480 2 0.000 45.138 35.0 18.346
2400 480 4 0.435 45.598 35.0 22.999
2401 481 1 0.000 0.474 40.0 21.059
2402 481 1 0.265 -0.621 40.0 19.993
2403 481 3 -0.700 -0.125 40.0 22.357
2404 481 2 0.000 0.138 40.0 18.346
2405 481 4 0.435 0.598 40.0 22.999
2406 482 1 0.000 5.474 40.0 21.059
2407 482 1 0.265 4.379 40.0 19.993
2408 482 3 -0.700 4.875 40.0 22.357
2409 482 2 0.000 5.138 40.0 18.346
2410 482 4 0.435 5.598 40.0 22.999
2411 483 1 0.000 10.474 40.0 21.059
2412 483 1 0.265 9.379 40.0 19.993
2413 483 3 -0.700 9.875 40.0 22.357
2414 483 2 0.000 10.138 40.0 18.346
2415 483 4 0.435 10.598 40.0 22.999
2416 484 1 0.000 15.474 40.0 21.059
2417 484 1 0.265 14.379 40.0 19.993
2418 484 3 -0.700 14.875 40.0 22.357
2419 484 2 0.000 15.138 40.0 18.346
2420 484 4 0.435 15.598 40.0 22.999
2421 485 1 0.000 20.474 40.0 21.059
2422 485 1 0.265 19.379 40.0 19.993
2423 485 3 -0.700 19.875 40.0 22.357
2424 485 2 0.000 20.138 40.0 18.346
2425 485 4 0.435 20.598 40.0 22.999
2426 486 1 0.000 25.474 40.0 21.059
2427 486 1 0.265 24.379 40.0 19.993
2428 486 3 -0.700 24.875 40.0 22.357
2429 486 2 0.000 25.138 40.0 18.346
2430 486 4 0.435 25.598 40.0 22.999
2431 487 1 0.000 30.474 40.0 21.059
2432 487 1 0.265 29.379 40.0 19.993
2433 487 3 -0.700 29.875 40.0 22.357
2434 487 2 0.000 30.138 40.0 18.346
2435 487 4 0.435 30.598 40.0 22.999
2436 488 1 0.000 35.474 40.0 21.059
2437 488 1 0.265 34.379 40.0 19.993
2438 488 3 -0.700 34.875 40.0 22.357
2439 488 2 0.000 35.138 40.0 18.346
2440 488 4 0.435 35.598 40.0 22.999
2441 489 1 0.000 40.474 40.0 21.059
2442 489 1 0.265 39.379 40.0 19.993
2443 489 3 -0.700 39.875 40.0 22.357
2444 489 2 0.000 40.138 40.0 18.346
2445 489 4 0.435 40.598 40.0 22.999
2446 490 1 0.000 45.474 40.0 21.059
2447 490 1 0.265 44.379 40.0 19.993
2448 490 3 -0.700 44.875 40.0 22.357
2449 490 2 0.000 45.138 40.0 18.346
2450 490 4 0.435 45.598 40.0 22.999
2451 491 1 0.000 0.474 45.0 21.059
2452 491 1 0.265 -0.621 45.0 19.993
2453 491 3 -0.700 -0.125 45.0 22.357
2454 491 2 0.000 0.138 45.0 18.346
2455 491 4 0.435 0.598 45.0 22.999
2456 492 1 0.000 5.474 45.0 21.059
2457 492 1 0.265 4.379 45.0 19.993
2458 492 3 -0.700 4.875 45.0 22.357
2459 492 2 0.000 5.138 45.0 18.346
2460 492 4 0.435 5.598 45.0 22.999
2461 493 1 0.000 10.474 45.0 21.059
2462 493 1 0.265 9.379 45.0 19.993
2463 493 3 -0.700 9.875 45.0 22.357
2464 493 2 0.000 10.138 45.0 18.346
2465 493 4 0.435 10.598 45.0 22.999
2466 494 1 0.000 15.474 45.0 21.059
2467 494 1 0.265 14.379 45.0 19.993
2468 494 3 -0.700 14.875 45.0 22.357
2469 494 2 0.000 15.138 45.0 18.346
2470 494 4 0.435 15.598 45.0 22.999
2471 495 1 0.000 20.474 45.0 21.059
2472 495 1 0.265 19.379 45.0 19.993
2473 495 3 -0.700 19.875 45.0 22.357
2474 495 2 0.000 20.138 45.0 18.346
2475 495 4 0.435 20.598 45.0 22.999
2476 496 1 0.000 25.474 45.0 21.059
2477 496 1 0.265 24.379 45.0 19.993
2478 496 3 -0.700 24.875 45.0 22.357
2479 496 2 0.000 25.138 45.0 18.346
2480 496 4 0.435 25.598 45.0 22.999
2481 497 1 0.000 30.474 45.0 21.059
2482 497 1 0.265 29.379 45.0 19.993
2483 497 3 -0.700 29.875 45.0 22.357
2484 497 2 0.000 30.138 45.0 18.346
2485 497 4 0.435 30.598 45.0 22.999
2486 498 1 0.000 35.474 45.0 21.059
2487 498 1 0.265 34.379 45.0 19.993
2488 498 3 -0.700 34.875 45.0 22.357
2489 498 2 0.000 35.138 45.0 18.346
2490 498 4 0.435 35.598 45.0 22.999
2491 499 1 0.000 40.474 45.0 21.059
2492 499 1 0.265 39.379 45.0 19.993
2493 499 3 -0.700 39.875 45.0 22.357
2494 499 2 0.000 40.138 45.0 18.346
2495 499 4 0.435 40.598 45.0 22.999
2496 500 1 0.000 45.474 45.0 21.059
2497 500 1 0.265 44.379 45.0 19.993
2498 500 3 -0.700 44.875 45.0 22.357
2499 500 2 0.000 45.138 45.0 18.346
2500 500 4 0.435 45.598 45.0 22.999
2501 501 1 0.000 0.474 0.0 26.059
2502 501 1 0.265 -0.621 0.0 24.993
2503 501 3 -0.700 -0.125 0.0 27.357
2504 501 2 0.000 0.138 0.0 23.346
2505 501 4 0.435 0.598 0.0 27.999
2506 502 1 0.000 5.474 0.0 26.059
2507 502 1 0.265 4.379 0.0 24.993
2508 502 3 -0.700 4.875 0.0 27.357
2509 502 2 0.000 5.138 0.0 23.346
2510 502 4 0.435 5.598 0.0 27.999
2511 503 1 0.000 10.474 0.0 26.059
2512 503 1 0.265 9.379 0.0 24.993
2513 503 3 -0.700 9.875 0.0 27.357
2514 503 2 0.000 10.138 0.0 23.346
2515 503 4 0.435 10.598 0.0 27.999
2516 504 1 0.000 15.474 0.0 26.059
2517 504 1 0.265 14.379 0.0 24.993
2518 504 3 -0.700 14.875 0.0 27.357
2519 504 2 0.000 15.138 0.0 23.346
2520 504 4 0.435 15.598 0.0 27.999
2521 505 1 0.000 20.474 0.0 26.059
2522 505 1 0.265 19.379 0.0 24.993
2523 505 3 -0.700 19.875 0.0 27.357
2524 505 2 0.000 20.138 0.0 23.346
2525 505 4 0.435 20.598 0.0 27.999
2526 506 1 0.000 25.474 0.0 26.059
2527 506 1 0.265 24.379 0.0 24.993
2528 506 3 -0.700 24.875 0.0 27.357
2529 506 2 0.000 25.138 0.0 23.346
2530 506 4 0.435 25.598 0.0 27.999
2531 507 1 0.000 30.474 0.0 26.059
2532 507 1 0.265 29.379 0.0 24.993
2533 507 3 -0.700 29.875 0.0 27.357
2534 507 2 0.000 30.138 0.0 23.346
2535 507 4 0.435 30.598 0.0 27.999
2536 508 1 0.000 35.474 0.0 26.059
2537 508 1 0.265 34.379 0.0 24.993
2538 508 3 -0.700 34.875 0.0 27.357
2539 508 2 0.000 35.138 0.0 23.346
2540 508 4 0.435 35.598 0.0 27.999
2541 509 1 0.000 40.474 0.0 26.059
2542 509 1 0.265 39.379 0.0 24.993
2543 509 3 -0.700 39.875 0.0 27.357
2544 509 2 0.000 40.138 0.0 23.346
2545 509 4 0.435 40.598 0.0 27.999
2546 510 1 0.000 45.474 0.0 26.059
2547 510 1 0.265 44.379 0.0 24.993
2548 510 3 -0.700 44.875 0.0 27.357
2549 510 2 0.000 45.138 0.0 23.346
2550 510 4 0.435 45.598 0.0 27.999
2551 511 1 0.000 0.474 5.0 26.059
2552 511 1 0.265 -0.621 5.0 24.993
2553 511 3 -0.700 -0.125 5.0 27.357
2554 511 2 0.000 0.138 5.0 23.346
2555 511 4 0.435 0.598 5.0 27.999
2556 512 1 0.000 5.474 5.0 26.059
2557 512 1 0.265 4.379 5.0 24.993
2558 512 3 -0.700 4.875 5.0 27.357
2559 512 2 0.000 5.138 5.0 23.346
2560 512 4 0.435 5.598 5.0 27.999
2561 513 1 0.000 10.474 5.0 26.059
2562 513 1 0.265 9.379 5.0 24.993
2563 513 3 -0.700 9.875 5.0 27.357
2564 513 2 0.000 10.138 5.0 23.346
2565 513 4 0.435 10.598 5.0 27.999
2566 514 1 0.000 15.474 5.0 26.059
2567 514 1 0.265 14.379 5.0 24.993
2568 514 3 -0.700 14.875 5.0 27.357
2569 514 2 0.000 15.138 5.0 23.346
2570 514 4 0.435 15.598 5.0 27.999
2571 515 1 0.000 20.474 5.0 26.059
2572 515 1 0.265 19.379 5.0 24.993
2573 515 3 -0.700 19.875 5.0 27.357
2574 515 2 0.000 20.138 5.0 23.346
2575 515 4 0.435 20.598 5.0 27.999
2576 516 1 0.000 25.474 5.0 26.059
2577 516 1 0.265 24.379 5.0 24.993
2578 516 3 -0.700 24.875 5.0 27.357
2579 516 2 0.000 25.138 5.0 23.346
2580 516 4 0.435 25.598 5.0 27.999
2581 517 1 0.000 30.474 5.0 26.059
2582 517 1 0.265 29.379 5.0 24.993
2583 517 3 -0.700 29.875 5.0 27.357
2584 517 2 0.000 30.138 5.0 23.346
2585 517 4 0.435 30.598 5.0 27.999
2586 518 1 0.000 35.474 5.0 26.059
2587 518 1 0.265 34.379 5.0 24.993
2588 518 3 -0.700 34.875 5.0 27.357
2589 518 2 0.000 35.138 5.0 23.346
2590 518 4 0.435 35.598 5.0 27.999
2591 519 1 0.000 40.474 5.0 26.059
2592 519 1 0.265 39.379 5.0 24.993
2593 519 3 -0.700 39.875 5.0 27.357
2594 519 2 0.000 40.138 5.0 23.346
2595 519 4 0.435 40.598 5.0 27.999
2596 520 1 0.000 45.474 5.0 26.059
2597 520 1 0.265 44.379 5.0 24.993
2598 520 3 -0.700 44.875 5.0 27.357
2599 520 2 0.000 45.138 5.0 23.346
2600 520 4 0.435 45.598 5.0 27.999
2601 521 1 0.000 0.474 10.0 26.059
2602 521 1 0.265 -0.621 10.0 24.993
2603 521 3 -0.700 -0.125 10.0 27.357
2604 521 2 0.000 0.138 10.0 23.346
2605 521 4 0.435 0.598 10.0 27.999
2606 522 1 0.000 5.474 10.0 26.059
2607 522 1 0.265 4.379 10.0 24.993
2608 522 3 -0.700 4.875 10.0 27.357
2609 522 2 0.000 5.138 10.0 23.346
2610 522 4 0.435 5.598 10.0 27.999
2611 523 1 0.000 10.474 10.0 26.059
2612 523 1 0.265 9.379 10.0 24.993
2613 523 3 -0.700 9.875 10.0 27.357
2614 523 2 0.000 10.138 10.0 23.346
2615 523 4 0.435 10.598 10.0 27.999
2616 524 1 0.000 15.474 10.0 26.059
2617 524 1 0.265 14.379 10.0 24.993
2618 524 3 -0.700 14.875 10.0 27.357
2619 524 2 0.000 15.138 10.0 23.346
2620 524 4 0.435 15.598 10.0 27.999
2621 525 1 0.000 20.474 10.0 26.059
2622 525 1 0.265 19.379 10.0 24.993
2623 525 3 -0.700 19.875 10.0 27.357
2624 525 2 0.000 20.138 10.0 23.346
2625 525 4 0.435 20.598 10.0 27.999
2626 526 1 0.000 25.474 10.0 26.059
2627 526 1 0.265 24.379 10.0 24.993
2628 526 3 -0.700 24.875 10.0 27.357
2629 526 2 0.000 25.138 10.0 23.346
2630 526 4 0.435 25.598 10.0 27.999
2631 527 1 0.000 30.474 10.0 26.059
2632 527 1 0.265 29.379 10.0 24.993
2633 527 3 -0.700 29.875 10.0 27.357
2634 527 2 0.000 30.138 10.0 23.346
2635 527 4 0.435 30.598 10.0 27.999
2636 528 1 0.000 35.474 10.0 26.059
2637 528 1 0.265 34.379 10.0 24.993
2638 528 3 -0.700 34.875 10.0 27.357
2639 528 2 0.000 35.138 10.0 23.346
2640 528 4 0.435 35.598 10.0 27.999
2641 529 1 0.000 40.474 10.0 26.059
2642 529 1 0.265 39.379 10.0 24.993
2643 529 3 -0.700 39.875 10.0 27.357
2644 529 2 0.000 40.138 10.0 23.346
2645 529 4 0.435 40.598 10.0 27.999
2646 530 1 0.000 45.474 10.0 26.059
2647 530 1 0.265 44.379 10.0 24.993
2648 530 3 -0.700 44.875 10.0 27.357
2649 530 2 0.000 45.138 10.0 23.346
2650 530 4 0.435 45.598 10.0 27.999
2651 531 1 0.000 0.474 15.0 26.059
2652 531 1 0.265 -0.621 15.0 24.993
2653 531 3 -0.700 -0.125 15.0 27.357
2654 531 2 0.000 0.138 15.0 23.346
2655 531 4 0.435 0.598 15.0 27.999
2656 532 1 0.000 5.474 15.0 26.059
2657 532 1 0.265 4.379 15.0 24.993
2658 532 3 -0.700 4.875 15.0 27.357
2659 532 2 0.000 5.138 15.0 23.346
2660 532 4 0.435 5.598 15.0 27.999
2661 533 1 0.000 10.474 15.0 26.059
2662 533 1 0.265 9.379 15.0 24.993
2663 533 3 -0.700 9.875 15.0 27.357
2664 533 2 0.000 10.138 15.0 23.346
2665 533 4 0.435 10.598 15.0 27.999
2666 534 1 0.000 15.474 15.0 26.059
2667 534 1 0.265 14.379 15.0 24.993
2668 534 3 -0.700 14.875 15.0 27.357
2669 534 2 0.000 15.138 15.0 23.346
2670 534 4 0.435 15.598 15.0 27.999
2671 535 1 0.000 20.474 15.0 26.059
2672 535 1 0.265 19.379 15.0 24.993
2673 535 3 -0.700 19.875 15.0 27.357
2674 535 2 0.000 20.138 15.0 23.346
2675 535 4 0.435 20.598 15.0 27.999
2676 536 1 0.000 25.474 15.0 26.059
2677 536 1 0.265 24.379 15.0 24.993
2678 536 3 -0.700 24.875 15.0 27.357
2679 536 2 0.000 25.138 15.0 23.346
2680 536 4 0.435 25.598 15.0 27.999
2681 537 1 0.000 30.474 15.0 26.059
2682 537 1 0.265 29.379 15.0 24.993
2683 537 3 -0.700 29.875 15.0 27.357
2684 537 2 0.000 30.138 15.0 23.346
2685 537 4 0.435 30.598 15.0 27.999
2686 538 1 0.000 35.474 15.0 26.059
2687 538 1 0.265 34.379 15.0 24.993
2688 538 3 -0.700 34.875 15.0 27.357
2689 538 2 0.000 35.138 15.0 23.346
2690 538 4 0.435 35.598 15.0 27.999
2691 539 1 0.000 40.474 15.0 26.059
2692 539 1 0.265 39.379 15.0 24.993
2693 539 3 -0.700 39.875 15.0 27.357
2694 539 2 0.000 40.138 15.0 23.346
2695 539 4 0.435 40.598 15.0 27.999
2696 540 1 0.000 45.474 15.0 26.059
2697 540 1 0.265 44.379 15.0 24.993
2698 540 3 -0.700 44.875 15.0 27.357
2699 540 2 0.000 45.138 15.0 23.346
2700 540 4 0.435 45.598 15.0 27.999
2701 541 1 0.000 0.474 20.0 26.059
2702 541 1 0.265 -0.621 20.0 24.993
2703 541 3 -0.700 -0.125 20.0 27.357
2704 541 2 0.000 0.138 20.0 23.346
2705 541 4 0.435 0.598 20.0 27.999
2706 542 1 0.000 5.474 20.0 26.059
2707 542 1 0.265 4.379 20.0 24.993
2708 542 3 -0.700 4.875 20.0 27.357
2709 542 2 0.000 5.138 20.0 23.346
2710 542 4 0.435 5.598 20.0 27.999
2711 543 1 0.000 10.474 20.0 26.059
2712 543 1 0.265 9.379 20.0 24.993
2713 543 3 -0.700 9.875 20.0 27.357
2714 543 2 0.000 10.138 20.0 23.346
2715 543 4 0.435 10.598 20.0 27.999
2716 544 1 0.000 15.474 20.0 26.059
2717 544 1 0.265 14.379 20.0 24.993
2718 544 3 -0.700 14.875 20.0 27.357
2719 544 2 0.000 15.138 20.0 23.346
2720 544 4 0.435 15.598 20.0 27.999
2721 545 1 0.000 20.474 20.0 26.059
2722 545 1 0.265 19.379 20.0 24.993
2723 545 3 -0.700 19.875 20.0 27.357
2724 545 2 0.000 20.138 20.0 23.346
2725 545 4 0.435 20.598 20.0 27.999
2726 546 1 0.000 25.474 20.0 26.059
2727 546 1 0.265 24.379 20.0 24.993
2728 546 3 -0.700 24.875 20.0 27.357
2729 546 2 0.000 25.138 20.0 23.346
2730 546 4 0.435 25.598 20.0 27.999
