step	#Regrowth	Rate
1085	1085	0.5456221198156682
1086	1086	0.5451197053406999
1087	1087	0.5455381784728611
1088	1088	0.5459558823529411
1089	1089	0.5463728191000918
1090	1090	0.5458715596330275
1091	1091	0.5462878093492209
1092	1092	0.5467032967032966
1093	1093	0.5471180237877402
1094	1094	0.5475319926873857
1095	1095	0.547945205479452
1096	1096	0.5474452554744526
1097	1097	0.5469462169553327
1098	1098	0.5473588342440802
1099	1099	0.5468607825295724
1100	1100	0.5463636363636364
1101	1101	0.5467756584922797
1102	1102	0.5471869328493648
1103	1103	0.5466908431550317
1104	1104	0.5471014492753623
1105	1105	0.5475113122171946
1106	1106	0.5479204339963833
1107	1107	0.5474254742547425
1108	1108	0.5478339350180506
1109	1109	0.5473399458972047
1110	1110	0.5468468468468468
1111	1111	0.5472547254725473
1112	1112	0.5476618705035972
1113	1113	0.5480682839173405
1114	1114	0.547576301615799
1115	1115	0.5479820627802691
1116	1116	0.5483870967741935
1117	1117	0.5487914055505819
1118	1118	0.5483005366726297
1119	1119	0.5478105451295799
1120	1120	0.5473214285714286
1121	1121	0.5468331846565566
1122	1122	0.5472370766488414
1123	1123	0.5476402493321461
1124	1124	0.5480427046263345
1125	1125	0.5484444444444444
1126	1126	0.5488454706927176
1127	1127	0.54924578527063
1128	1128	0.5487588652482269
1129	1129	0.5482728077945084
1130	1130	0.5486725663716814
1131	1131	0.5481874447391689
1132	1132	0.5485865724381626
1133	1133	0.5489849955869374
1134	1134	0.5493827160493827
1135	1135	0.5497797356828193
1136	1136	0.5501760563380281
1137	1137	0.5496921723834652
1138	1138	0.5492091388400703
1139	1139	0.5496049165935031
1140	1140	0.5491228070175439
1141	1141	0.5495179666958808
1142	1142	0.5490367775831874
1143	1143	0.5494313210848644
1144	1144	0.548951048951049
1145	1145	0.5493449781659389
1146	1146	0.5497382198952879
1147	1147	0.5492589363557105
1148	1148	0.5496515679442509
1149	1149	0.5500435161009574
1150	1150	0.5495652173913044
1151	1151	0.5499565595134666
1152	1152	0.5494791666666666
1153	1153	0.5490026019080659
1154	1154	0.548526863084922
1155	1155	0.548051948051948
1156	1156	0.5475778546712803
1157	1157	0.5479688850475367
1158	1158	0.5483592400690847
1159	1159	0.547886108714409
1160	1160	0.5482758620689655
1161	1161	0.5486649440137812
1162	1162	0.5490533562822719
1163	1163	0.5485812553740327
1164	1164	0.5489690721649485
1165	1165	0.5493562231759657
1166	1166	0.5497427101200686
1167	1167	0.5492716366752356
1168	1168	0.5496575342465754
1169	1169	0.5491873396065012
1170	1170	0.5487179487179488
1171	1171	0.5491033304867634
1172	1172	0.5494880546075085
1173	1173	0.5490196078431373
1174	1174	0.5485519591141397
1175	1175	0.548936170212766
1176	1176	0.5493197278911565
1177	1177	0.5497026338147833
1178	1178	0.5492359932088285
1179	1179	0.549618320610687
1180	1180	0.5491525423728814
1181	1181	0.5495342929720576
1182	1182	0.5499153976311336
1183	1183	0.5494505494505495
1184	1184	0.549831081081081
1185	1185	0.550210970464135
1186	1186	0.5505902192242833
1187	1187	0.5509688289806234
1188	1188	0.5505050505050505
1189	1189	0.5500420521446594
1190	1190	0.5495798319327732
1191	1191	0.5499580184718724
1192	1192	0.5503355704697986
1193	1193	0.5498742665549036
1194	1194	0.5494137353433836
1195	1195	0.5489539748953974
1196	1196	0.5493311036789298
1197	1197	0.5488721804511278
1198	1198	0.5484140233722872
1199	1199	0.5479566305254379
1200	1200	0.5483333333333333
1201	1201	0.5478767693588676
1202	1202	0.5474209650582362
1203	1203	0.5477971737323358
1204	1204	0.5481727574750831
1205	1205	0.5477178423236515
1206	1206	0.5480928689883914
1207	1207	0.5476387738193869
1208	1208	0.5471854304635762
1209	1209	0.5467328370554178
1210	1210	0.547107438016529
1211	1211	0.5474814203137902
1212	1212	0.5478547854785478
1213	1213	0.5474031327287716
1214	1214	0.5469522240527183
1215	1215	0.5465020576131687
1216	1216	0.546875
1217	1217	0.5464256368118324
1218	1218	0.5459770114942529
1219	1219	0.5455291222313372
1220	1220	0.5450819672131147
1221	1221	0.5454545454545454
1222	1222	0.5458265139116203
1223	1223	0.5453802125919869
1224	1224	0.545751633986928
1225	1225	0.5453061224489796
1226	1226	0.5456769983686787
1227	1227	0.5452322738386308
1228	1228	0.5456026058631922
1229	1229	0.5451586655817738
1230	1230	0.5447154471544715
1231	1231	0.545085296506905
1232	1232	0.5454545454545454
1233	1233	0.5450121654501217
1234	1234	0.5445705024311183
1235	1235	0.5441295546558704
1236	1236	0.5444983818770227
1237	1237	0.5440582053354891
1238	1238	0.5436187399030694
1239	1239	0.54317998385795
1240	1240	0.5435483870967742
1241	1241	0.5439161966156325
1242	1242	0.5434782608695652
1243	1243	0.5438455349959774
1244	1244	0.5434083601286174
1245	1245	0.5429718875502008
1246	1246	0.543338683788122
1247	1247	0.5429029671210907
1248	1248	0.5424679487179487
1249	1249	0.5420336269015212
1250	1250	0.5416
1251	1251	0.5411670663469225
1252	1252	0.5415335463258786
1253	1253	0.5418994413407822
1254	1254	0.5422647527910686
1255	1255	0.5426294820717131
1256	1256	0.5421974522292994
1257	1257	0.5417661097852029
1258	1258	0.5421303656597775
1259	1259	0.5424940428911835
1260	1260	0.5428571428571428
1261	1261	0.5432196669310071
1262	1262	0.5427892234548336
1263	1263	0.5423594615993665
1264	1264	0.5419303797468354
1265	1265	0.541501976284585
1266	1266	0.5410742496050553
1267	1267	0.5406471981057617
1268	1268	0.5402208201892744
1269	1269	0.5405831363278172
1270	1270	0.5401574803149606
1271	1271	0.5405192761605035
1272	1272	0.5408805031446541
1273	1273	0.5412411626080126
1274	1274	0.5408163265306123
1275	1275	0.5403921568627451
1276	1276	0.5407523510971787
1277	1277	0.5411119812059515
1278	1278	0.5406885758998435
1279	1279	0.5410476935105551
1280	1280	0.540625
1281	1281	0.5409836065573771
1282	1282	0.5413416536661466
1283	1283	0.5416991426344505
1284	1284	0.5412772585669782
1285	1285	0.5416342412451361
1286	1286	0.5412130637636081
1287	1287	0.5415695415695416
1288	1288	0.5411490683229814
1289	1289	0.5407292474786657
1290	1290	0.5403100775193799
1291	1291	0.5398915569326104
1292	1292	0.5394736842105263
1293	1293	0.539829853054911
1294	1294	0.5401854714064915
1295	1295	0.5397683397683398
1296	1296	0.5401234567901234
1297	1297	0.5404780262143408
1298	1298	0.5408320493066255
1299	1299	0.5411855273287144
1300	1300	0.5415384615384615
1301	1301	0.541890853189854
1302	1302	0.5414746543778802
1303	1303	0.5410590943975442
1304	1304	0.5414110429447853
1305	1305	0.5409961685823754
1306	1306	0.5405819295558959
1307	1307	0.5409334353481254
1308	1308	0.540519877675841
1309	1309	0.5401069518716578
1310	1310	0.5396946564885496
1311	1311	0.540045766590389
1312	1312	0.5403963414634146
1313	1313	0.53998476770754
1314	1314	0.5403348554033486
1315	1315	0.5399239543726235
1316	1316	0.540273556231003
1317	1317	0.5398633257403189
1318	1318	0.539453717754173
1319	1319	0.5390447308567097
1320	1320	0.5386363636363637
1321	1321	0.5389856169568509
1322	1322	0.5393343419062028
1323	1323	0.5396825396825397
1324	1324	0.5400302114803626
1325	1325	0.540377358490566
1326	1326	0.5407239819004525
1327	1327	0.5410700828937453
1328	1328	0.5406626506024096
1329	1329	0.5410082768999247
1330	1330	0.5413533834586466
1331	1331	0.540946656649136
1332	1332	0.5412912912912913
1333	1333	0.5416354088522131
1334	1334	0.5412293853073463
1335	1335	0.5415730337078651
1336	1336	0.5411676646706587
1337	1337	0.5415108451757666
1338	1338	0.5411061285500748
1339	1339	0.5414488424197162
1340	1340	0.5410447761194029
1341	1341	0.5413870246085011
1342	1342	0.5417287630402384
1343	1343	0.54132539091586
1344	1344	0.5416666666666666
1345	1345	0.5412639405204461
1346	1346	0.5416047548291233
1347	1347	0.5412026726057907
1348	1348	0.5415430267062314
1349	1349	0.541882876204596
1350	1350	0.5414814814814815
1351	1351	0.5418208734270911
1352	1352	0.5421597633136095
1353	1353	0.5424981522542498
1354	1354	0.5428360413589365
1355	1355	0.5424354243542435
1356	1356	0.5420353982300885
1357	1357	0.5423728813559322
1358	1358	0.5419734904270986
1359	1359	0.5423105224429727
1360	1360	0.5426470588235294
1361	1361	0.5429831006612784
1362	1362	0.5433186490455213
1363	1363	0.5429200293470287
1364	1364	0.5432551319648093
1365	1365	0.5428571428571428
1366	1366	0.5431918008784773
1367	1367	0.542794440380395
1368	1368	0.5431286549707602
1369	1369	0.5427319211102994
1370	1370	0.5423357664233577
1371	1371	0.5426695842450766
1372	1372	0.543002915451895
1373	1373	0.5426074289876184
1374	1374	0.5422125181950509
1375	1375	0.5425454545454546
1376	1376	0.5428779069767442
1377	1377	0.5432098765432098
1378	1378	0.5435413642960812
1379	1379	0.5438723712835388
1380	1380	0.5434782608695652
1381	1381	0.5438088341781318
1382	1382	0.5434153400868307
1383	1383	0.5437454808387563
1384	1384	0.5433526011560693
1385	1385	0.5429602888086643
1386	1386	0.5432900432900433
1387	1387	0.5428983417447729
1388	1388	0.542507204610951
1389	1389	0.5428365730741541
1390	1390	0.5431654676258992
1391	1391	0.5434938892882818
1392	1392	0.5438218390804598
1393	1393	0.5434314429289304
1394	1394	0.5430416068866571
1395	1395	0.5426523297491039
1396	1396	0.5422636103151862
1397	1397	0.5425912670007158
1398	1398	0.542203147353362
1399	1399	0.5418155825589707
1400	1400	0.5414285714285715
1401	1401	0.5417558886509636
1402	1402	0.5420827389443652
1403	1403	0.5416963649322879
1404	1404	0.5413105413105413
1405	1405	0.5416370106761565
1406	1406	0.5412517780938834
1407	1407	0.5408670931058991
1408	1408	0.5411931818181818
1409	1409	0.5408090844570618
1410	1410	0.5404255319148936
1411	1411	0.5400425230333097
1412	1412	0.5403682719546742
1413	1413	0.5406935598018401
1414	1414	0.541018387553041
1415	1415	0.5413427561837456
1416	1416	0.5409604519774012
1417	1417	0.5405786873676782
1418	1418	0.5401974612129761
1419	1419	0.5405214940098662
1420	1420	0.5401408450704225
1421	1421	0.5397607318789585
1422	1422	0.539381153305204
1423	1423	0.5390021082220661
1424	1424	0.5393258426966292
1425	1425	0.5389473684210526
1426	1426	0.5385694249649369
1427	1427	0.5388927820602663
1428	1428	0.5392156862745098
1429	1429	0.5395381385584325
1430	1430	0.5391608391608391
1431	1431	0.5387840670859538
1432	1432	0.5384078212290503
1433	1433	0.5380321004884857
1434	1434	0.5383542538354253
1435	1435	0.537979094076655
1436	1436	0.5376044568245125
1437	1437	0.5372303409881698
1438	1438	0.5375521557719054
1439	1439	0.5371785962473941
1440	1440	0.5368055555555555
1441	1441	0.5371269951422624
1442	1442	0.536754507628294
1443	1443	0.5363825363825364
1444	1444	0.53601108033241
1445	1445	0.5356401384083045
1446	1446	0.5352697095435685
1447	1447	0.5355908776779544
1448	1448	0.5352209944751382
1449	1449	0.5355417529330573
1450	1450	0.5358620689655172
1451	1451	0.5361819434872501
1452	1452	0.5365013774104683
1453	1453	0.5368203716448727
1454	1454	0.5371389270976616
1455	1455	0.5367697594501718
1456	1456	0.5370879120879121
1457	1457	0.5374056280027454
1458	1458	0.5377229080932785
1459	1459	0.5380397532556546
1460	1460	0.5376712328767124
1461	1461	0.5379876796714579
1462	1462	0.5376196990424077
1463	1463	0.5379357484620643
1464	1464	0.537568306010929
1465	1465	0.5378839590443686
1466	1466	0.5375170532060027
1467	1467	0.5371506475800955
1468	1468	0.5367847411444142
1469	1469	0.5371000680735194
1470	1470	0.536734693877551
1471	1471	0.5363698164513936
1472	1472	0.5366847826086957
1473	1473	0.5369993211133741
1474	1474	0.5373134328358209
1475	1475	0.5376271186440678
1476	1476	0.5372628726287263
1477	1477	0.5375761679079215
1478	1478	0.5378890392422192
1479	1479	0.537525354969574
1480	1480	0.5371621621621622
1481	1481	0.537474679270763
1482	1482	0.5371120107962213
1483	1483	0.5367498314227916
1484	1484	0.5370619946091644
1485	1485	0.5373737373737374
1486	1486	0.5376850605652759
1487	1487	0.5373234700739744
1488	1488	0.5369623655913979
1489	1489	0.5372733378106112
1490	1490	0.5375838926174497
1491	1491	0.5372233400402414
1492	1492	0.5368632707774799
1493	1493	0.5371734762223711
1494	1494	0.536813922356091
1495	1495	0.537123745819398
1496	1496	0.5367647058823529
1497	1497	0.5364061456245826
1498	1498	0.5367156208277704
1499	1499	0.5363575717144763
1500	1500	0.5366666666666666
1501	1501	0.536309127248501
1502	1502	0.5359520639147803
1503	1503	0.5362608117099135
1504	1504	0.535904255319149
1505	1505	0.5362126245847176
1506	1506	0.5365205843293492
1507	1507	0.5368281353682813
1508	1508	0.536472148541114
1509	1509	0.5361166335321405
1510	1510	0.5364238410596026
1511	1511	0.5360688285903376
1512	1512	0.5363756613756614
1513	1513	0.536021150033047
1514	1514	0.535667107001321
1515	1515	0.5359735973597359
1516	1516	0.5362796833773087
1517	1517	0.5365853658536586
1518	1518	0.5368906455862977
1519	1519	0.5365371955233706
1520	1520	0.5361842105263158
1521	1521	0.5358316896778436
1522	1522	0.5361366622864652
1523	1523	0.5364412344057781
1524	1524	0.536745406824147
1525	1525	0.5363934426229509
1526	1526	0.536697247706422
1527	1527	0.5363457760314342
1528	1528	0.5359947643979057
1529	1529	0.5356442119032047
1530	1530	0.5352941176470588
1531	1531	0.5355976485956891
1532	1532	0.5352480417754569
1533	1533	0.5348988910632746
1534	1534	0.5352020860495437
1535	1535	0.5355048859934853
1536	1536	0.53515625
1537	1537	0.534808067664281
1538	1538	0.5344603381014305
1539	1539	0.5341130604288499
1540	1540	0.5337662337662338
1541	1541	0.5334198572355613
1542	1542	0.5337224383916991
1543	1543	0.5333765392093325
1544	1544	0.5330310880829016
1545	1545	0.5326860841423948
1546	1546	0.5329883570504528
1547	1547	0.5332902391725921
1548	1548	0.5329457364341085
1549	1549	0.5326016785022595
1550	1550	0.532258064516129
1551	1551	0.5319148936170213
1552	1552	0.5322164948453608
1553	1553	0.5325177076625885
1554	1554	0.5328185328185329
1555	1555	0.5331189710610933
1556	1556	0.5334190231362468
1557	1557	0.5337186897880539
1558	1558	0.5333761232349166
1559	1559	0.5336754329698524
1560	1560	0.533974358974359
1561	1561	0.5342729019859065
1562	1562	0.5345710627400768
1563	1563	0.5342290467050543
1564	1564	0.5345268542199488
1565	1565	0.534185303514377
1566	1566	0.5338441890166028
1567	1567	0.5335035098915124
1568	1568	0.5338010204081632
1569	1569	0.5340981516889739
1570	1570	0.5343949044585987
1571	1571	0.5340547422024189
1572	1572	0.5343511450381679
1573	1573	0.5340114431023522
1574	1574	0.5336721728081322
1575	1575	0.533968253968254
1576	1576	0.5336294416243654
1577	1577	0.5339251743817375
1578	1578	0.5335868187579215
1579	1579	0.5332488917036099
1580	1580	0.5329113924050632
1581	1581	0.5325743200506009
1582	1582	0.5328697850821744
1583	1583	0.5331648768161719
1584	1584	0.5334595959595959
1585	1585	0.5337539432176656
1586	1586	0.5334174022698613
1587	1587	0.5337114051669817
1588	1588	0.5340050377833753
1589	1589	0.5342983008181246
1590	1590	0.5345911949685535
1591	1591	0.5342551854179761
1592	1592	0.5339195979899497
1593	1593	0.5335844318895167
1594	1594	0.533249686323714
1595	1595	0.5329153605015674
1596	1596	0.5332080200501254
1597	1597	0.532874139010645
1598	1598	0.5331664580725908
1599	1599	0.5328330206378987
1600	1600	0.5325
1601	1601	0.5321673953778888
1602	1602	0.5324594257178527
1603	1603	0.5327510917030568
1604	1604	0.5324189526184538
1605	1605	0.5327102803738317
1606	1606	0.5330012453300125
1607	1607	0.5326695706285003
1608	1608	0.5329601990049752
1609	1609	0.5326289620882536
1610	1610	0.5322981366459627
1611	1611	0.531967721911856
1612	1612	0.532258064516129
1613	1613	0.5319280843149411
1614	1614	0.5315985130111525
1615	1615	0.5312693498452012
1616	1616	0.530940594059406
1617	1617	0.5306122448979592
1618	1618	0.5302843016069221
1619	1619	0.5299567634342186
1620	1620	0.5302469135802469
1621	1621	0.5305367057371992
1622	1622	0.530826140567201
1623	1623	0.5304990757855823
1624	1624	0.5307881773399015
1625	1625	0.5310769230769231
1626	1626	0.5307503075030751
1627	1627	0.5304240934234788
1628	1628	0.5300982800982801
1629	1629	0.5303867403314917
1630	1630	0.5300613496932516
1631	1631	0.530349478847333
1632	1632	0.5306372549019608
1633	1633	0.5303123086344151
1634	1634	0.5299877600979193
1635	1635	0.5302752293577981
1636	1636	0.530562347188264
1637	1637	0.5308491142333537
1638	1638	0.5311355311355311
1639	1639	0.5314215985356925
1640	1640	0.5310975609756098
1641	1641	0.5313833028641073
1642	1642	0.5316686967113277
1643	1643	0.5313451004260499
1644	1644	0.5316301703163017
1645	1645	0.5313069908814589
1646	1646	0.531591737545565
1647	1647	0.5318761384335154
1648	1648	0.5321601941747572
1649	1649	0.5318374772589448
1650	1650	0.5321212121212121
1651	1651	0.532404603270745
1652	1652	0.5320823244552058
1653	1653	0.5323653962492438
1654	1654	0.5326481257557436
1655	1655	0.5329305135951662
1656	1656	0.5332125603864735
1657	1657	0.5334942667471334
1658	1658	0.5331724969843185
1659	1659	0.5328511151295962
1660	1660	0.5331325301204819
1661	1661	0.5334136062612884
1662	1662	0.5336943441636582
1663	1663	0.533974744437763
1664	1664	0.5336538461538461
1665	1665	0.5333333333333333
1666	1666	0.5330132052821128
1667	1667	0.5332933413317337
1668	1668	0.5329736211031175
1669	1669	0.5326542840023967
1670	1670	0.5323353293413173
1671	1671	0.5320167564332735
1672	1672	0.5322966507177034
1673	1673	0.5325762104004782
1674	1674	0.5328554360812425
1675	1675	0.5325373134328358
1676	1676	0.5328162291169452
1677	1677	0.5330948121645797
1678	1678	0.533373063170441
1679	1679	0.5336509827278142
1680	1680	0.5333333333333333
1681	1681	0.5330160618679357
1682	1682	0.5326991676575505
1683	1683	0.5329768270944741
1684	1684	0.5332541567695962
1685	1685	0.5329376854599407
1686	1686	0.533214709371293
1687	1687	0.5328986366330765
1688	1688	0.5325829383886256
1689	1689	0.5328596802841918
1690	1690	0.5325443786982249
1691	1691	0.5328208160851567
1692	1692	0.533096926713948
1693	1693	0.5327820437093916
1694	1694	0.5324675324675324
1695	1695	0.5327433628318584
1696	1696	0.5330188679245284
1697	1697	0.5332940483205657
1698	1698	0.532979976442874
1699	1699	0.5326662742789876
1700	1700	0.5329411764705883
1701	1701	0.5332157554379776
1702	1702	0.5334900117508813
1703	1703	0.5337639459776864
1704	1704	0.534037558685446
1705	1705	0.533724340175953
1706	1706	0.5334114888628371
1707	1707	0.533684827182191
1708	1708	0.5339578454332553
1709	1709	0.5342305441778818
1710	1710	0.5339181286549708
1711	1711	0.5341905318527177
1712	1712	0.5338785046728972
1713	1713	0.5341506129597198
1714	1714	0.5344224037339557
1715	1715	0.5341107871720117
1716	1716	0.5337995337995338
1717	1717	0.5340710541642399
1718	1718	0.5337601862630966
1719	1719	0.5340314136125655
1720	1720	0.5337209302325582
1721	1721	0.5339918651946542
1722	1722	0.5336817653890824
1723	1723	0.5333720255368544
1724	1724	0.5336426914153132
1725	1725	0.5333333333333333
1726	1726	0.533603707995365
1727	1727	0.5332947307469601
1728	1728	0.5329861111111112
1729	1729	0.5326778484673221
1730	1730	0.5329479768786127
1731	1731	0.5326400924321202
1732	1732	0.5329099307159353
1733	1733	0.5331794575879977
1734	1734	0.532871972318339
1735	1735	0.5325648414985591
1736	1736	0.532258064516129
1737	1737	0.5325273459988485
1738	1738	0.5322209436133487
1739	1739	0.5324899367452559
1740	1740	0.532183908045977
1741	1741	0.5318782309017805
1742	1742	0.5321469575200919
1743	1743	0.53184165232358
1744	1744	0.5321100917431193
1745	1745	0.5318051575931232
1746	1746	0.5315005727376861
1747	1747	0.5311963365769892
1748	1748	0.5314645308924485
1749	1749	0.5317324185248714
1750	1750	0.5314285714285715
1751	1751	0.5316961736150772
1752	1752	0.531392694063927
1753	1753	0.5310895607529948
1754	1754	0.5313568985176739
1755	1755	0.531054131054131
1756	1756	0.5313211845102506
1757	1757	0.5315879339783722
1758	1758	0.5312855517633674
1759	1759	0.5309835133598636
1760	1760	0.5306818181818181
1761	1761	0.5309483248154457
1762	1762	0.5306469920544835
1763	1763	0.53034600113443
1764	1764	0.5306122448979592
1765	1765	0.5308781869688385
1766	1766	0.5311438278595696
1767	1767	0.5308432371250708
1768	1768	0.5305429864253394
1769	1769	0.5308083663086489
1770	1770	0.5305084745762711
1771	1771	0.5307735742518351
1772	1772	0.5304740406320542
1773	1773	0.5307388606880993
1774	1774	0.5310033821871477
1775	1775	0.5312676056338028
1776	1776	0.5309684684684685
1777	1777	0.5312324141812043
1778	1778	0.530933633295838
1779	1779	0.5311973018549747
1780	1780	0.5308988764044944
1781	1781	0.5306007860752386
1782	1782	0.5303030303030303
1783	1783	0.5300056085249579
1784	1784	0.5302690582959642
1785	1785	0.5299719887955182
1786	1786	0.5296752519596865
1787	1787	0.5293788472299944
1788	1788	0.529082774049217
1789	1789	0.529346003353829
1790	1790	0.529608938547486
1791	1791	0.5298715801228364
1792	1792	0.5295758928571429
1793	1793	0.5298382598996096
1794	1794	0.5301003344481605
1795	1795	0.5303621169916435
1796	1796	0.5306236080178174
1797	1797	0.530328324986088
1798	1798	0.5300333704115684
1799	1799	0.5297387437465259
1800	1800	0.5294444444444445
1801	1801	0.529705719044975
1802	1802	0.5294117647058824
1803	1803	0.5296727676095396
1804	1804	0.5299334811529933
1805	1805	0.5296398891966759
1806	1806	0.5299003322259136
1807	1807	0.5301604869950194
1808	1808	0.5304203539823009
1809	1809	0.5306799336650083
1810	1810	0.5303867403314917
1811	1811	0.5306460519050249
1812	1812	0.5303532008830022
1813	1813	0.5306122448979592
1814	1814	0.5308710033076075
1815	1815	0.531129476584022
1816	1816	0.5308370044052864
1817	1817	0.531095211887727
1818	1818	0.5313531353135313
1819	1819	0.5310610225398571
1820	1820	0.5307692307692308
1821	1821	0.5304777594728172
1822	1822	0.530735455543359
1823	1823	0.5304443225452551
1824	1824	0.5307017543859649
1825	1825	0.5304109589041096
1826	1826	0.5301204819277109
1827	1827	0.5298303229337712
1828	1828	0.5300875273522976
1829	1829	0.5297977036632039
1830	1830	0.5300546448087432
1831	1831	0.5297651556526488
1832	1832	0.5294759825327511
1833	1833	0.5291871249318058
1834	1834	0.5294438386041439
1835	1835	0.5297002724795641
1836	1836	0.5294117647058824
1837	1837	0.5296679368535656
1838	1838	0.529923830250272
1839	1839	0.5296356715606307
1840	1840	0.529891304347826
1841	1841	0.5296034763715373
1842	1842	0.5293159609120521
1843	1843	0.5290287574606619
1844	1844	0.5292841648590022
1845	1845	0.5289972899728997
1846	1846	0.5287107258938245
1847	1847	0.5284244721169464
1848	1848	0.5281385281385281
1849	1849	0.5278528934559221
1850	1850	0.5275675675675676
1851	1851	0.5272825499729876
1852	1852	0.5269978401727862
1853	1853	0.5267134376686454
1854	1854	0.5264293419633226
1855	1855	0.5261455525606469
1856	1856	0.5258620689655172
1857	1857	0.5255788906838987
1858	1858	0.5252960172228203
1859	1859	0.5255513717052178
1860	1860	0.5258064516129032
1861	1861	0.5255239118753359
1862	1862	0.5257787325456499
1863	1863	0.5260332796564681
1864	1864	0.5257510729613734
1865	1865	0.5254691689008043
1866	1866	0.5257234726688103
1867	1867	0.5254418853776112
1868	1868	0.525695931477516
1869	1869	0.5259497057249867
1870	1870	0.5256684491978609
1871	1871	0.5259219668626403
1872	1872	0.5256410256410257
1873	1873	0.5253603844100374
1874	1874	0.5250800426894343
1875	1875	0.5248
1876	1876	0.5245202558635395
1877	1877	0.5247735748534896
1878	1878	0.5244941427050053
1879	1879	0.5247472059606173
1880	1880	0.525
1881	1881	0.5252525252525253
1882	1882	0.5249734325185972
1883	1883	0.5252257036643654
1884	1884	0.5254777070063694
1885	1885	0.5251989389920424
1886	1886	0.5254506892895016
1887	1887	0.525172231054584
1888	1888	0.5248940677966102
1889	1889	0.525145579671784
1890	1890	0.5248677248677248
1891	1891	0.5251189846641988
1892	1892	0.5253699788583509
1893	1893	0.525620707871104
1894	1894	0.5253431890179514
1895	1895	0.525065963060686
1896	1896	0.5247890295358649
1897	1897	0.5245123879810226
1898	1898	0.5242360379346681
1899	1899	0.5239599789362822
1900	1900	0.5236842105263158
1901	1901	0.5234087322461862
1902	1902	0.5236593059936908
1903	1903	0.5239096163951655
1904	1904	0.5236344537815126
1905	1905	0.5238845144356955
1906	1906	0.5236096537250787
1907	1907	0.523859465128474
1908	1908	0.5241090146750524
1909	1909	0.5238344683080147
1910	1910	0.5240837696335079
1911	1911	0.5243328100470958
1912	1912	0.5240585774058577
1913	1913	0.5243073706220596
1914	1914	0.5245559038662487
1915	1915	0.5242819843342037
1916	1916	0.524008350730689
1917	1917	0.523735002608242
1918	1918	0.5234619395203337
1919	1919	0.5231891610213653
1920	1920	0.5234375
1921	1921	0.5231650182196772
1922	1922	0.5228928199791884
1923	1923	0.5226209048361935
1924	1924	0.5223492723492723
1925	1925	0.5225974025974026
1926	1926	0.5223260643821391
1927	1927	0.5225739491437468
1928	1928	0.5223029045643154
1929	1929	0.5220321410057024
1930	1930	0.522279792746114
1931	1931	0.5220093215950284
1932	1932	0.5217391304347826
1933	1933	0.5214692188308329
1934	1934	0.5211995863495347
1935	1935	0.5214470284237727
1936	1936	0.5216942148760331
1937	1937	0.52194114610222
1938	1938	0.521671826625387
1939	1939	0.521402784940691
1940	1940	0.5211340206185567
1941	1941	0.521380731581659
1942	1942	0.5211122554067971
1943	1943	0.521358723623263
1944	1944	0.5210905349794238
1945	1945	0.5208226221079691
1946	1946	0.5210688591983555
1947	1947	0.5213148433487417
1948	1948	0.5215605749486653
1949	1949	0.521292970754233
1950	1950	0.521025641025641
1951	1951	0.5207585853408508
1952	1952	0.5210040983606558
1953	1953	0.5207373271889401
1954	1954	0.5204708290685772
1955	1955	0.5207161125319693
1956	1956	0.5204498977505112
1957	1957	0.5201839550332141
1958	1958	0.5199182839632278
1959	1959	0.520163348647269
1960	1960	0.5204081632653061
1961	1961	0.5201427842937277
1962	1962	0.5203873598369011
1963	1963	0.5206316861946001
1964	1964	0.5208757637474541
1965	1965	0.5211195928753181
1966	1966	0.5213631739572736
1967	1967	0.5216065073716319
1968	1968	0.521849593495935
1969	1969	0.5215845606907059
1970	1970	0.5213197969543147
1971	1971	0.5210553018772197
1972	1972	0.52079107505071
1973	1973	0.5205271160669032
1974	1974	0.5202634245187436
1975	1975	0.52
1976	1976	0.5197368421052632
1977	1977	0.5194739504299444
1978	1978	0.519211324570273
1979	1979	0.5194542698332492
1980	1980	0.5196969696969697
1981	1981	0.519434628975265
1982	1982	0.5191725529767911
1983	1983	0.5194150277357539
1984	1984	0.5196572580645161
1985	1985	0.5193954659949622
1986	1986	0.5196374622356495
1987	1987	0.5193759436336185
1988	1988	0.5191146881287726
1989	1989	0.5193564605329312
1990	1990	0.5190954773869346
1991	1991	0.5193370165745856
1992	1992	0.5190763052208835
1993	1993	0.5188158554942298
1994	1994	0.518555667001003
1995	1995	0.518796992481203
1996	1996	0.5185370741482966
1997	1997	0.5182774161241863
1998	1998	0.5185185185185185
1999	1999	0.5187593796898449
2000	2000	0.5185
2001	2001	0.5182408795602199
2002	2002	0.5179820179820179
2003	2003	0.5177234148776835
2004	2004	0.5179640718562875
2005	2005	0.5177057356608479
2006	2006	0.5174476570289133
2007	2007	0.5176880916791231
2008	2008	0.5179282868525896
2009	2009	0.5181682429069189
2010	2010	0.517910447761194
2011	2011	0.5181501740427648
2012	2012	0.5178926441351889
2013	2013	0.5176353700943865
2014	2014	0.5173783515392254
2015	2015	0.5176178660049627
2016	2016	0.5178571428571429
2017	2017	0.518096182449182
2018	2018	0.5183349851337958
2019	2019	0.5185735512630015
2020	2020	0.5183168316831683
2021	2021	0.5185551707075705
2022	2022	0.5187932739861523
2023	2023	0.5190311418685121
2024	2024	0.5192687747035574
2025	2025	0.5195061728395062
2026	2026	0.5192497532082923
