LAMMPS Description

4245  atoms
1600  bonds
1400  angles
1100  dihedrals
0  impropers

6  atom types
4  bond types
4  angle types
4  dihedral types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1	107.8682
2	14.02658
3	15.03452
4		32.065
5		15.9994
6		1.00794

Atoms

1524 1524 1 0. 4.040500 -14.410300 6.278200
1525 1525 1 0. 8.138100 -16.315800 3.980200
1526 1526 1 0. 10.117500 -14.397200 4.000700
1527 1527 1 0. 10.116500 -16.351400 6.021800
1528 1528 1 0. 8.188900 -14.396400 6.112600
1529 1529 1 0. 12.192300 -16.394500 3.862900
1530 1530 1 0. 14.332800 -14.615200 3.797100
1531 1531 1 0. 12.138000 -14.485200 6.021800
1532 1532 1 0. -16.170100 -12.439800 3.848900
1533 1533 1 0. -14.423500 -10.365400 3.855600
1534 1534 1 0. -14.377900 -12.415500 5.973700
1535 1535 1 0. -16.377300 -10.317200 5.990700
1536 1536 1 0. -12.462500 -12.417100 4.077700
1537 1537 1 0. -10.357700 -10.265600 4.014600
1538 1538 1 0. -10.393900 -12.377600 6.113900
1539 1539 1 0. -12.361500 -10.348000 6.056600
1540 1540 1 0. -8.298300 -12.294400 4.016100
1541 1541 1 0. -6.136300 -10.348600 4.022200
1542 1542 1 0. -6.197100 -12.285600 6.064300
1543 1543 1 0. -8.245600 -10.298000 6.115400
1544 1544 1 0. -4.171900 -12.190700 4.074500
1545 1545 1 0. -2.090200 -10.180200 3.953600
1546 1546 1 0. -2.059300 -12.206900 6.095900
1547 1547 1 0. -4.118400 -10.128600 6.192600
1548 1548 1 0. -0.064400 -12.267800 4.034400
1549 1549 1 0. 1.958900 -10.151800 3.898400
1550 1550 1 0. 1.993900 -12.234500 6.229800
1551 1551 1 0. 0.020000 -10.159700 6.097500
1552 1552 1 0. 4.074800 -12.348000 4.260700
1553 1553 1 0. 6.133800 -10.359000 4.219400
1554 1554 1 0. 6.161900 -12.345000 6.170800
1555 1555 1 0. 3.914000 -10.207100 6.140800
1556 1556 1 0. 8.151800 -12.440300 3.989600
1557 1557 1 0. 10.146700 -10.390400 4.141400
1558 1558 1 0. 10.166100 -12.389800 6.087500
1559 1559 1 0. 8.106200 -10.303900 6.102100
1560 1560 1 0. 12.234100 -12.553400 3.787400
1561 1561 1 0. 14.056200 -10.377300 3.964400
1562 1562 1 0. 14.225100 -12.390300 5.941200
1563 1563 1 0. 12.208200 -10.478000 6.127900
1564 1564 1 0. 15.974400 -12.355300 3.589500
1565 1565 1 0. 16.174400 -10.374200 5.848100
1566 1566 1 0. -18.411800 -6.184000 3.828500
1567 1567 1 0. -18.336500 -8.409000 5.947500
1568 1568 1 0. -16.375500 -8.223500 3.807800
1569 1569 1 0. -14.410300 -6.220300 3.970300
1570 1570 1 0. -14.568100 -8.274700 6.043900
1571 1571 1 0. -16.440500 -6.285200 6.001300
1572 1572 1 0. -12.263200 -8.253300 4.082900
1573 1573 1 0. -10.135000 -6.211200 4.112000
1574 1574 1 0. -10.225300 -8.113700 6.165200
1575 1575 1 0. -12.375400 -6.281500 6.088400
1576 1576 1 0. -8.199300 -8.226700 4.043400
1577 1577 1 0. -6.057200 -6.276700 4.104300
1578 1578 1 0. -6.213100 -8.281200 6.111500
1579 1579 1 0. -8.178700 -6.269200 6.189200
1580 1580 1 0. -4.208000 -8.193900 4.135400
1581 1581 1 0. -2.165400 -6.262600 4.117600
1582 1582 1 0. -2.011100 -8.286800 6.244100
1583 1583 1 0. -4.131100 -6.296400 6.172400
1584 1584 1 0. -0.123300 -8.191300 4.048000
1585 1585 1 0. 1.988800 -6.098200 4.144200
1586 1586 1 0. 2.048600 -8.201300 6.099200
1587 1587 1 0. 0.023900 -6.151200 6.108800
1588 1588 1 0. 4.146800 -8.124000 4.023400
1589 1589 1 0. 6.145900 -6.264000 4.062200
1590 1590 1 0. 6.052400 -8.224700 6.089700
1591 1591 1 0. 4.005700 -6.165700 6.224200
1592 1592 1 0. 8.021400 -8.290900 3.999700
1593 1593 1 0. 9.946400 -6.155000 3.949300
1594 1594 1 0. 10.100300 -8.151500 6.088400
1595 1595 1 0. 8.083500 -6.165000 6.096900
1596 1596 1 0. 12.021600 -8.242800 4.013500
1597 1597 1 0. 14.262900 -6.305000 4.029900
1598 1598 1 0. 14.263400 -8.353400 5.996100
1599 1599 1 0. 12.248300 -6.288700 6.163700
1600 1600 1 0. 16.281700 -8.384900 3.791600
1601 1601 1 0. 18.242500 -6.377700 3.998400
1602 1602 1 0. 18.082300 -8.448500 5.880500
1603 1603 1 0. 16.310100 -6.296800 6.055400
1604 1604 1 0. -18.477800 -2.165000 3.857700
1605 1605 1 0. -18.452900 -4.154600 5.929400
1606 1606 1 0. -20.458300 -2.160000 5.872600
1607 1607 1 0. -16.435500 -4.234000 3.952700
1608 1608 1 0. -14.359600 -2.073500 3.951500
1609 1609 1 0. -14.405100 -4.092300 6.028800
1610 1610 1 0. -16.419200 -2.287300 5.976700
1611 1611 1 0. -12.418500 -4.154400 4.125900
1612 1612 1 0. -10.259900 -2.264700 3.940300
1613 1613 1 0. -10.218200 -4.308800 6.053900
1614 1614 1 0. -12.186500 -2.093400 6.065800
1615 1615 1 0. -8.134900 -4.253700 4.021900
1616 1616 1 0. -6.082800 -2.166000 4.036000
1617 1617 1 0. -6.203200 -4.198700 6.180800
1618 1618 1 0. -8.131200 -2.135300 6.022800
1619 1619 1 0. -4.157600 -4.211300 4.197900
1620 1620 1 0. -2.128800 -2.153300 4.035500
1621 1621 1 0. -2.088900 -4.149800 6.108900
1622 1622 1 0. -4.221700 -2.167100 6.261500
1623 1623 1 0. 0.022500 -4.227400 4.044700
1624 1624 1 0. 2.055700 -2.199500 4.004000
1625 1625 1 0. 1.980400 -4.103800 6.123300
1626 1626 1 0. -0.078100 -2.087700 6.008300
1627 1627 1 0. 4.132400 -4.333900 4.090500
1628 1628 1 0. 6.087600 -2.127300 3.948300
1629 1629 1 0. 6.147600 -4.120600 6.111300
1630 1630 1 0. 4.204800 -2.174000 6.059000
1631 1631 1 0. 7.972100 -4.090400 3.979500
1632 1632 1 0. 10.145300 -2.108400 4.127900
1633 1633 1 0. 10.214300 -4.233700 6.202200
1634 1634 1 0. 8.107000 -2.094400 6.124500
1635 1635 1 0. 12.255900 -4.101200 4.129300
1636 1636 1 0. 14.208500 -2.158200 3.962500
1637 1637 1 0. 14.215500 -4.132300 6.040100
1638 1638 1 0. 12.159500 -1.990500 6.122900
1639 1639 1 0. 16.219600 -4.282200 3.985300
1640 1640 1 0. 18.456800 -2.189400 3.982400
1641 1641 1 0. 18.458300 -4.428300 6.016900
1642 1642 1 0. 16.306500 -2.151600 6.004900
1643 1643 1 0. 20.503500 -2.089300 5.945600
1644 1644 1 0. -20.686000 -0.012000 4.007700
1645 1645 1 0. -18.561700 2.110300 3.944600
1646 1646 1 0. -18.406400 -0.171200 5.843100
1647 1647 1 0. -20.429900 1.978300 6.016900
1648 1648 1 0. -16.363000 -0.149600 3.948800
1649 1649 1 0. -14.343700 2.095900 3.947800
1650 1650 1 0. -14.391200 -0.187500 5.900100
1651 1651 1 0. -16.391900 2.128300 5.876400
1652 1652 1 0. -12.206700 -0.132200 4.031400
1653 1653 1 0. -10.177400 2.105900 3.971100
1654 1654 1 0. -10.137600 -0.144200 5.901600
1655 1655 1 0. -12.334500 1.840000 6.001900
1656 1656 1 0. -8.291800 -0.029700 4.011300
1657 1657 1 0. -6.078000 1.958600 4.026300
1658 1658 1 0. -6.200700 -0.032300 6.170000
1659 1659 1 0. -8.176300 1.992400 6.085800
1660 1660 1 0. -4.170400 -0.145100 4.106800
1661 1661 1 0. -2.150800 1.995000 4.058700
1662 1662 1 0. -2.244500 -0.067600 6.125200
1663 1663 1 0. -4.260700 2.059500 6.187600
1664 1664 1 0. -0.025000 -0.170100 4.109800
1665 1665 1 0. 2.070400 2.002100 4.054300
1666 1666 1 0. 2.165800 -0.088700 6.039600
1667 1667 1 0. 0.050700 1.906700 5.925200
1668 1668 1 0. 4.016700 -0.000300 4.146100
1669 1669 1 0. 6.018600 1.972600 3.966100
1670 1670 1 0. 6.177200 -0.061700 6.114600
1671 1671 1 0. 4.067000 2.088800 6.107200
1672 1672 1 0. 8.199400 -0.130200 4.091500
1673 1673 1 0. 10.212600 2.075700 3.949000
1674 1674 1 0. 10.236600 -0.102600 6.034100
1675 1675 1 0. 8.204600 1.965000 6.141100
1676 1676 1 0. 12.111200 -0.145500 3.962800
1677 1677 1 0. 14.231800 2.024100 3.986100
1678 1678 1 0. 14.120400 -0.030400 5.946800
1679 1679 1 0. 12.237000 2.047000 6.047200
1680 1680 1 0. 16.308400 -0.130500 3.999400
1681 1681 1 0. 18.379300 2.149500 4.058000
1682 1682 1 0. 18.340400 -0.061700 5.922100
1683 1683 1 0. 16.300300 2.015100 5.905400
1684 1684 1 0. 20.402400 -0.075700 3.972100
1685 1685 1 0. 20.538400 1.964800 6.001200
1686 1686 1 0. -18.420200 6.110600 3.957700
1687 1687 1 0. -18.482000 4.077200 5.928800
1688 1688 1 0. -16.392700 4.144700 4.033600
1689 1689 1 0. -14.358600 6.062400 3.943900
1690 1690 1 0. -14.264800 4.013200 6.053600
1691 1691 1 0. -16.498700 6.162500 6.108500
1692 1692 1 0. -12.215200 4.104400 4.019800
1693 1693 1 0. -10.309300 6.201400 3.920000
1694 1694 1 0. -10.327400 4.021200 6.085100
1695 1695 1 0. -12.421400 6.068900 6.056800
1696 1696 1 0. -8.222800 4.103200 4.255200
1697 1697 1 0. -6.201200 6.114600 4.005200
1698 1698 1 0. -6.266300 4.056200 6.179600
1699 1699 1 0. -8.147600 6.227400 6.147800
1700 1700 1 0. -4.086400 4.159100 4.135000
1701 1701 1 0. -2.133600 6.100900 4.095100
1702 1702 1 0. -2.021600 4.039300 6.149700
1703 1703 1 0. -4.059100 6.035200 6.209100
1704 1704 1 0. -0.187200 4.188000 4.052100
1705 1705 1 0. 2.009700 5.989600 4.115100
1706 1706 1 0. 1.873900 3.964200 6.175200
1707 1707 1 0. -0.066600 6.137600 6.098400
1708 1708 1 0. 4.215100 4.113900 4.250400
1709 1709 1 0. 6.003800 6.270800 4.108300
1710 1710 1 0. 6.151600 4.069000 6.169700
1711 1711 1 0. 3.900600 6.037600 6.235900
1712 1712 1 0. 8.024100 4.182500 4.078300
1713 1713 1 0. 10.242800 6.102600 4.067600
1714 1714 1 0. 10.225800 4.041900 5.939200
1715 1715 1 0. 7.993200 6.142100 6.108300
1716 1716 1 0. 12.221800 4.169400 4.017200
1717 1717 1 0. 14.310800 6.145900 3.972700
1718 1718 1 0. 14.178200 4.016100 6.011100
1719 1719 1 0. 12.271100 6.120400 6.191300
1720 1720 1 0. 16.392200 4.160400 4.003100
1721 1721 1 0. 18.307600 6.126300 4.057900
1722 1722 1 0. 18.488200 4.214000 6.101400
1723 1723 1 0. 16.313700 6.181600 6.039200
1724 1724 1 0. -18.471700 8.224600 5.914900
1725 1725 1 0. -16.520500 8.325800 4.064900
1726 1726 1 0. -14.304000 10.242200 3.915400
1727 1727 1 0. -14.406100 8.078000 5.884700
1728 1728 1 0. -16.449400 10.327600 5.875100
1729 1729 1 0. -12.253700 8.182400 3.931000
1730 1730 1 0. -10.257900 10.136400 3.916800
1731 1731 1 0. -10.343100 8.177300 6.170200
1732 1732 1 0. -12.444400 10.185300 6.093200
1733 1733 1 0. -8.206700 8.123800 3.998200
1734 1734 1 0. -6.206300 10.291300 4.072500
1735 1735 1 0. -6.042500 8.105900 5.950100
1736 1736 1 0. -8.128900 10.179600 6.147000
1737 1737 1 0. -4.086100 8.092600 3.986600
1738 1738 1 0. -2.128000 10.205400 3.864300
1739 1739 1 0. -2.116300 8.235400 6.134000
1740 1740 1 0. -3.996300 10.230100 6.021900
1741 1741 1 0. 0.054300 8.076300 4.051000
1742 1742 1 0. 2.094900 10.209800 3.978400
1743 1743 1 0. 1.997000 8.125200 6.103000
1744 1744 1 0. -0.047400 10.151800 6.279900
1745 1745 1 0. 3.957400 8.103500 4.026900
1746 1746 1 0. 5.953800 10.272200 3.996900
1747 1747 1 0. 6.069000 8.201900 6.129200
1748 1748 1 0. 4.017900 10.092700 6.119100
1749 1749 1 0. 8.024700 8.253100 3.957100
1750 1750 1 0. 10.199400 10.257100 4.102800
1751 1751 1 0. 10.161700 8.189900 6.060100
1752 1752 1 0. 8.143700 10.312800 6.058900
1753 1753 1 0. 12.215900 8.297500 3.998900
1754 1754 1 0. 14.289000 10.195700 3.862000
1755 1755 1 0. 14.337500 8.114500 6.020700
1756 1756 1 0. 12.278200 10.271400 6.173000
1757 1757 1 0. 16.415500 8.227300 3.959300
1758 1758 1 0. 18.322800 8.320700 6.060100
1759 1759 1 0. 16.155100 10.175200 5.899300
1760 1760 1 0. -16.201900 12.401000 3.844300
1761 1761 1 0. -14.224900 14.407100 4.016500
1762 1762 1 0. -14.353600 12.273600 5.910700
1763 1763 1 0. -12.224700 12.300100 4.084700
1764 1764 1 0. -10.192700 14.323800 4.153800
1765 1765 1 0. -10.193000 12.145800 6.137700
1766 1766 1 0. -12.321200 14.294900 6.127000
1767 1767 1 0. -8.212700 12.206800 4.098800
1768 1768 1 0. -6.152300 14.235500 4.037400
1769 1769 1 0. -6.093400 12.186500 6.019600
1770 1770 1 0. -8.152800 14.217700 6.232800
1771 1771 1 0. -3.975100 12.230600 3.978400
1772 1772 1 0. -2.066200 14.337100 3.963500
1773 1773 1 0. -2.040000 12.297500 6.114400
1774 1774 1 0. -4.105300 14.235100 6.096400
1775 1775 1 0. -0.055000 12.222400 4.052300
1776 1776 1 0. 2.012300 14.308900 4.141300
1777 1777 1 0. 1.991000 12.195300 6.107100
1778 1778 1 0. -0.067200 14.326600 6.216600
1779 1779 1 0. 3.928000 12.180300 4.092600
1780 1780 1 0. 5.972500 14.252800 4.021300
1781 1781 1 0. 5.943600 12.249400 6.009600
1782 1782 1 0. 3.929300 14.395400 6.115000
1783 1783 1 0. 8.086200 12.307800 4.157300
1784 1784 1 0. 10.113900 14.220400 3.992000
1785 1785 1 0. 10.318900 12.291400 6.183200
1786 1786 1 0. 7.991400 14.319000 6.004200
1787 1787 1 0. 12.231000 12.201800 4.049300
1788 1788 1 0. 14.289200 14.529500 4.068000
1789 1789 1 0. 14.229600 12.355700 5.954200
1790 1790 1 0. 12.134500 14.363500 5.989600
1791 1791 1 0. 15.945500 12.262700 3.846000
1792 1792 1 0. -12.248800 16.346700 3.979900
1793 1793 1 0. -10.026400 18.347800 4.063400
1794 1794 1 0. -10.206400 16.319600 6.121000
1795 1795 1 0. -8.238000 16.198900 4.085500
1796 1796 1 0. -6.133000 18.151300 3.985500
1797 1797 1 0. -6.023700 16.183800 6.068600
1798 1798 1 0. -7.973900 18.299700 6.084800
1799 1799 1 0. -4.058000 16.188000 4.072700
1800 1800 1 0. -2.130200 18.190400 4.118700
1801 1801 1 0. -2.084700 16.270200 6.273100
1802 1802 1 0. -4.080400 18.257600 6.111900
1803 1803 1 0. -0.003500 16.386000 4.066700
1804 1804 1 0. 1.955100 18.301800 4.062900
1805 1805 1 0. 1.794700 16.377400 6.067600
1806 1806 1 0. -0.205500 18.486800 6.092300
1807 1807 1 0. 3.896900 16.344100 3.995200
1808 1808 1 0. 6.071200 18.472600 4.217200
1809 1809 1 0. 6.033100 16.324400 6.053700
1810 1810 1 0. 3.958900 18.263900 6.213200
1811 1811 1 0. 8.019800 16.309000 3.896300
1812 1812 1 0. 9.910500 18.379200 4.103500
1813 1813 1 0. 10.020000 16.200100 5.942600
1814 1814 1 0. 8.116900 18.260600 6.121700
1815 1815 1 0. 12.088900 16.374300 4.032800
1816 1816 1 0. -6.040300 -18.261000 8.366700
1817 1817 1 0. -2.066400 -18.365900 8.150800
1818 1818 1 0. 1.859900 -18.486700 8.322000
1819 1819 1 0. 5.925000 -18.316300 8.117600
1820 1820 1 0. -10.302800 -14.560900 8.255900
1821 1821 1 0. -8.241700 -16.395600 8.083600
1822 1822 1 0. -6.175600 -14.416700 8.154800
1823 1823 1 0. -5.962400 -16.378200 10.309200
1824 1824 1 0. -8.214800 -14.454000 10.284300
1825 1825 1 0. -4.080400 -16.337500 8.351400
1826 1826 1 0. -2.008000 -14.224700 8.180600
1827 1827 1 0. -2.233800 -16.240000 10.397700
1828 1828 1 0. -4.151800 -14.208000 10.127900
1829 1829 1 0. -0.028500 -16.553100 8.288700
1830 1830 1 0. 1.912400 -14.290900 8.308500
1831 1831 1 0. 1.872200 -16.381400 10.390200
1832 1832 1 0. -0.119600 -14.334700 10.246000
1833 1833 1 0. 3.867100 -16.368300 8.275200
1834 1834 1 0. 6.009000 -14.486100 8.244300
1835 1835 1 0. 5.830700 -16.467500 10.250700
1836 1836 1 0. 4.029500 -14.373300 10.155500
1837 1837 1 0. 8.077700 -16.419100 8.153000
1838 1838 1 0. 10.244600 -14.398500 8.251800
1839 1839 1 0. 8.100200 -14.432900 10.186300
1840 1840 1 0. -14.492100 -10.374300 8.060600
1841 1841 1 0. -12.411300 -12.212500 8.157100
1842 1842 1 0. -10.274300 -10.340100 8.137500
1843 1843 1 0. -10.287700 -12.392400 10.108300
1844 1844 1 0. -12.366800 -10.328300 10.203700
1845 1845 1 0. -8.297700 -12.421500 8.241500
1846 1846 1 0. -6.144900 -10.290200 8.225000
1847 1847 1 0. -6.237000 -12.395700 10.206600
1848 1848 1 0. -8.378100 -10.331800 10.273800
1849 1849 1 0. -4.144300 -12.343800 8.081500
1850 1850 1 0. -2.083200 -10.332100 8.137300
1851 1851 1 0. -2.117200 -12.345500 10.288700
1852 1852 1 0. -4.199200 -10.329300 10.253300
1853 1853 1 0. -0.109200 -12.100000 8.151500
1854 1854 1 0. 2.057000 -10.224100 8.312800
1855 1855 1 0. 2.056500 -12.328200 10.330900
1856 1856 1 0. -0.026900 -10.308200 10.465700
1857 1857 1 0. 4.088900 -12.271800 8.285000
1858 1858 1 0. 6.146900 -10.339800 8.219600
1859 1859 1 0. 6.127300 -12.383600 10.286600
1860 1860 1 0. 4.256900 -10.289200 10.285600
1861 1861 1 0. 8.155100 -12.364100 8.238800
1862 1862 1 0. 10.125000 -10.330200 8.149100
1863 1863 1 0. 10.251100 -12.466100 10.254500
1864 1864 1 0. 8.201000 -10.300800 10.151800
1865 1865 1 0. 12.340600 -12.280600 8.134000
1866 1866 1 0. 14.441500 -10.459900 8.089300
1867 1867 1 0. 12.328400 -10.466400 10.339500
1868 1868 1 0. -18.406900 -6.232400 8.003100
1869 1869 1 0. -16.540900 -8.386200 8.040500
1870 1870 1 0. -14.502300 -6.385200 8.104200
1871 1871 1 0. -14.372700 -8.407300 10.234300
1872 1872 1 0. -16.517900 -6.289100 10.049000
1873 1873 1 0. -12.360900 -8.356900 8.122300
1874 1874 1 0. -10.306000 -6.161400 8.230100
1875 1875 1 0. -10.367300 -8.316800 10.295100
1876 1876 1 0. -12.357800 -6.387100 10.253900
1877 1877 1 0. -8.236100 -8.302100 8.324600
1878 1878 1 0. -6.268200 -6.325000 8.339400
1879 1879 1 0. -6.148600 -8.323200 10.200500
1880 1880 1 0. -8.149500 -6.312100 10.318200
1881 1881 1 0. -4.095900 -8.256400 8.295000
1882 1882 1 0. -2.075900 -6.161000 8.180700
1883 1883 1 0. -2.183000 -8.170300 10.180700
1884 1884 1 0. -4.260900 -6.302300 10.257400
1885 1885 1 0. 0.000100 -8.407000 8.253100
1886 1886 1 0. 1.881900 -6.252100 8.186100
1887 1887 1 0. 2.059100 -8.221600 10.345000
1888 1888 1 0. -0.008200 -6.163200 10.277000
1889 1889 1 0. 3.990600 -8.208400 8.238400
1890 1890 1 0. 5.950900 -6.193600 8.076100
1891 1891 1 0. 6.135100 -8.296400 10.292000
1892 1892 1 0. 3.943500 -6.233200 10.242400
1893 1893 1 0. 8.090800 -8.279400 8.147200
1894 1894 1 0. 10.134600 -6.274100 8.255500
1895 1895 1 0. 10.266300 -8.310700 10.231200
1896 1896 1 0. 8.101300 -6.189800 10.109600
1897 1897 1 0. 12.296700 -8.471300 8.099100
1898 1898 1 0. 14.352000 -6.310100 8.056000
1899 1899 1 0. 14.334500 -8.442200 10.228300
1900 1900 1 0. 12.352000 -6.412300 10.240500
1901 1901 1 0. 16.348200 -8.237000 8.145200
1902 1902 1 0. 18.187000 -6.297500 7.954800
1903 1903 1 0. 16.336200 -6.111400 10.122900
1904 1904 1 0. -18.531200 -2.319700 7.862200
1905 1905 1 0. -18.605300 -4.132800 9.957400
1906 1906 1 0. -20.591700 -2.038800 9.818100
1907 1907 1 0. -16.441300 -4.185800 8.021300
1908 1908 1 0. -14.270700 -2.049900 7.890900
1909 1909 1 0. -14.634000 -4.061300 10.005100
1910 1910 1 0. -16.453500 -2.025000 9.925800
1911 1911 1 0. -12.431300 -4.203800 8.111000
1912 1912 1 0. -10.249900 -2.181400 8.196200
1913 1913 1 0. -10.438100 -4.091900 10.375500
1914 1914 1 0. -12.361000 -2.120700 10.040000
1915 1915 1 0. -8.236800 -4.208500 8.118600
1916 1916 1 0. -6.188800 -2.135300 8.230300
1917 1917 1 0. -6.152100 -4.101700 10.204700
1918 1918 1 0. -8.281700 -2.202500 10.230600
1919 1919 1 0. -4.045100 -4.164000 8.143500
1920 1920 1 0. -2.096400 -2.104300 8.203900
1921 1921 1 0. -2.024200 -4.210300 10.201200
1922 1922 1 0. -4.052500 -2.115700 10.160500
1923 1923 1 0. -0.008400 -4.100000 8.156000
1924 1924 1 0. 1.958100 -2.126500 8.137000
1925 1925 1 0. 1.915600 -4.120900 10.248100
1926 1926 1 0. -0.137300 -2.082200 10.098900
1927 1927 1 0. 3.980100 -4.156200 8.157300
1928 1928 1 0. 6.069000 -2.109100 8.009400
1929 1929 1 0. 6.025700 -4.096000 10.023200
1930 1930 1 0. 4.052100 -2.088700 10.166700
1931 1931 1 0. 8.074900 -4.180000 8.143000
1932 1932 1 0. 10.027600 -2.144700 8.196400
1933 1933 1 0. 10.110600 -4.103200 10.278400
1934 1934 1 0. 8.093000 -2.174600 10.190900
1935 1935 1 0. 12.254700 -4.275400 8.172700
1936 1936 1 0. 14.239100 -2.025800 8.045700
1937 1937 1 0. 14.284000 -4.142500 10.027600
1938 1938 1 0. 12.157500 -2.121400 9.969900
1939 1939 1 0. 16.250100 -4.206000 7.928100
1940 1940 1 0. 18.364800 -2.247100 7.811500
1941 1941 1 0. 18.307700 -4.055900 9.908700
1942 1942 1 0. 16.273000 -2.036500 9.921800
1943 1943 1 0. 20.466800 -2.159400 9.597500
1944 1944 1 0. -20.696400 -0.068600 7.798900
1945 1945 1 0. -18.353300 2.026200 7.949000
1946 1946 1 0. -18.471300 -0.097000 9.775000
1947 1947 1 0. -20.572900 1.833200 9.712800
1948 1948 1 0. -16.417400 -0.167300 7.904200
1949 1949 1 0. -14.462400 1.788200 8.035500
1950 1950 1 0. -14.503900 -0.074100 9.912100
1951 1951 1 0. -16.446000 2.034600 10.123900
1952 1952 1 0. -12.281500 -0.020000 7.995400
1953 1953 1 0. -10.171500 1.965500 8.042400
1954 1954 1 0. -10.266400 -0.155800 10.159400
1955 1955 1 0. -12.315600 2.028800 10.096700
1956 1956 1 0. -8.250400 -0.115100 8.170700
1957 1957 1 0. -6.235900 1.932000 8.165300
1958 1958 1 0. -6.306200 -0.196600 10.168400
1959 1959 1 0. -8.227300 1.988900 10.052200
1960 1960 1 0. -4.208100 -0.007800 8.180100
1961 1961 1 0. -2.049300 1.962500 8.033900
1962 1962 1 0. -2.008000 -0.028000 10.125300
1963 1963 1 0. -4.227400 1.906900 10.156800
1964 1964 1 0. 0.015500 -0.121000 8.022200
1965 1965 1 0. 2.044800 1.949200 8.138700
1966 1966 1 0. 2.094100 -0.014800 10.139500
1967 1967 1 0. -0.019100 1.996700 10.145200
1968 1968 1 0. 4.047800 -0.063300 8.047900
1969 1969 1 0. 6.188300 1.910800 8.130500
1970 1970 1 0. 6.232000 -0.112600 10.094500
1971 1971 1 0. 4.099200 2.023900 10.051200
1972 1972 1 0. 8.168200 -0.105600 8.054600
1973 1973 1 0. 10.122000 2.059900 8.051000
1974 1974 1 0. 10.162300 -0.118600 10.251800
1975 1975 1 0. 8.111800 1.978000 10.108800
1976 1976 1 0. 12.213800 0.006900 8.170800
1977 1977 1 0. 14.214500 1.964400 8.030800
1978 1978 1 0. 14.292800 -0.074600 9.994800
1979 1979 1 0. 12.098800 2.099200 10.208800
1980 1980 1 0. 16.286000 0.006100 7.917100
1981 1981 1 0. 18.339300 2.122100 7.897500
1982 1982 1 0. 18.511100 -0.139200 9.769300
1983 1983 1 0. 16.366400 2.013900 10.069300
1984 1984 1 0. 20.869000 -0.019700 7.899600
1985 1985 1 0. 20.562300 2.105800 9.696500
1986 1986 1 0. -18.488600 6.006900 7.877200
1987 1987 1 0. -18.554000 4.051500 9.903600
1988 1988 1 0. -16.426000 4.066000 7.931000
1989 1989 1 0. -14.300000 6.048900 8.022900
1990 1990 1 0. -14.432400 3.993100 9.950600
1991 1991 1 0. -16.428300 5.961600 9.979500
1992 1992 1 0. -12.283600 4.060500 8.131000
1993 1993 1 0. -10.376500 6.203600 8.130000
1994 1994 1 0. -10.174100 4.105200 10.206900
1995 1995 1 0. -12.386000 6.060500 10.142400
1996 1996 1 0. -8.265700 4.128600 8.184600
1997 1997 1 0. -6.227800 6.155100 8.158800
1998 1998 1 0. -6.193200 3.965200 10.247000
1999 1999 1 0. -8.310900 6.166000 10.224300
2000 2000 1 0. -4.162400 3.968300 8.160900
2001 2001 1 0. -2.138400 6.066100 8.307000
2002 2002 1 0. -2.123900 3.911600 10.150500
2003 2003 1 0. -4.217800 6.062400 10.126700
2004 2004 1 0. -0.042900 4.133300 8.204500
2005 2005 1 0. 1.910300 6.002100 8.256600
2006 2006 1 0. 2.129400 3.896400 10.214700
2007 2007 1 0. -0.021300 6.072400 10.270500
2008 2008 1 0. 4.016700 4.041200 8.101400
2009 2009 1 0. 6.020400 6.096800 8.129400
2010 2010 1 0. 6.059800 3.998900 10.122000
2011 2011 1 0. 4.037100 6.161700 10.206100
2012 2012 1 0. 8.108000 4.093100 8.137300
2013 2013 1 0. 10.114200 6.240300 8.150900
2014 2014 1 0. 10.131300 4.029500 10.171100
2015 2015 1 0. 8.070500 6.225000 10.215700
2016 2016 1 0. 12.220800 4.178400 8.110400
2017 2017 1 0. 14.233300 6.220600 8.109800
2018 2018 1 0. 14.300700 4.123900 9.999300
2019 2019 1 0. 12.301400 6.121800 10.221900
2020 2020 1 0. 16.332200 4.089900 7.871500
2021 2021 1 0. 18.442700 6.167300 7.834700
2022 2022 1 0. 18.475900 4.138200 9.846200
2023 2023 1 0. 16.315300 5.992400 9.979900
2024 2024 1 0. -16.348800 8.010000 8.094400
2025 2025 1 0. -14.609100 10.275500 7.967100
2026 2026 1 0. -14.560100 8.003800 10.162100
2027 2027 1 0. -12.523600 8.155600 8.070600
2028 2028 1 0. -10.457300 10.179300 8.211300
2029 2029 1 0. -10.451300 8.068100 10.274800
2030 2030 1 0. -12.547900 10.287000 10.000800
2031 2031 1 0. -8.344800 8.221700 8.219100
2032 2032 1 0. -6.261900 10.190200 8.139400
2033 2033 1 0. -6.259500 8.126800 10.167100
2034 2034 1 0. -8.174500 10.324900 10.247800
2035 2035 1 0. -4.137000 8.175300 8.124200
2036 2036 1 0. -2.031200 10.299800 8.267500
2037 2037 1 0. -2.170100 8.216700 10.184200
2038 2038 1 0. -4.273600 10.204300 10.171400
2039 2039 1 0. -0.054600 8.162100 8.328700
2040 2040 1 0. 1.838500 10.084700 8.187000
2041 2041 1 0. 2.021200 8.089800 10.192800
2042 2042 1 0. 0.010700 10.326600 10.291300
2043 2043 1 0. 3.895600 8.148700 8.193700
