LAMMPS Description

3469  atoms
2008  bonds
1807  angles
1606  dihedrals
0  impropers

6  atom types
4  bond types
4  angle types
5  dihedral types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1	107.8682
2	14.02658
3	15.03452
4		32.065
5		15.9994
6		1.00794

Atoms

1329 1266 2 0. 0.702621 -17.4784 19.9846
1330 1266 2 0. -0.242731 -18.6459 20.2348
1331 1266 2 0. 0.18278 -19.4154 21.48
1332 1266 2 0. -0.850522 -20.5245 21.6932
1333 1266 2 0. -0.4388 -21.3535 22.9096
1334 1266 2 0. -1.23839 -22.6613 22.91
1335 1266 2 0. -0.856604 -23.4472 24.1706
1336 1266 2 0. -1.3343 -24.9011 24.0401
1337 1266 2 0. -0.819816 -25.6937 25.2529
1338 1266 3 0. -1.47852 -27.0834 25.2804
1339 1267 4 0. 3.03663 18.0582 -11.0732
1340 1267 2 0. 3.63419 19.2965 -12.2908
1341 1267 2 0. 2.95845 20.6801 -12.2755
1342 1267 2 0. 3.50934 21.5609 -13.4221
1343 1267 2 0. 3.64228 22.9975 -14.0133
1344 1267 2 0. 4.78138 23.1281 -15.0647
1345 1267 2 0. 4.91245 24.6084 -15.5294
1346 1267 2 0. 5.97264 24.7737 -16.6541
1347 1267 2 0. 6.20434 26.2757 -16.9756
1348 1267 2 0. 7.26854 26.4389 -18.0912
1349 1267 2 0. 7.24226 27.8744 -18.6743
1350 1267 2 0. 8.44979 28.0836 -19.6167
1351 1267 3 0. 8.1876 29.2719 -20.5653
1352 1268 4 0. 12.3401 9.33892 13.6937
1353 1268 2 0. 11.8663 10.6923 14.8624
1354 1268 2 0. 12.9454 11.3046 15.8165
1355 1268 2 0. 12.4083 12.5472 16.6074
1356 1268 2 0. 13.2727 13.3025 17.6673
1357 1268 2 0. 12.5172 14.527 18.2729
1358 1268 2 0. 13.2918 15.1538 19.4718
1359 1268 2 0. 12.6104 16.4544 19.9915
1360 1268 2 0. 13.3201 16.9865 21.2685
1361 1268 2 0. 12.7225 18.3442 21.726
1362 1268 2 0. 13.4608 18.8707 22.9836
1363 1268 2 0. 12.9694 20.2915 23.3471
1364 1268 3 0. 13.5072 20.7033 24.7338
1365 1269 4 0. 1.44782 15.8915 -14.0956
1366 1269 2 0. 2.29391 17.1052 -15.192
1367 1269 2 0. 1.47756 17.8492 -16.2911
1368 1269 2 0. 2.44369 18.678 -17.1849
1369 1269 2 0. 3.26856 19.5508 -18.1845
1370 1269 2 0. 4.73609 19.8082 -17.7095
1371 1269 2 0. 5.46384 20.8061 -18.6607
1372 1269 2 0. 6.94057 21.0721 -18.2407
1373 1269 2 0. 7.6384 22.0074 -19.2684
1374 1269 2 0. 9.06143 22.4174 -18.8042
1375 1269 2 0. 9.91398 22.8734 -20.0171
1376 1269 2 0. 11.287 23.4115 -19.5515
1377 1269 3 0. 12.1542 23.7851 -20.7728
1378 1270 4 0. -14.5396 -0.795501 15.9102
1379 1270 2 0. -14.4669 -2.09833 17.1691
1380 1270 2 0. -15.77 -2.28675 17.9623
1381 1270 2 0. -15.6203 -3.4924 18.9124
1382 1270 2 0. -15.6496 -4.67744 19.9236
1383 1270 2 0. -14.3308 -5.50475 19.8532
1384 1270 2 0. -14.25 -6.56245 20.9915
1385 1270 2 0. -12.9778 -7.44548 20.8498
1386 1270 2 0. -13.0011 -8.62784 21.8555
1387 1270 2 0. -14.1666 -9.60142 21.5402
1388 1270 2 0. -14.2907 -10.6813 22.643
1389 1270 2 0. -15.2833 -11.7835 22.2082
1390 1270 3 0. -15.0945 -13.0422 23.0808
1391 1271 4 0. 2.39138 -16.0128 -13.7742
1392 1271 2 0. 1.89654 -17.4083 -14.8771
1393 1271 2 0. 2.90304 -17.9077 -15.9631
1394 1271 2 0. 2.30404 -19.0488 -16.8489
1395 1271 2 0. 2.46162 -20.1392 -17.9277
1396 1271 2 0. 1.07425 -20.7272 -18.2603
1397 1271 2 0. 1.20186 -21.7763 -19.3837
1398 1271 2 0. -0.199541 -22.2767 -19.7952
1399 1271 2 0. -0.0824274 -23.1933 -21.0303
1400 1271 2 0. -1.47908 -23.7038 -21.4408
1401 1271 2 0. -1.35409 -24.6271 -22.6708
1402 1271 2 0. -2.73954 -25.1894 -23.0454
1403 1271 3 0. -2.6231 -26.0451 -24.3218
1404 1272 4 0. 8.59686 10.2343 -16.1449
1405 1272 2 0. 9.97811 11.2846 -16.7659
1406 1272 2 0. 10.8725 10.8057 -17.952
1407 1272 2 0. 12.1692 11.6713 -18.0391
1408 1272 2 0. 13.5123 11.7919 -18.8315
1409 1272 2 0. 14.2121 13.1323 -18.4375
1410 1272 2 0. 15.6089 13.367 -19.085
1411 1272 2 0. 16.1915 14.7379 -18.6191
1412 1272 2 0. 17.3295 15.2415 -19.5482
1413 1272 2 0. 18.1339 16.3904 -18.8794
1414 1272 2 0. 19.2469 16.8985 -19.8305
1415 1272 2 0. 20.1395 17.9477 -19.1269
1416 1272 3 0. 21.2878 18.3786 -20.064
1417 1273 4 0. -3.69977 -17.4185 10.016
1418 1273 2 0. -3.49951 -18.8859 11.0973
1419 1273 2 0. -4.54933 -20.0306 11.0088
1420 1273 2 0. -4.33883 -21.0143 12.1945
1421 1273 2 0. -5.3317 -22.1796 12.5019
1422 1273 2 0. -5.00803 -22.8855 13.8551
1423 1273 2 0. -6.08795 -23.944 14.2331
1424 1273 2 0. -5.91292 -24.4376 15.6987
1425 1273 2 0. -6.93617 -25.5519 16.0553
1426 1273 2 0. -6.60434 -26.1868 17.4324
1427 1273 2 0. -7.77054 -27.0775 17.9304
1428 1273 2 0. -7.35748 -27.8352 19.2138
1429 1273 3 0. -8.53455 -28.6873 19.7343
1430 1274 4 0. -3.3914 -14.0635 18.5588
1431 1274 2 0. -4.09901 -14.937 19.9598
1432 1274 2 0. -3.54273 -16.3467 20.0883
1433 1274 2 0. -4.33284 -17.1199 21.1479
1434 1274 2 0. -4.21416 -18.5719 21.7008
1435 1274 2 0. -5.36598 -18.8061 22.7215
1436 1274 2 0. -5.46979 -20.272 23.228
1437 1274 2 0. -6.66464 -20.3978 24.2164
1438 1274 2 0. -6.65909 -21.7534 24.9691
1439 1274 2 0. -7.82719 -21.8128 25.9882
1440 1274 2 0. -7.92193 -23.217 26.6327
1441 1274 2 0. -9.23187 -23.3521 27.4418
1442 1274 3 0. -8.99052 -24.2094 28.7016
1443 1275 4 0. -12.5665 14.8347 -8.12346
1444 1275 2 0. -13.7406 15.8745 -9.05381
1445 1275 2 0. -13.394 17.365 -9.315
1446 1275 2 0. -14.6008 18.0257 -10.0304
1447 1275 2 0. -14.4455 19.5354 -10.3316
1448 1275 2 0. -15.5952 20.0162 -11.2541
1449 1275 2 0. -15.4161 21.5147 -11.5927
1450 1275 2 0. -16.5417 22.0069 -12.5365
1451 1275 2 0. -16.3722 23.5209 -12.8058
1452 1275 2 0. -17.5835 24.0753 -13.5874
1453 1275 2 0. -17.391 25.5864 -13.8542
1454 1275 2 0. -18.6467 26.1733 -14.5303
1455 1275 3 0. -18.6195 27.7121 -14.4434
1456 1276 4 0. -4.11788 -17.482 -9.65106
1457 1276 2 0. -4.69608 -19.2061 -9.88894
1458 1276 2 0. -4.23289 -19.9628 -11.1654
1459 1276 2 0. -4.77701 -21.4169 -11.1428
1460 1276 2 0. -4.74735 -22.7381 -11.9629
1461 1276 2 0. -5.52663 -22.5492 -13.2921
1462 1276 2 0. -5.75968 -23.8914 -14.0381
1463 1276 2 0. -6.21315 -23.6073 -15.4944
1464 1276 2 0. -6.55602 -24.9107 -16.2586
1465 1276 2 0. -6.70853 -24.6048 -17.7694
1466 1276 2 0. -6.84588 -25.9066 -18.5929
1467 1276 2 0. -7.13158 -25.5642 -20.0723
1468 1276 3 0. -7.02881 -26.8339 -20.9415
1469 1277 4 0. 10.2798 15.9082 9.4104
1470 1277 2 0. 10.7271 17.645 9.78687
1471 1277 2 0. 11.9047 18.0583 10.7129
1472 1277 2 0. 11.7896 19.6021 10.874
1473 1277 2 0. 12 21.1141 11.2021
1474 1277 2 0. 11.9202 21.3988 12.7325
1475 1277 2 0. 12.141 22.9092 13.0432
1476 1277 2 0. 12.2689 23.1647 14.5725
1477 1277 2 0. 12.4618 24.6761 14.8777
1478 1277 2 0. 12.8305 24.8966 16.3686
1479 1277 2 0. 13.0323 26.4025 16.6737
1480 1277 2 0. 13.2829 26.6149 18.1848
1481 1277 3 0. 13.475 28.1155 18.4902
1482 1278 4 0. -16.5914 -7.82799 10.6525
1483 1278 2 0. -18.0782 -8.8851 10.5476
1484 1278 2 0. -18.2884 -9.90108 11.6985
1485 1278 2 0. -19.5484 -10.7693 11.4471
1486 1278 2 0. -19.7393 -12.0006 12.3935
1487 1278 2 0. -21.118 -12.6794 12.1215
1488 1278 2 0. -21.3452 -13.954 12.9902
1489 1278 2 0. -22.7707 -14.5394 12.7584
1490 1278 2 0. -23.0017 -15.8256 13.5975
1491 1278 2 0. -24.3448 -16.5089 13.223
1492 1278 2 0. -24.5574 -17.7951 14.0614
1493 1278 2 0. -25.8809 -18.4911 13.6708
1494 1278 3 0. -26.091 -19.7544 14.5329
1495 1279 4 0. -12.3558 12.0563 -11.7507
1496 1279 2 0. -13.2496 12.973 -13.0768
1497 1279 2 0. -13.6222 14.4695 -12.8594
1498 1279 2 0. -14.3619 15.0564 -14.0984
1499 1279 2 0. -14.8523 16.5399 -14.0429
1500 1279 2 0. -15.4905 17.0357 -15.3827
1501 1279 2 0. -15.8845 18.5425 -15.2914
1502 1279 2 0. -16.7238 19.0484 -16.5014
1503 1279 2 0. -17.0772 20.5532 -16.3207
1504 1279 2 0. -17.8143 21.1392 -17.5537
1505 1279 2 0. -18.0715 22.6569 -17.3595
1506 1279 2 0. -18.8456 23.243 -18.5624
1507 1279 3 0. -19.275 24.6964 -18.2656
1508 1280 4 0. -12.6062 -11.9733 -9.9932
1509 1280 2 0. -13.7763 -12.8565 -11.1022
1510 1280 2 0. -13.2306 -13.5984 -12.3596
1511 1280 2 0. -14.3988 -14.2878 -13.1199
1512 1280 2 0. -14.4946 -14.7707 -14.5859
1513 1280 2 0. -15.8733 -15.3964 -14.898
1514 1280 2 0. -15.902 -15.8284 -16.3828
1515 1280 2 0. -17.3208 -16.2702 -16.8054
1516 1280 2 0. -17.2635 -16.9546 -18.1905
1517 1280 2 0. -18.6911 -17.2464 -18.701
1518 1280 2 0. -18.6327 -17.8555 -20.1191
1519 1280 2 0. -20.0599 -18.1699 -20.6128
1520 1280 3 0. -19.9968 -19.129 -21.8179
1521 1281 4 0. 4.09402 -12.1948 18.2011
1522 1281 2 0. 4.73681 -13.6362 19.0722
1523 1281 2 0. 4.11233 -13.8907 20.4501
1524 1281 2 0. 4.27111 -15.39 20.7441
1525 1281 2 0. 3.53541 -15.7579 22.0403
1526 1281 2 0. 3.6288 -17.2832 22.219
1527 1281 2 0. 2.83343 -17.7032 23.4657
1528 1281 2 0. 3.04462 -19.2075 23.7124
1529 1281 2 0. 2.28438 -19.6154 24.9861
1530 1281 2 0. 2.49052 -21.1166 25.2558
1531 1281 2 0. 1.62949 -21.531 26.4635
1532 1281 2 0. 2.00028 -22.9592 26.9031
1533 1281 3 0. 1.15252 -23.3521 28.1275
1534 1282 4 0. 17.5526 10.2319 -7.66327
1535 1282 2 0. 18.8121 11.0581 -8.70345
1536 1282 2 0. 19.7132 10.1668 -9.60006
1537 1282 2 0. 20.6604 11.0452 -10.4668
1538 1282 2 0. 21.6744 10.5691 -11.5503
1539 1282 2 0. 22.3251 11.7833 -12.2747
1540 1282 2 0. 23.3228 11.3371 -13.3813
1541 1282 2 0. 23.8679 12.5786 -14.1393
1542 1282 2 0. 24.9026 12.1787 -15.224
1543 1282 2 0. 25.273 13.4204 -16.0772
1544 1282 2 0. 26.6163 13.2113 -16.8154
1545 1282 2 0. 26.9029 14.425 -17.7312
1546 1282 3 0. 28.3076 14.3036 -18.3558
1547 1283 4 0. -8.80852 3.10115 -17.9168
1548 1283 2 0. -9.13278 2.84659 -19.7142
1549 1283 2 0. -10.5569 3.11061 -20.3024
1550 1283 2 0. -10.5247 2.99164 -21.8591
1551 1283 2 0. -11.5559 3.4616 -22.9367
1552 1283 2 0. -11.2307 2.94274 -24.3735
1553 1283 2 0. -12.1808 3.57237 -25.44
1554 1283 2 0. -11.6945 3.30666 -26.8946
1555 1283 2 0. -12.6145 3.99214 -27.9456
1556 1283 2 0. -12.051 3.79431 -29.3786
1557 1283 2 0. -12.9554 4.46115 -30.4466
1558 1283 2 0. -12.2516 4.43998 -31.8245
1559 1283 3 0. -13.1598 5.06059 -32.9071
1560 1284 4 0. -5.91897 -13.6735 15.5818
1561 1284 2 0. -6.11611 -15.1438 16.6682
1562 1284 2 0. -7.44706 -15.3991 17.4263
1563 1284 2 0. -7.31566 -16.5869 18.4219
1564 1284 2 0. -8.64104 -16.9593 19.1444
1565 1284 2 0. -8.43916 -18.109 20.172
1566 1284 2 0. -9.73123 -18.4458 20.9652
1567 1284 2 0. -9.53382 -19.6941 21.8678
1568 1284 2 0. -10.878 -20.1344 22.5082
1569 1284 2 0. -10.7173 -21.4742 23.2684
1570 1284 2 0. -12 -21.8019 24.0751
1571 1284 2 0. -11.9213 -23.2359 24.6444
1572 1284 3 0. -13.2028 -23.5655 25.4403
1573 1285 4 0. -12.7404 -15.4004 7.51583
1574 1285 2 0. -13.5016 -16.8512 8.30969
1575 1285 2 0. -14.8151 -16.6104 9.09232
1576 1285 2 0. -15.3134 -17.9497 9.68429
1577 1285 2 0. -16.5193 -18.4792 10.5185
1578 1285 2 0. -16.4402 -20.0235 10.7148
1579 1285 2 0. -17.7703 -20.6017 11.2797
1580 1285 2 0. -17.6488 -22.1225 11.5842
1581 1285 2 0. -18.9609 -22.6743 12.2059
1582 1285 2 0. -18.8645 -24.2028 12.4521
1583 1285 2 0. -20.2579 -24.7927 12.7867
1584 1285 2 0. -20.1334 -26.2825 13.1806
1585 1285 3 0. -21.5228 -26.9545 13.1695
1586 1286 4 0. -17.9641 -9.7114 3.46344
1587 1286 2 0. -19.0262 -10.9179 4.36193
1588 1286 2 0. -20.5377 -10.6034 4.55209
1589 1286 2 0. -21.2492 -11.6996 5.40352
1590 1286 2 0. -22.5985 -12.0995 6.06598
1591 1286 2 0. -22.5304 -13.5229 6.68841
1592 1286 2 0. -23.8986 -13.9238 7.30531
1593 1286 2 0. -23.8396 -15.333 7.95539
1594 1286 2 0. -25.2495 -15.7759 8.42684
1595 1286 2 0. -25.1917 -17.153 9.13348
1596 1286 2 0. -26.5942 -17.5521 9.65378
1597 1286 2 0. -26.6567 -19.0733 9.91681
1598 1286 3 0. -27.9354 -19.4216 10.7067
1599 1287 4 0. 17.6954 3.48461 -13.821
1600 1287 2 0. 18.5347 4.43368 -15.0969
1601 1287 2 0. 19.6439 3.65194 -15.7949
1602 1287 2 0. 20.256 4.57318 -16.8502
1603 1287 2 0. 21.3259 4.24632 -17.9031
1604 1287 2 0. 21.6142 5.49514 -18.7474
1605 1287 2 0. 22.5113 5.12552 -19.9425
1606 1287 2 0. 22.6248 6.36598 -20.843
1607 1287 2 0. 23.8649 6.26859 -21.7489
1608 1287 2 0. 23.8816 7.51956 -22.6466
1609 1287 2 0. 25.1425 7.53561 -23.5303
1610 1287 2 0. 25.1432 8.83445 -24.3603
1611 1287 3 0. 26.3811 8.86628 -25.2757
1612 1288 4 0. -12.118 -18.3763 -4.65927
1613 1288 2 0. -12.7392 -19.8921 -5.45239
1614 1288 2 0. -11.9603 -20.438 -6.67139
1615 1288 2 0. -12.904 -21.4226 -7.38982
1616 1288 2 0. -12.4806 -22.2415 -8.64654
1617 1288 2 0. -13.6619 -23.0358 -9.28703
1618 1288 2 0. -13.1459 -23.9926 -10.4024
1619 1288 2 0. -14.2849 -24.8272 -11.0537
1620 1288 2 0. -13.6913 -25.8921 -12.0169
1621 1288 2 0. -14.7968 -26.8064 -12.6072
1622 1288 2 0. -14.2269 -27.681 -13.7539
1623 1288 2 0. -15.2972 -28.6734 -14.2619
1624 1288 3 0. -14.7372 -29.5097 -15.4334
1625 1289 4 0. 5.7095 17.8214 -7.84152
1626 1289 2 0. 6.50816 19.3281 -8.55493
1627 1289 2 0. 6.44053 19.6516 -10.0894
1628 1289 2 0. 7.26153 20.9519 -10.3892
1629 1289 2 0. 7.22304 21.4489 -11.872
1630 1289 2 0. 8.27064 22.5922 -12.0723
1631 1289 2 0. 8.53002 22.964 -13.5647
1632 1289 2 0. 9.65602 24.0377 -13.6756
1633 1289 2 0. 10.0029 24.3785 -15.1525
1634 1289 2 0. 10.9716 25.5911 -15.2356
1635 1289 2 0. 11.2499 25.9777 -16.7109
1636 1289 2 0. 12.0423 27.3039 -16.7891
1637 1289 3 0. 12.508 27.5626 -18.2381
1638 1290 4 0. -9.19899 13.1494 -13.8241
1639 1290 2 0. -10.1493 14.0013 -15.1644
1640 1290 2 0. -10.3404 15.5565 -15.1302
1641 1290 2 0. -11.2268 16.0664 -16.3207
1642 1290 2 0. -11.5245 17.6038 -16.3019
1643 1290 2 0. -12.4041 18.0257 -17.5261
1644 1290 2 0. -12.9016 19.5039 -17.4479
1645 1290 2 0. -13.5624 19.9609 -18.7857
1646 1290 2 0. -14.0685 21.4314 -18.7107
1647 1290 2 0. -14.568 21.9329 -20.0942
1648 1290 2 0. -14.9249 23.4419 -20.0417
1649 1290 2 0. -15.151 24.0014 -21.4665
1650 1290 3 0. -15.4431 25.5165 -21.4072
1651 1291 4 0. -8.5549 -17.9236 -9.44898
1652 1291 2 0. -8.37133 -19.5071 -10.3552
1653 1291 2 0. -9.38096 -19.8136 -11.5009
1654 1291 2 0. -9.25772 -21.2859 -11.9867
1655 1291 2 0. -10.3026 -21.632 -13.0902
1656 1291 2 0. -10.138 -23.0974 -13.574
1657 1291 2 0. -11.0603 -23.4359 -14.7803
1658 1291 2 0. -10.6117 -24.7763 -15.4172
1659 1291 2 0. -11.622 -25.3259 -16.4599
1660 1291 2 0. -11.0739 -26.6634 -17.0168
1661 1291 2 0. -12.0223 -27.3146 -18.0513
1662 1291 2 0. -11.3796 -28.6234 -18.567
1663 1291 3 0. -12.1944 -29.2132 -19.7359
1664 1292 4 0. 4.45387 -17.867 10.302
1665 1292 2 0. 5.23798 -18.9083 11.5568
1666 1292 2 0. 4.32808 -20.0341 12.0724
1667 1292 2 0. 5.06128 -20.8655 13.1383
1668 1292 2 0. 4.08434 -21.9227 13.6785
1669 1292 2 0. 4.73052 -22.6917 14.8435
1670 1292 2 0. 3.70785 -23.6948 15.4011
1671 1292 2 0. 4.1884 -24.2389 16.7583
1672 1292 2 0. 3.13148 -25.2286 17.2793
1673 1292 2 0. 3.62037 -25.9085 18.5713
1674 1292 2 0. 2.43448 -26.6639 19.2009
1675 1292 2 0. 2.90333 -27.4568 20.4343
1676 1292 3 0. 1.74857 -28.3484 20.9292
1677 1293 4 0. -8.42974 -10.0947 16.4496
1678 1293 2 0. -9.12056 -11.6358 17.1844
1679 1293 2 0. -9.99587 -11.6338 18.4703
1680 1293 2 0. -10.1394 -13.1021 18.992
1681 1293 2 0. -11.1863 -13.2611 20.1325
1682 1293 2 0. -11.4955 -14.7611 20.4226
1683 1293 2 0. -12.4795 -14.9283 21.6152
1684 1293 2 0. -12.6905 -16.4185 22
1685 1293 2 0. -13.6822 -16.5447 23.184
1686 1293 2 0. -13.6271 -17.945 23.8412
1687 1293 2 0. -14.5006 -17.9732 25.1171
1688 1293 2 0. -14.58 -19.3989 25.6997
1689 1293 3 0. -15.2268 -19.3743 27.0996
1690 1294 4 0. 7.8883 13.2527 -13.942
1691 1294 2 0. 8.78959 14.7668 -14.4894
1692 1294 2 0. 10.0218 14.6769 -15.4543
1693 1294 2 0. 10.6474 16.0964 -15.6446
1694 1294 2 0. 11.6676 16.9331 -16.4829
1695 1294 2 0. 11.7959 18.3971 -15.9483
1696 1294 2 0. 12.907 19.2065 -16.6866
1697 1294 2 0. 12.9214 20.7034 -16.2528
1698 1294 2 0. 14.0723 21.4883 -16.9463
1699 1294 2 0. 13.993 23.0078 -16.6338
1700 1294 2 0. 15.2621 23.7426 -17.1384
1701 1294 2 0. 15.1423 25.2661 -16.8978
1702 1294 3 0. 16.318 26.0077 -17.5699
1703 1295 4 0. 11.7531 15.3704 -7.64131
1704 1295 2 0. 12.8217 16.5812 -8.54387
1705 1295 2 0. 14.3813 16.4439 -8.54778
1706 1295 2 0. 15.0565 17.4095 -9.57618
1707 1295 2 0. 16.6195 17.4091 -9.50016
1708 1295 2 0. 17.2501 18.3642 -10.5599
1709 1295 2 0. 18.8015 18.4727 -10.4301
1710 1295 2 0. 19.3909 19.3409 -11.5796
1711 1295 2 0. 20.9441 19.4128 -11.5404
1712 1295 2 0. 21.462 20.2987 -12.7051
1713 1295 2 0. 23.01 20.3524 -12.7487
1714 1295 2 0. 23.4743 20.8695 -14.1311
1715 1295 3 0. 25.0136 20.9571 -14.1885
1716 1296 4 0. 13.1433 13.7138 7.73514
1717 1296 2 0. 14.4298 14.7769 8.53181
1718 1296 2 0. 14.5177 14.9062 10.0944
1719 1296 2 0. 15.7584 15.7647 10.5101
1720 1296 2 0. 16.5466 16.3584 11.7055
1721 1296 2 0. 15.7123 17.3871 12.5151
1722 1296 2 0. 16.5336 17.8543 13.7434
1723 1296 2 0. 16.1031 19.2558 14.2435
1724 1296 2 0. 16.7893 19.5402 15.6027
1725 1296 2 0. 16.6141 21.0151 16.0349
1726 1296 2 0. 17.4005 21.2658 17.3431
1727 1296 2 0. 17.1933 22.7149 17.8339
1728 1296 3 0. 17.6291 22.834 19.3089
1729 1297 4 0. -4.37175 3.86901 -19.1896
1730 1297 2 0. -4.49023 3.51572 -20.9851
1731 1297 2 0. -5.35283 4.44236 -21.8948
1732 1297 2 0. -5.3353 3.88944 -23.3451
1733 1297 2 0. -6.42914 4.4028 -24.3233
1734 1297 2 0. -6.13349 3.8469 -25.7464
1735 1297 2 0. -7.23624 4.20835 -26.7776
1736 1297 2 0. -6.88426 3.61716 -28.17
1737 1297 2 0. -7.94861 4.00263 -29.2289
1738 1297 2 0. -7.62073 3.3555 -30.5981
1739 1297 2 0. -8.47627 3.99938 -31.7152
1740 1297 2 0. -8.23761 3.27775 -33.0598
1741 1297 3 0. -9.12901 3.89876 -34.1556
1742 1298 4 0. 17.0837 10.08 0.315887
1743 1298 2 0. 18.8783 10.4549 0.361039
1744 1298 2 0. 19.3792 11.8307 0.897554
1745 1298 2 0. 20.9153 11.9209 0.670449
1746 1298 2 0. 22.1189 12.8503 0.703479
1747 1298 2 0. 23.2577 12.1389 -0.0261029
1748 1298 2 0. 24.5087 13.0029 0.118732
1749 1298 2 0. 25.6317 12.3685 -0.702945
1750 1298 2 0. 26.8985 13.2013 -0.480868
1751 1298 2 0. 28.0812 12.5063 -1.16732
1752 1298 2 0. 29.3786 13.1775 -0.691974
1753 1298 2 0. 30.559 12.6419 -1.51794
1754 1298 3 0. 31.8713 13.1986 -0.938395
1755 1299 4 0. -1.10296 5.99445 -20.1198
1756 1299 2 0. -2.05367 6.46512 -21.6153
1757 1299 2 0. -1.54525 6.11712 -23.0412
1758 1299 2 0. -2.67448 6.48504 -24.0462
1759 1299 2 0. -2.277 6.32136 -25.5388
1760 1299 2 0. -3.52777 6.56714 -26.4288
1761 1299 2 0. -3.2174 6.3949 -27.9384
1762 1299 2 0. -4.39288 6.93384 -28.7988
1763 1299 2 0. -3.95329 7.11047 -30.2736
1764 1299 2 0. -5.16488 7.44714 -31.1776
1765 1299 2 0. -4.71629 7.5012 -32.6575
1766 1299 2 0. -5.83768 8.08691 -33.5437
1767 1299 3 0. -5.33057 8.24182 -34.9921
1768 1300 4 0. -15.8681 -12.577 7.02838
1769 1300 2 0. -17.4714 -13.2313 7.65885
1770 1300 2 0. -17.4745 -14.3607 8.73986
1771 1300 2 0. -18.9117 -14.9435 8.9346
1772 1300 2 0. -19.1821 -15.9974 10.0291
1773 1300 2 0. -20.4355 -16.8259 9.67212
1774 1300 2 0. -20.6645 -17.9038 10.7537
1775 1300 2 0. -21.8314 -18.8337 10.3536
1776 1300 2 0. -21.974 -19.9593 11.4006
1777 1300 2 0. -23.1063 -20.9275 10.9968
1778 1300 2 0. -23.0764 -22.1706 11.9115
1779 1300 2 0. -24.3486 -23.0148 11.6954
1780 1300 3 0. -24.2493 -24.32 12.5093
1781 1301 4 0. 14.0004 12.0214 -9.0212
1782 1301 2 0. 14.8241 13.1582 -10.2197
1783 1301 2 0. 16.3768 13.3478 -10.2803
1784 1301 2 0. 16.8038 13.9807 -11.6489
1785 1301 2 0. 18.3461 14.136 -11.837
1786 1301 2 0. 18.7006 14.9562 -13.1191
1787 1301 2 0. 20.2051 15.3656 -13.1522
1788 1301 2 0. 20.6388 15.9174 -14.5426
1789 1301 2 0. 22.1551 16.2538 -14.5533
1790 1301 2 0. 22.6388 16.7313 -15.9506
1791 1301 2 0. 24.0476 17.3676 -15.8436
1792 1301 2 0. 24.6243 17.6763 -17.2447
1793 1301 3 0. 26.007 18.3501 -17.1125
1794 1302 4 0. 14.5218 8.61486 -11.9336
1795 1302 2 0. 15.391 9.69919 -13.1184
1796 1302 2 0. 16.9497 9.64837 -13.1578
1797 1302 2 0. 17.4686 10.7061 -14.1736
1798 1302 2 0. 18.9234 11.1739 -14.4099
1799 1302 2 0. 18.9116 11.9488 -15.7487
1800 1302 2 0. 20.2258 12.7118 -16.0257
1801 1302 2 0. 20.1858 13.2134 -17.4883
1802 1302 2 0. 21.5094 13.9041 -17.8775
1803 1302 2 0. 21.5236 14.1685 -19.3999
1804 1302 2 0. 22.8694 14.8017 -19.8102
1805 1302 2 0. 22.918 14.9916 -21.3399
1806 1302 3 0. 24.3087 15.5143 -21.7503
1807 1303 4 0. -8.32942 -12.7666 -14.1396
1808 1303 2 0. -9.01647 -14.1357 -15.1602
1809 1303 2 0. -10.4396 -14.7164 -14.8899
1810 1303 2 0. -10.7255 -15.8479 -15.9233
1811 1303 2 0. -11.3697 -16.9559 -16.8175
1812 1303 2 0. -11.8188 -18.2099 -16.0006
1813 1303 2 0. -12.5628 -19.2473 -16.8977
1814 1303 2 0. -13.1633 -20.4182 -16.0661
1815 1303 2 0. -13.954 -21.4076 -16.969
1816 1303 2 0. -14.693 -22.4759 -16.1193
1817 1303 2 0. -15.2595 -23.6051 -17.0176
1818 1303 2 0. -16.1511 -24.5581 -16.1874
1819 1303 3 0. -16.5595 -25.7826 -17.0338
1820 1304 4 0. -17.8966 5.82301 -12.0225
1821 1304 2 0. -18.7842 7.31068 -12.6037
1822 1304 2 0. -20.3268 7.2005 -12.7186
1823 1304 2 0. -20.9574 8.60378 -12.9106
1824 1304 2 0. -21.915 9.81157 -13.1216
1825 1304 2 0. -21.0768 11.0917 -13.3907
1826 1304 2 0. -21.9562 12.3114 -13.7803
1827 1304 2 0. -21.0663 13.4097 -14.4215
1828 1304 2 0. -21.9202 14.5833 -14.9658
1829 1304 2 0. -21.0141 15.5926 -15.7173
1830 1304 2 0. -21.8621 16.7457 -16.3041
1831 1304 2 0. -20.9758 17.6611 -17.1785
1832 1304 3 0. -21.8564 18.6834 -17.9266
1833 1305 4 0. 2.47955 -19.7434 7.21709
1834 1305 2 0. 1.98038 -20.9479 8.52583
1835 1305 2 0. 0.803516 -21.9652 8.33141
1836 1305 2 0. 0.250208 -22.3715 9.73788
1837 1305 2 0. -0.604291 -23.1126 10.7944
1838 1305 2 0. -0.0478549 -22.9307 12.2257
1839 1305 2 0. -1.00543 -23.6122 13.2321
1840 1305 2 0. -0.384566 -23.6548 14.6473
1841 1305 2 0. -1.34261 -24.3803 15.6202
1842 1305 2 0. -0.695482 -24.4993 17.0174
1843 1305 2 0. -1.612 -25.3109 17.9593
